Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,actual,match,model_pick,market_pick,model_confidence,market_confidence,model_home_prob,market_home_prob,model_home_fair_odds,bookmaker_home_odds,home_edge,model_draw_prob,market_draw_prob,model_draw_fair_odds,bookmaker_draw_odds,draw_edge,model_away_prob,market_away_prob,model_away_fair_odds,bookmaker_away_odds,away_edge,cutoff_date
2425,2025-04-05,Ipswich,Wolves,A,average closing odds,benchmark,away,Ipswich vs Wolves,home,away,0.47550276,0.36391011163967774,0.47550276,0.33700126535646213,2.103037,2.84,0.3504278999457757,0.22881147,0.29908862300386013,4.3704104,3.2,-0.26780332369019844,0.2956858,0.36391011163967774,3.3819683,2.63,-0.22234633859435915,2025-01-26
2425,2025-04-05,West Ham,Bournemouth,D,average closing odds,benchmark,draw,West Ham vs Bournemouth,away,away,0.35370326,0.403127277237701,0.33460975,0.3219607113509156,2.9885561,2.98,-0.0028629700102426048,0.31168705,0.2749120114113835,3.2083464,3.49,0.08778778875778603,0.35370326,0.403127277237701,2.8272288,2.38,-0.15818627307537692,2025-01-26
2425,2025-04-05,Aston Villa,Nott'm Forest,H,average closing odds,benchmark,home,Aston Villa vs Nott'm Forest,home,home,0.64134634,0.4482881241040572,0.64134634,0.4482881241040572,1.55922,2.14,0.37248115073107657,0.19308378,0.2829901432397293,5.179099,3.39,-0.34544600408162585,0.1655699,0.2687217326562136,6.0397453,3.57,-0.40891547499720515,2025-01-26
2425,2025-04-06,Man United,Man City,D,average closing odds,benchmark,draw,Man United vs Man City,away,away,0.35473886,0.4550934782847256,0.31664217,0.28325877261969645,3.158139,3.39,0.07341697445945794,0.32861897,0.261647749095578,3.043038,3.67,0.2060316469888257,0.35473886,0.4550934782847256,2.818975,2.11,-0.25150098133924603,2025-01-26
2425,2025-04-06,Tottenham,Southampton,H,average closing odds,benchmark,home,Tottenham vs Southampton,home,home,0.634863,0.698509299436301,0.634863,0.698509299436301,1.575143,1.37,-0.13023768780097134,0.24200764,0.17688682813821302,4.132101,5.41,0.3092612989871266,0.12312934,0.12460387242548598,8.121541,7.68,-0.05436665553866327,2025-01-26
2425,2025-04-06,Fulham,Liverpool,H,average closing odds,benchmark,home,Fulham vs Liverpool,away,away,0.62042665,0.49907958852192746,0.15335025,0.228695181375203,6.52102,4.19,-0.3574624765183462,0.2262231,0.27222523010286953,4.420415,3.52,-0.20369466214727883,0.62042665,0.49907958852192746,1.6117941,1.92,0.19121914094889547,2025-01-26
2425,2025-04-06,Brentford,Chelsea,D,average closing odds,benchmark,draw,Brentford vs Chelsea,away,away,0.46640447,0.39856833256715046,0.28675058,0.3323701320023642,3.4873512,2.89,-0.17129080165455535,0.24684499,0.26906153543048533,4.0511255,3.57,-0.11876342100226633,0.46640447,0.39856833256715046,2.1440618,2.41,0.12403476229496624,2025-01-26
2425,2025-04-07,Leicester,Newcastle,A,average closing odds,benchmark,away,Leicester vs Newcastle,away,away,0.5997317,0.660011634394128,0.21159367,0.13328925764226818,4.7260394,7.18,0.5192425152778823,0.18867464,0.20669910796360377,5.3001294,4.63,-0.12643642471910255,0.5997317,0.660011634394128,1.6674123,1.45,-0.13038903665819523,2025-01-26
2425,2025-04-12,Southampton,Aston Villa,A,average closing odds,benchmark,away,Southampton vs Aston Villa,away,away,0.61086327,0.6316136813599436,0.17255266,0.15738570420772363,5.7953324,6.1,0.052571197906677414,0.21658412,0.21100061443233276,4.6171436,4.55,-0.014542244371802848,0.61086327,0.6316136813599436,1.6370275,1.52,-0.07148780451927417,2025-01-26
2425,2025-04-12,Arsenal,Brentford,D,average closing odds,benchmark,draw,Arsenal vs Brentford,home,home,0.58547395,0.5862932944306002,0.58547395,0.5862932944306002,1.7080181,1.63,-0.04567754060715423,0.20385496,0.23027905299322365,4.905449,4.15,-0.15400199388148994,0.21067114,0.18342765257617624,4.746735,5.21,0.09759653628338594,2025-01-26
2425,2025-04-12,Man City,Crystal Palace,H,average closing odds,benchmark,home,Man City vs Crystal Palace,away,home,0.49993333,0.5884357483437667,0.28999653,0.5884357483437667,3.448317,1.63,-0.5273056462257204,0.21007016,0.22568241642360934,4.7603145,4.25,-0.1072018389472692,0.49993333,0.18588183523262397,2.0002668,5.16,1.5796558862999954,2025-01-26
2425,2025-04-12,Brighton,Leicester,D,average closing odds,benchmark,draw,Brighton vs Leicester,home,home,0.6972851,0.7439340809119633,0.6972851,0.7439340809119633,1.4341335,1.29,-0.10050216850933436,0.120651156,0.16048076327365096,8.288359,5.98,-0.2785061283119705,0.1820637,0.09558515581438574,5.4925833,10.04,0.8279194866262769,2025-01-26
2425,2025-04-12,Nott'm Forest,Everton,A,average closing odds,benchmark,away,Nott'm Forest vs Everton,draw,home,0.41117176,0.4859667736885214,0.303872,0.4859667736885214,3.2908595,1.97,-0.40137218758569326,0.41117176,0.2866330970558046,2.4320736,3.34,0.3733137062223013,0.2849562,0.22740012925567396,3.5093114,4.21,0.1996655397649818,2025-01-26
2425,2025-04-13,Liverpool,West Ham,H,average closing odds,benchmark,home,Liverpool vs West Ham,home,home,0.5958106,0.7477401001962435,0.5958106,0.7477401001962435,1.6783857,1.28,-0.2373624407996977,0.23236275,0.16222158105952403,4.303616,5.9,0.3709401432877244,0.17182668,0.09003831874423252,5.819818,10.63,0.8265175927688253,2025-01-26
2425,2025-04-13,Chelsea,Ipswich,D,average closing odds,benchmark,draw,Chelsea vs Ipswich,home,home,0.67042255,0.7984653026522681,0.67042255,0.7984653026522681,1.4915966,1.2,-0.19549292586829137,0.1602885,0.13071737560473692,6.238751,7.33,0.17491467071509104,0.16928893,0.07081732174299495,5.9070606,13.53,1.2904792862514411,2025-01-26
2425,2025-04-13,Newcastle,Man United,H,average closing odds,benchmark,home,Newcastle vs Man United,home,home,0.5876533,0.5947513105909454,0.5876533,0.5947513105909454,1.7016836,1.61,-0.05387819351320655,0.25423068,0.22320503730802382,3.9334357,4.29,0.09064958745061902,0.15811606,0.18204365210103085,6.324468,5.26,-0.16830951045552445,2025-01-26
2425,2025-04-13,Wolves,Tottenham,H,average closing odds,benchmark,home,Wolves vs Tottenham,home,home,0.36537686,0.4208872345618746,0.36537686,0.4208872345618746,2.7369,2.28,-0.16694072708212493,0.27477437,0.26955699292165003,3.6393497,3.56,-0.021803263105423576,0.35984874,0.3095557725164755,2.7789454,3.1,0.11553107472694579,2025-01-26
2425,2025-04-14,Bournemouth,Fulham,H,average closing odds,benchmark,home,Bournemouth vs Fulham,home,home,0.4704351,0.4281409558885076,0.4704351,0.4281409558885076,2.1256917,2.24,0.05377466086318483,0.22622232,0.2812421528417176,4.42043,3.41,-0.2285818668062376,0.30334255,0.29061689126977486,3.2966032,3.3,0.0010303930959207896,2025-01-26
2425,2025-04-16,Newcastle,Crystal Palace,H,average closing odds,benchmark,home,Newcastle vs Crystal Palace,home,home,0.8061928,0.57273855662791,0.8061928,0.57273855662791,1.240398,1.67,0.3463420076071484,0.1059291,0.23971764149589211,9.440277,3.99,-0.5773429150543579,0.08787811,0.18754380187619799,11.379398,5.1,-0.5518216477748714,2025-01-26
2425,2025-04-19,Brentford,Brighton,H,average closing odds,benchmark,home,Brentford vs Brighton,away,away,0.5610323,0.3697507922225265,0.23066184,0.3627479363092211,4.335351,2.64,-0.3910527646066989,0.20830588,0.26750127146825237,4.8006325,3.58,-0.25426492919503807,0.5610323,0.3697507922225265,1.7824286,2.59,0.4530736140988938,2025-01-26
2425,2025-04-19,Crystal Palace,Bournemouth,D,average closing odds,benchmark,draw,Crystal Palace vs Bournemouth,home,home,0.48234835,0.3729613986838228,0.48234835,0.3729613986838228,2.0731905,2.57,0.2396352680341105,0.18138573,0.27464492682447694,5.513113,3.49,-0.36696382131696037,0.33626595,0.35239367449170017,2.9738367,2.72,-0.08535662491707197,2025-01-26
2425,2025-04-19,Everton,Man City,A,average closing odds,benchmark,away,Everton vs Man City,away,away,0.53982943,0.501210768719434,0.30651382,0.23579127296899488,3.2624958,4.06,0.244446063216339,0.15365675,0.26299795831157113,6.5080123,3.64,-0.4406894401650726,0.53982943,0.501210768719434,1.852437,1.91,0.031074190404654756,2025-01-26
2425,2025-04-19,West Ham,Southampton,D,average closing odds,benchmark,draw,West Ham vs Southampton,home,home,0.50696284,0.5987864014729145,0.50696284,0.5987864014729145,1.9725314,1.6,-0.18885956934373926,0.23498969,0.2228042424085263,4.2555065,4.3,0.010455508488820042,0.25804755,0.17840935611855924,3.875255,5.37,0.38571522403288094,2025-01-26
2425,2025-04-19,Aston Villa,Newcastle,H,average closing odds,benchmark,home,Aston Villa vs Newcastle,away,home,0.4038796,0.3773879020755555,0.3053733,0.3773879020755555,3.2746804,2.54,-0.2243517814518451,0.29074708,0.2662681309088642,3.4394155,3.6,0.046689487572191046,0.4038796,0.35634396701558035,2.4759853,2.69,0.0864361805232241,2025-01-26
2425,2025-04-20,Ipswich,Arsenal,A,average closing odds,benchmark,away,Ipswich vs Arsenal,away,away,0.5031077,0.7079574784015221,0.19394162,0.10537404584807661,5.156191,9.07,0.7590504744335596,0.30295065,0.18666847575040135,3.3008676,5.12,0.5511073712506074,0.5031077,0.7079574784015221,1.9876459,1.35,-0.32080456377040034,2025-01-26
2425,2025-04-20,Fulham,Chelsea,A,average closing odds,benchmark,away,Fulham vs Chelsea,away,away,0.45531407,0.4178080886249185,0.27817953,0.3130158318688315,3.594801,3.07,-0.14598887574805908,0.26650637,0.26917607950625005,3.7522554,3.57,-0.048572236801138646,0.45531407,0.4178080886249185,2.1962862,2.3,0.047222351282451,2025-01-26
2425,2025-04-20,Leicester,Liverpool,A,average closing odds,benchmark,away,Leicester vs Liverpool,away,away,0.6769496,0.7816523564205304,0.115399346,0.08054188132035871,8.665561,11.84,0.36632820187401105,0.207651,0.13780576225911087,4.8157725,6.92,0.4369449453814467,0.6769496,0.7816523564205304,1.4772148,1.22,-0.17412146894843805,2025-01-26
2425,2025-04-20,Man United,Wolves,A,average closing odds,benchmark,away,Man United vs Wolves,away,home,0.38205397,0.3742903998990791,0.32390058,0.3742903998990791,3.087367,2.56,-0.17081449919208336,0.29404542,0.2785416929481519,3.4008353,3.44,0.011516207394811184,0.38205397,0.3471679071527691,2.6174312,2.76,0.054468991652807386,2025-01-26
2425,2025-04-21,Tottenham,Nott'm Forest,A,average closing odds,benchmark,away,Tottenham vs Nott'm Forest,home,home,0.5493674,0.40024176301025943,0.5493674,0.40024176301025943,1.8202754,2.4,0.31848178898472423,0.19225037,0.2752378886030437,5.2015505,3.49,-0.32904621209884966,0.2583822,0.3245203483866968,3.8702357,2.96,-0.23518869558173205,2025-01-26
2425,2025-04-22,Man City,Aston Villa,H,average closing odds,benchmark,home,Man City vs Aston Villa,home,home,0.51148504,0.5038695337814315,0.51148504,0.5038695337814315,1.9550916,1.91,-0.02306367422889688,0.34129602,0.24550785957207505,2.9300082,3.92,0.33788022713985155,0.14721902,0.25062260664649333,6.7926016,3.84,-0.4346790472356916,2025-01-26
2425,2025-04-23,Arsenal,Crystal Palace,D,average closing odds,benchmark,draw,Arsenal vs Crystal Palace,home,home,0.7409309,0.6866755942417141,0.7409309,0.6866755942417141,1.3496535,1.4,0.037303291710071296,0.14716032,0.2015400066956813,6.79531,4.77,-0.29804527157005534,0.111908786,0.11178439906260462,8.935849,8.6,-0.037584473800568396,2025-01-26
2425,2025-04-26,Chelsea,Everton,H,average closing odds,benchmark,home,Chelsea vs Everton,home,home,0.53332144,0.6677275839119432,0.53332144,0.6677275839119432,1.8750418,1.44,-0.23201713828941728,0.22814512,0.20073647616559462,4.383175,4.79,0.0928151655798013,0.23853345,0.13153593992246213,4.192284,7.31,0.7436795343691327,2025-01-26
2425,2025-04-26,Brighton,West Ham,H,average closing odds,benchmark,home,Brighton vs West Ham,home,home,0.37401864,0.5382850301790791,0.37401864,0.5382850301790791,2.6736636,1.78,-0.3342468404672022,0.27669653,0.24195640245423256,3.6140678,3.96,0.09571823964892556,0.3492848,0.21975856736668825,2.8629932,4.36,0.5228816954723847,2025-01-26
2425,2025-04-26,Newcastle,Ipswich,H,average closing odds,benchmark,home,Newcastle vs Ipswich,home,home,0.6651393,0.8198374869431203,0.6651393,0.8198374869431203,1.5034444,1.17,-0.22178700179815647,0.17848913,0.11871409154993201,5.602582,8.08,0.442192194947413,0.15637153,0.061448421506947515,6.3950257,15.61,1.4409596862834224,2025-01-26
2425,2025-04-26,Southampton,Fulham,A,average closing odds,benchmark,away,Southampton vs Fulham,home,away,0.40759397,0.5797773270973884,0.40759397,0.18575390091469723,2.453422,5.15,1.09910885856893,0.25626588,0.23446877198791438,3.9021971,4.08,0.04556481178195071,0.33614016,0.5797773270973884,2.9749496,1.65,-0.4453687548400793,2025-01-26
2425,2025-04-26,Wolves,Leicester,H,average closing odds,benchmark,home,Wolves vs Leicester,home,home,0.65385264,0.6254188244236719,0.65385264,0.6254188244236719,1.5293965,1.53,0.0003945778746932138,0.19432218,0.217970569787749,5.146093,4.39,-0.146925620583649,0.15182517,0.15661060578857905,6.586523,6.11,-0.07234819524301117,2025-01-26
2425,2025-04-27,Bournemouth,Man United,D,average closing odds,benchmark,draw,Bournemouth vs Man United,draw,home,0.33597735,0.490774984633656,0.33217412,0.490774984633656,3.0104697,1.95,-0.3522605405555237,0.33597735,0.24987238121034697,2.9763913,3.83,0.2867931646305759,0.3318486,0.2593526341559971,3.0134227,3.69,0.22452119519169345,2025-01-26
2425,2025-04-27,Liverpool,Tottenham,H,average closing odds,benchmark,home,Liverpool vs Tottenham,home,home,0.7171987,0.7961875599374127,0.7171987,0.7961875599374127,1.3943137,1.2,-0.13936153249846905,0.163832,0.1291114962060669,6.103814,7.4,0.21235670817974062,0.11896926,0.07470094385652036,8.405533,12.79,0.5216168026648997,2025-01-26
2425,2025-05-01,Nott'm Forest,Brentford,A,average closing odds,benchmark,away,Nott'm Forest vs Brentford,home,home,0.36794704,0.41580294526129724,0.36794704,0.41580294526129724,2.7177825,2.31,-0.15004235909062436,0.29742604,0.27132904055186347,3.3621802,3.54,0.05288823164590917,0.3346269,0.31286801418683935,2.9884028,3.07,0.027304604097406537,2025-01-26
2425,2025-05-02,Man City,Wolves,H,average closing odds,benchmark,home,Man City vs Wolves,home,home,0.6493731,0.7170272095378919,0.6493731,0.7170272095378919,1.5399467,1.34,-0.12983999933735912,0.18784656,0.17727240973815042,5.323494,5.42,0.018128327607877193,0.16278037,0.10570038072395767,6.1432467,9.09,0.4796736183416048,2025-01-26
2425,2025-05-03,Aston Villa,Fulham,H,average closing odds,benchmark,home,Aston Villa vs Fulham,home,home,0.6997721,0.5152047014277825,0.6997721,0.5152047014277825,1.4290366,1.86,0.30157616502614193,0.17364778,0.25554153190818013,5.758784,3.75,-0.3488208415220776,0.12658015,0.22925376666403724,7.900133,4.18,-0.47089499256991585,2025-01-26
2425,2025-05-03,Everton,Ipswich,D,average closing odds,benchmark,draw,Everton vs Ipswich,home,home,0.47571415,0.61408261958865,0.47571415,0.61408261958865,2.1021028,1.56,-0.25788594531067643,0.23723955,0.22382450620520888,4.215149,4.28,0.015385239136415763,0.28704637,0.16209287420614113,3.4837577,5.91,0.6964440270384376,2025-01-26
2425,2025-05-03,Leicester,Southampton,H,average closing odds,benchmark,home,Leicester vs Southampton,home,home,0.42943615,0.3960559613448449,0.42943615,0.3960559613448449,2.328635,2.42,0.03923544202863449,0.2795676,0.26998744407169706,3.5769525,3.55,-0.007535033732978036,0.2909963,0.333956594583458,3.4364696,2.87,-0.16484055681308718,2025-01-26
2425,2025-05-03,Arsenal,Bournemouth,A,average closing odds,benchmark,away,Arsenal vs Bournemouth,home,home,0.45304596,0.5692775561068746,0.45304596,0.5692775561068746,2.2072816,1.68,-0.23888279230633802,0.27165505,0.2367292807573142,3.681139,4.04,0.0974864052784048,0.275299,0.19399316313581125,3.632414,4.93,0.3572241106907974,2025-01-26
2425,2025-05-04,Brentford,Man United,H,average closing odds,benchmark,home,Brentford vs Man United,home,home,0.49525008,0.5804140415042007,0.49525008,0.5804140415042007,2.019182,1.65,-0.1828373929914089,0.2386209,0.21965210286282824,4.1907477,4.36,0.040387127238757925,0.26612902,0.19993385563297103,3.757576,4.79,0.274757986083616,2025-01-26
2425,2025-05-04,Brighton,Newcastle,D,average closing odds,benchmark,draw,Brighton vs Newcastle,away,away,0.59352875,0.4340238849622228,0.13086742,0.30743358518157443,7.641321,3.12,-0.5916936449095951,0.27560383,0.2585425298562028,3.6283965,3.71,0.02249023464579314,0.59352875,0.4340238849622228,1.6848384,2.21,0.31169848775058373,2025-01-26
2425,2025-05-04,West Ham,Tottenham,D,average closing odds,benchmark,draw,West Ham vs Tottenham,away,home,0.47391233,0.5149870775446345,0.3193384,0.5149870775446345,3.1314743,1.86,-0.40603056335845955,0.20674929,0.2437343420440255,4.836776,3.93,-0.18747525645603558,0.47391233,0.2412785804113401,2.110095,3.97,0.8814318571631954,2025-01-26
2425,2025-05-04,Chelsea,Liverpool,H,average closing odds,benchmark,home,Chelsea vs Liverpool,away,home,0.51482254,0.40731513506665995,0.27708977,0.40731513506665995,3.6089387,2.35,-0.34883903572349206,0.20808768,0.2580028483575878,4.8056664,3.71,-0.22799469310680376,0.51482254,0.33468201657575214,1.9424169,2.86,0.47239245634666727,2025-01-26
2425,2025-05-05,Crystal Palace,Nott'm Forest,D,average closing odds,benchmark,draw,Crystal Palace vs Nott'm Forest,home,home,0.583638,0.4366112565100989,0.583638,0.4366112565100989,1.713391,2.2,0.2840035163238761,0.20608571,0.2800422053417544,4.8523507,3.43,-0.29312611480390793,0.21027634,0.2833465381481468,4.7556477,3.39,-0.28716333865286126,2025-01-26
2425,2025-05-10,Fulham,Everton,A,average closing odds,benchmark,away,Fulham vs Everton,home,home,0.38971525,0.5440166392570379,0.38971525,0.5440166392570379,2.5659764,1.76,-0.31410124706329434,0.3300325,0.2601818709490181,3.030005,3.68,0.21451945673386597,0.2802523,0.1958014897939441,3.5682137,4.89,0.37043361452523627,2025-01-26
2425,2025-05-10,Ipswich,Brentford,A,average closing odds,benchmark,away,Ipswich vs Brentford,away,away,0.6275007,0.6260795575409488,0.15873985,0.16924058710912573,6.2996154,5.66,-0.10153244987927335,0.21375947,0.20467985534992558,4.6781554,4.68,0.00039429596129902933,0.6275007,0.6260795575409488,1.5936236,1.53,-0.03992387953457599,2025-01-26
2425,2025-05-10,Southampton,Man City,D,average closing odds,benchmark,draw,Southampton vs Man City,away,away,0.6168273,0.8033024318005522,0.12238797,0.06907007903487407,8.170738,13.84,0.6938493960997427,0.26078475,0.1276274891645737,3.8345802,7.49,0.9532777103341676,0.6168273,0.8033024318005522,1.6211993,1.19,-0.2659754809055116,2025-01-26
2425,2025-05-10,Wolves,Brighton,A,average closing odds,benchmark,away,Wolves vs Brighton,home,away,0.5737373,0.3912852043463903,0.5737373,0.3216942116270659,1.742958,2.98,0.7097371744500767,0.15031436,0.28702058402654385,6.6527243,3.34,-0.4979500327341885,0.27594832,0.3912852043463903,3.623867,2.45,-0.32392662964814856,2025-01-26
2425,2025-05-10,Bournemouth,Aston Villa,A,average closing odds,benchmark,away,Bournemouth vs Aston Villa,away,home,0.45224932,0.3712552291403411,0.25839618,0.3712552291403411,3.8700264,2.58,-0.3333378724964602,0.28935447,0.27134234877679325,3.4559686,3.53,0.02142131187565033,0.45224932,0.3574024220828657,2.2111697,2.68,0.21202817500974214,2025-01-26
2425,2025-05-11,Newcastle,Chelsea,H,average closing odds,benchmark,home,Newcastle vs Chelsea,home,home,0.6234875,0.4279709375247178,0.6234875,0.4279709375247178,1.6038814,2.24,0.3966120294935491,0.237265,0.2556413066814314,4.2146964,3.75,-0.11025619935785824,0.13924748,0.3163877557938508,7.181458,3.03,-0.5780801055256133,2025-01-26
