Date,match,HomeTeam,AwayTeam,actual,bet_type,threshold,model_probability,market_probability,model_fair_odds,bookmaker_odds,edge,model_confidence,profit,won,stake,odds_source,strategy
2025-04-13,Liverpool vs West Ham,Liverpool,West Ham,home,draw,0.0,0.2323627471923828,0.16222158105952403,4.303616046905518,5.9,0.3709401432877244,0.59581059217453,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-13,Newcastle vs Man United,Newcastle,Man United,home,draw,0.0,0.25423067808151245,0.22320503730802382,3.9334356784820557,4.29,0.09064958745061902,0.5876532793045044,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-13,Wolves vs Tottenham,Wolves,Tottenham,home,away,0.0,0.3598487377166748,0.3095557725164755,2.7789454460144043,3.1,0.11553107472694579,0.36537685990333557,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-14,Bournemouth vs Fulham,Bournemouth,Fulham,home,away,0.0,0.3033425509929657,0.29061689126977486,3.296603202819824,3.3,0.0010303930959207896,0.47043511271476746,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-14,Bournemouth vs Fulham,Bournemouth,Fulham,home,home,0.0,0.47043511271476746,0.4281409558885076,2.1256916522979736,2.24,0.05377466086318483,0.47043511271476746,1.2400000000000002,1,1.0,average closing odds,edge_gt_0pct
2025-04-16,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,home,home,0.0,0.8061928153038025,0.57273855662791,1.2403980493545532,1.67,0.3463420076071484,0.8061928153038025,0.6699999999999999,1,1.0,average closing odds,edge_gt_0pct
2025-04-19,Aston Villa vs Newcastle,Aston Villa,Newcastle,home,away,0.0,0.4038796126842499,0.35634396701558035,2.475985288619995,2.69,0.0864361805232241,0.4038796126842499,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-19,Aston Villa vs Newcastle,Aston Villa,Newcastle,home,draw,0.0,0.2907470762729645,0.2662681309088642,3.439415454864502,3.6,0.046689487572191046,0.4038796126842499,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-19,Brentford vs Brighton,Brentford,Brighton,home,away,0.0,0.5610322952270508,0.3697507922225265,1.7824286222457886,2.59,0.4530736140988938,0.5610322952270508,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-19,Crystal Palace vs Bournemouth,Crystal Palace,Bournemouth,draw,home,0.0,0.48234835267066956,0.3729613986838228,2.073190450668335,2.57,0.2396352680341105,0.48234835267066956,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-19,Everton vs Man City,Everton,Man City,away,away,0.0,0.539829432964325,0.501210768719434,1.8524370193481445,1.91,0.031074190404654756,0.539829432964325,0.9099999999999999,1,1.0,average closing odds,edge_gt_0pct
2025-04-19,Everton vs Man City,Everton,Man City,away,home,0.0,0.30651381611824036,0.23579127296899488,3.262495756149292,4.06,0.244446063216339,0.539829432964325,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-19,West Ham vs Southampton,West Ham,Southampton,draw,away,0.0,0.25804755091667175,0.17840935611855924,3.8752551078796387,5.37,0.38571522403288094,0.5069628357887268,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-19,West Ham vs Southampton,West Ham,Southampton,draw,draw,0.0,0.2349896878004074,0.2228042424085263,4.25550651550293,4.3,0.010455508488820042,0.5069628357887268,3.3,1,1.0,average closing odds,edge_gt_0pct
2025-04-20,Fulham vs Chelsea,Fulham,Chelsea,away,away,0.0,0.4553140699863434,0.4178080886249185,2.196286201477051,2.3,0.047222351282451,0.4553140699863434,1.2999999999999998,1,1.0,average closing odds,edge_gt_0pct
2025-04-20,Ipswich vs Arsenal,Ipswich,Arsenal,away,draw,0.0,0.3029506504535675,0.18666847575040135,3.3008675575256348,5.12,0.5511073712506074,0.5031077265739441,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-20,Ipswich vs Arsenal,Ipswich,Arsenal,away,home,0.0,0.1939416229724884,0.10537404584807661,5.156190872192383,9.07,0.7590504744335596,0.5031077265739441,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-20,Leicester vs Liverpool,Leicester,Liverpool,away,draw,0.0,0.20765100419521332,0.13780576225911087,4.815772533416748,6.92,0.4369449453814467,0.6769496202468872,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-20,Leicester vs Liverpool,Leicester,Liverpool,away,home,0.0,0.11539934575557709,0.08054188132035871,8.665560722351074,11.84,0.36632820187401105,0.6769496202468872,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-20,Man United vs Wolves,Man United,Wolves,away,away,0.0,0.3820539712905884,0.3471679071527691,2.617431163787842,2.76,0.054468991652807386,0.3820539712905884,1.7599999999999998,1,1.0,average closing odds,edge_gt_0pct
2025-04-20,Man United vs Wolves,Man United,Wolves,away,draw,0.0,0.29404541850090027,0.2785416929481519,3.4008352756500244,3.44,0.011516207394811184,0.3820539712905884,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-21,Tottenham vs Nott'm Forest,Tottenham,Nott'm Forest,away,home,0.0,0.5493674278259277,0.40024176301025943,1.8202754259109497,2.4,0.31848178898472423,0.5493674278259277,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-22,Man City vs Aston Villa,Man City,Aston Villa,home,draw,0.0,0.3412960171699524,0.24550785957207505,2.9300081729888916,3.92,0.33788022713985155,0.5114850401878357,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-23,Arsenal vs Crystal Palace,Arsenal,Crystal Palace,draw,home,0.0,0.7409309148788452,0.6866755942417141,1.3496534824371338,1.4,0.037303291710071296,0.7409309148788452,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-26,Brighton vs West Ham,Brighton,West Ham,home,away,0.0,0.3492847979068756,0.21975856736668825,2.8629932403564453,4.36,0.5228816954723847,0.3740186393260956,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-26,Brighton vs West Ham,Brighton,West Ham,home,draw,0.0,0.2766965329647064,0.24195640245423256,3.614067792892456,3.96,0.09571823964892556,0.3740186393260956,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-26,Chelsea vs Everton,Chelsea,Everton,home,away,0.0,0.23853345215320587,0.13153593992246213,4.192284107208252,7.31,0.7436795343691327,0.5333214402198792,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-26,Chelsea vs Everton,Chelsea,Everton,home,draw,0.0,0.22814512252807617,0.20073647616559462,4.383174896240234,4.79,0.0928151655798013,0.5333214402198792,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-26,Newcastle vs Ipswich,Newcastle,Ipswich,home,away,0.0,0.15637153387069702,0.061448421506947515,6.395025730133057,15.61,1.4409596862834224,0.6651393175125122,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-26,Newcastle vs Ipswich,Newcastle,Ipswich,home,draw,0.0,0.17848913371562958,0.11871409154993201,5.602581977844238,8.08,0.442192194947413,0.6651393175125122,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-26,Southampton vs Fulham,Southampton,Fulham,away,draw,0.0,0.25626587867736816,0.23446877198791438,3.9021971225738525,4.08,0.04556481178195071,0.4075939655303955,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-26,Southampton vs Fulham,Southampton,Fulham,away,home,0.0,0.4075939655303955,0.18575390091469723,2.4534220695495605,5.15,1.09910885856893,0.4075939655303955,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-26,Wolves vs Leicester,Wolves,Leicester,home,home,0.0,0.653852641582489,0.6254188244236719,1.5293965339660645,1.53,0.0003945778746932138,0.653852641582489,0.53,1,1.0,average closing odds,edge_gt_0pct
2025-04-27,Bournemouth vs Man United,Bournemouth,Man United,draw,away,0.0,0.3318485915660858,0.2593526341559971,3.013422727584839,3.69,0.22452119519169345,0.33597734570503235,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-27,Bournemouth vs Man United,Bournemouth,Man United,draw,draw,0.0,0.33597734570503235,0.24987238121034697,2.976391315460205,3.83,0.2867931646305759,0.33597734570503235,2.83,1,1.0,average closing odds,edge_gt_0pct
2025-04-27,Liverpool vs Tottenham,Liverpool,Tottenham,home,away,0.0,0.11896926164627075,0.07470094385652036,8.405532836914062,12.79,0.5216168026648997,0.7171987295150757,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-04-27,Liverpool vs Tottenham,Liverpool,Tottenham,home,draw,0.0,0.16383199393749237,0.1291114962060669,6.103814125061035,7.4,0.21235670817974062,0.7171987295150757,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-01,Nott'm Forest vs Brentford,Nott'm Forest,Brentford,away,away,0.0,0.3346269130706787,0.31286801418683935,2.988402843475342,3.07,0.027304604097406537,0.3679470419883728,2.07,1,1.0,average closing odds,edge_gt_0pct
2025-05-01,Nott'm Forest vs Brentford,Nott'm Forest,Brentford,away,draw,0.0,0.2974260449409485,0.27132904055186347,3.362180233001709,3.54,0.05288823164590917,0.3679470419883728,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-02,Man City vs Wolves,Man City,Wolves,home,away,0.0,0.16278037428855896,0.10570038072395767,6.143246650695801,9.09,0.4796736183416048,0.6493731141090393,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-02,Man City vs Wolves,Man City,Wolves,home,draw,0.0,0.18784655630588531,0.17727240973815042,5.323493957519531,5.42,0.018128327607877193,0.6493731141090393,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-03,Arsenal vs Bournemouth,Arsenal,Bournemouth,away,away,0.0,0.2752990126609802,0.19399316313581125,3.6324141025543213,4.93,0.3572241106907974,0.45304596424102783,3.9299999999999997,1,1.0,average closing odds,edge_gt_0pct
2025-05-03,Arsenal vs Bournemouth,Arsenal,Bournemouth,away,draw,0.0,0.27165505290031433,0.2367292807573142,3.6811389923095703,4.04,0.0974864052784048,0.45304596424102783,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-03,Aston Villa vs Fulham,Aston Villa,Fulham,home,home,0.0,0.6997721195220947,0.5152047014277825,1.4290366172790527,1.86,0.30157616502614193,0.6997721195220947,0.8600000000000001,1,1.0,average closing odds,edge_gt_0pct
2025-05-03,Everton vs Ipswich,Everton,Ipswich,draw,away,0.0,0.2870463728904724,0.16209287420614113,3.483757734298706,5.91,0.6964440270384376,0.47571414709091187,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-03,Everton vs Ipswich,Everton,Ipswich,draw,draw,0.0,0.2372395545244217,0.22382450620520888,4.21514892578125,4.28,0.015385239136415763,0.47571414709091187,3.2800000000000002,1,1.0,average closing odds,edge_gt_0pct
2025-05-03,Leicester vs Southampton,Leicester,Southampton,home,home,0.0,0.4294361472129822,0.3960559613448449,2.3286349773406982,2.42,0.03923544202863449,0.4294361472129822,1.42,1,1.0,average closing odds,edge_gt_0pct
2025-05-04,Brentford vs Man United,Brentford,Man United,home,away,0.0,0.2661290168762207,0.19993385563297103,3.7575759887695312,4.79,0.274757986083616,0.49525007605552673,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-04,Brentford vs Man United,Brentford,Man United,home,draw,0.0,0.23862090706825256,0.21965210286282824,4.1907477378845215,4.36,0.040387127238757925,0.49525007605552673,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-04,Brighton vs Newcastle,Brighton,Newcastle,draw,away,0.0,0.5935287475585938,0.4340238849622228,1.6848384141921997,2.21,0.31169848775058373,0.5935287475585938,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-04,Brighton vs Newcastle,Brighton,Newcastle,draw,draw,0.0,0.2756038308143616,0.2585425298562028,3.628396511077881,3.71,0.02249023464579314,0.5935287475585938,2.71,1,1.0,average closing odds,edge_gt_0pct
2025-05-04,Chelsea vs Liverpool,Chelsea,Liverpool,home,away,0.0,0.5148225426673889,0.33468201657575214,1.9424169063568115,2.86,0.47239245634666727,0.5148225426673889,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-04,West Ham vs Tottenham,West Ham,Tottenham,draw,away,0.0,0.4739123284816742,0.2412785804113401,2.1100950241088867,3.97,0.8814318571631954,0.4739123284816742,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-05,Crystal Palace vs Nott'm Forest,Crystal Palace,Nott'm Forest,draw,home,0.0,0.5836380124092102,0.4366112565100989,1.7133909463882446,2.2,0.2840035163238761,0.5836380124092102,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-10,Bournemouth vs Aston Villa,Bournemouth,Aston Villa,away,away,0.0,0.45224931836128235,0.3574024220828657,2.211169719696045,2.68,0.21202817500974214,0.45224931836128235,1.6800000000000002,1,1.0,average closing odds,edge_gt_0pct
2025-05-10,Bournemouth vs Aston Villa,Bournemouth,Aston Villa,away,draw,0.0,0.28935447335243225,0.27134234877679325,3.4559686183929443,3.53,0.02142131187565033,0.45224931836128235,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-10,Fulham vs Everton,Fulham,Everton,away,away,0.0,0.2802523076534271,0.1958014897939441,3.568213701248169,4.89,0.37043361452523627,0.3897152543067932,3.8899999999999997,1,1.0,average closing odds,edge_gt_0pct
2025-05-10,Fulham vs Everton,Fulham,Everton,away,draw,0.0,0.33003249764442444,0.2601818709490181,3.0300049781799316,3.68,0.21451945673386597,0.3897152543067932,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-10,Ipswich vs Brentford,Ipswich,Brentford,away,draw,0.0,0.21375946700572968,0.20467985534992558,4.678155422210693,4.68,0.00039429596129902933,0.6275007128715515,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-10,Southampton vs Man City,Southampton,Man City,draw,draw,0.0,0.26078474521636963,0.1276274891645737,3.834580183029175,7.49,0.9532777103341676,0.6168273091316223,6.49,1,1.0,average closing odds,edge_gt_0pct
2025-05-10,Southampton vs Man City,Southampton,Man City,draw,home,0.0,0.12238796800374985,0.06907007903487407,8.170738220214844,13.84,0.6938493960997427,0.6168273091316223,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-10,Wolves vs Brighton,Wolves,Brighton,away,home,0.0,0.5737373232841492,0.3216942116270659,1.7429579496383667,2.98,0.7097371744500767,0.5737373232841492,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-11,Liverpool vs Arsenal,Liverpool,Arsenal,draw,home,0.0,0.5245200395584106,0.4277024149887463,1.9065048694610596,2.24,0.17492487739263662,0.5245200395584106,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-11,Man United vs West Ham,Man United,West Ham,away,away,0.0,0.36598697304725647,0.2619055227139585,2.732337713241577,3.66,0.33951230928107634,0.36741092801094055,2.66,1,1.0,average closing odds,edge_gt_0pct
2025-05-11,Newcastle vs Chelsea,Newcastle,Chelsea,home,home,0.0,0.6234874725341797,0.4279709375247178,1.6038813591003418,2.24,0.3966120294935491,0.6234874725341797,1.2400000000000002,1,1.0,average closing odds,edge_gt_0pct
2025-05-11,Nott'm Forest vs Leicester,Nott'm Forest,Leicester,draw,away,0.0,0.2109125852584839,0.12251588902303756,4.741300582885742,7.8,0.6451182251880374,0.4189012050628662,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-11,Nott'm Forest vs Leicester,Nott'm Forest,Leicester,draw,draw,0.0,0.3701862096786499,0.18998487761027688,2.701343297958374,5.03,0.8620365666968661,0.4189012050628662,4.03,1,1.0,average closing odds,edge_gt_0pct
2025-05-11,Tottenham vs Crystal Palace,Tottenham,Crystal Palace,away,home,0.0,0.3742744028568268,0.3143147331702697,2.6718363761901855,3.05,0.1415369695464075,0.40130001306533813,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-16,Aston Villa vs Tottenham,Aston Villa,Tottenham,home,away,0.0,0.10539387911558151,0.09401847295607631,9.4882173538208,10.21,0.07607147046315776,0.743583083152771,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-16,Aston Villa vs Tottenham,Aston Villa,Tottenham,home,draw,0.0,0.1510230153799057,0.14413342475698787,6.621507167816162,6.66,0.005813303709906403,0.743583083152771,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-16,Chelsea vs Man United,Chelsea,Man United,home,away,0.0,0.22862260043621063,0.17596324419010295,4.374020576477051,5.46,0.24827945011580743,0.5299701690673828,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-16,Chelsea vs Man United,Chelsea,Man United,home,draw,0.0,0.24140724539756775,0.2120881486264817,4.142377853393555,4.53,0.09357479214236686,0.5299701690673828,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-18,Arsenal vs Newcastle,Arsenal,Newcastle,home,away,0.0,0.45046117901802063,0.2403170139332737,2.219947099685669,3.99,0.797340126061995,0.45046117901802063,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-18,Brentford vs Fulham,Brentford,Fulham,away,home,0.0,0.6396757960319519,0.4701773240193445,1.5632919073104858,2.04,0.30493863011780764,0.6396757960319519,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-18,Everton vs Southampton,Everton,Southampton,home,away,0.0,0.218685120344162,0.1272789148718946,4.572784900665283,7.54,0.6488857805017296,0.5692641735076904,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-18,Everton vs Southampton,Everton,Southampton,home,draw,0.0,0.21205072104930878,0.20161407943993387,4.715852737426758,4.76,0.009361459110644565,0.5692641735076904,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-18,Leicester vs Ipswich,Leicester,Ipswich,home,draw,0.0,0.32418614625930786,0.2615078537999508,3.0846476554870605,3.67,0.18976311393999823,0.46998515725135803,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-18,Leicester vs Ipswich,Leicester,Ipswich,home,home,0.0,0.46998515725135803,0.4227902305928719,2.1277267932891846,2.27,0.06686629465753913,0.46998515725135803,1.27,1,1.0,average closing odds,edge_gt_0pct
2025-05-18,West Ham vs Nott'm Forest,West Ham,Nott'm Forest,away,home,0.0,0.474141389131546,0.31951239543369353,2.1090755462646484,3.0,0.42242415418132095,0.474141389131546,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-19,Brighton vs Liverpool,Brighton,Liverpool,home,away,0.0,0.3752497732639313,0.32244189302716325,2.6648917198181152,2.97,0.11449181139814169,0.3752497732639313,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-19,Brighton vs Liverpool,Brighton,Liverpool,home,draw,0.0,0.28936630487442017,0.24618314197703725,3.455827474594116,3.89,0.12563489601195355,0.3752497732639313,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-20,Crystal Palace vs Wolves,Crystal Palace,Wolves,home,home,0.0,0.5502710342407227,0.40393799650320933,1.8172862529754639,2.37,0.3041423694916372,0.5502710342407227,1.37,1,1.0,average closing odds,edge_gt_0pct
2025-05-20,Man City vs Bournemouth,Man City,Bournemouth,home,away,0.0,0.15555840730667114,0.11246556111916042,6.42845344543457,8.53,0.32691324163791347,0.673305094242096,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-25,Bournemouth vs Leicester,Bournemouth,Leicester,home,away,0.0,0.23850105702877045,0.11250003748002317,4.1928534507751465,8.53,1.0344140571912979,0.5107223391532898,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-25,Bournemouth vs Leicester,Bournemouth,Leicester,home,draw,0.0,0.25077664852142334,0.17136166423296384,3.987612009048462,5.6,0.4043492665015551,0.5107223391532898,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-25,Fulham vs Man City,Fulham,Man City,away,draw,0.0,0.24560900032520294,0.21151541036910484,4.071512222290039,4.53,0.11260871948263063,0.4426780939102173,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-25,Fulham vs Man City,Fulham,Man City,away,home,0.0,0.3117128908634186,0.1581130047808655,3.208080291748047,6.06,0.8889801528932351,0.4426780939102173,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-05-25,Ipswich vs West Ham,Ipswich,West Ham,away,away,0.0,0.4698960483074188,0.43250080943309566,2.1281301975250244,2.22,0.043169258432504964,0.4698960483074188,1.2200000000000002,1,1.0,average closing odds,edge_gt_0pct
2025-05-25,Liverpool vs Crystal Palace,Liverpool,Crystal Palace,draw,away,0.0,0.18341313302516937,0.13741964958537248,5.45217227935791,6.99,0.2820578004228429,0.6412837505340576,-1.0,0,1.0,average closing odds,edge_gt_0pct
