snapshot_time_utc,model_version,calibration_method,Date,Season,HomeTeam,AwayTeam,home_win_probability,draw_probability,away_win_probability,favorite,favorite_probability
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-26,2026/27,Fulham,Brighton,0.2341557432747016,0.226245642971638,0.5395986137536604,A,0.5395986137536604
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-26,2026/27,Hull,Liverpool,0.1882797943544326,0.2121566615956739,0.5995635440498934,A,0.5995635440498934
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-26,2026/27,Ipswich,Brentford,0.2055250550622805,0.2826358965717614,0.5118390483659581,A,0.5118390483659581
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-26,2026/27,Man United,Nott'm Forest,0.6815415798395997,0.188164041361407,0.1302943787989932,H,0.6815415798395997
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-26,2026/27,Newcastle,Man City,0.1937782789965531,0.2261995994679073,0.5800221215355396,A,0.5800221215355396
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-26,2026/27,Tottenham,Bournemouth,0.2005835297161514,0.2825971892100083,0.5168192810738403,A,0.5168192810738403
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-30,2026/27,Aston Villa,Liverpool,0.3280548837429597,0.2235810334197888,0.4483640828372515,A,0.4483640828372515
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-30,2026/27,Coventry,Brentford,0.2179473158637711,0.221512224804278,0.5605404593319508,A,0.5605404593319508
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-30,2026/27,Crystal Palace,Bournemouth,0.2821959346074326,0.2269141063258231,0.4908899590667442,A,0.4908899590667442
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-30,2026/27,Everton,Man City,0.3934979542011029,0.214378597010245,0.392123448788652,H,0.3934979542011029
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-30,2026/27,Fulham,Arsenal,0.1393611944697732,0.1934495025168478,0.667189303013379,A,0.667189303013379
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-30,2026/27,Hull,Leeds,0.4387899356914573,0.2552822756956326,0.3059277886129101,H,0.4387899356914573
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-30,2026/27,Ipswich,Chelsea,0.3278409244960689,0.2778751196272446,0.3942839558766866,A,0.3942839558766866
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-30,2026/27,Man United,Sunderland,0.7224657171426423,0.1579370360552789,0.1195972468020787,H,0.7224657171426423
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-30,2026/27,Newcastle,Nott'm Forest,0.4393439845471714,0.2758540702756197,0.2848019451772088,H,0.4393439845471714
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-12-30,2026/27,Tottenham,Brighton,0.2199474933809621,0.2267444721439334,0.5533080344751043,A,0.5533080344751043
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-02,2026/27,Arsenal,Ipswich,0.6233881156397183,0.2606306680624752,0.1159812162978065,H,0.6233881156397183
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-02,2026/27,Bournemouth,Aston Villa,0.4643647729418169,0.2808189561842871,0.2548162708738959,H,0.4643647729418169
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-02,2026/27,Brentford,Crystal Palace,0.6293310774280446,0.2196581936333996,0.1510107289385558,H,0.6293310774280446
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-02,2026/27,Brighton,Man United,0.5822890021442239,0.195672872101464,0.2220381257543121,H,0.5822890021442239
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-02,2026/27,Chelsea,Newcastle,0.4852491694257562,0.2888111568371091,0.2259396737371348,H,0.4852491694257562
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-02,2026/27,Leeds,Everton,0.4522424068059826,0.2592491924014651,0.2885084007925522,H,0.4522424068059826
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-02,2026/27,Liverpool,Coventry,0.6834184399853741,0.1733583874608562,0.1432231725537696,H,0.6834184399853741
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-02,2026/27,Man City,Tottenham,0.5943851307619912,0.238438949182769,0.1671759200552397,H,0.5943851307619912
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-02,2026/27,Nott'm Forest,Fulham,0.4213822263074323,0.2664421477007609,0.3121756259918067,H,0.4213822263074323
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-02,2026/27,Sunderland,Hull,0.579943818122243,0.2244835619622979,0.195572619915459,H,0.579943818122243
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-06,2026/27,Everton,Aston Villa,0.5045961837045686,0.2730021581026626,0.2224016581927687,H,0.5045961837045686
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-06,2026/27,Arsenal,Brentford,0.666370959125979,0.2019785469082694,0.1316504939657516,H,0.666370959125979
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-06,2026/27,Brighton,Bournemouth,0.5133566057111747,0.1923245930634766,0.2943188012253486,H,0.5133566057111747
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-06,2026/27,Crystal Palace,Chelsea,0.3636991493146595,0.214126997462667,0.4221738532226733,A,0.4221738532226733
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-06,2026/27,Fulham,Tottenham,0.3846838485036747,0.2036398150875909,0.4116763364087344,A,0.4116763364087344
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-06,2026/27,Ipswich,Coventry,0.3842411654249495,0.3252340491244627,0.2905247854505877,H,0.3842411654249495
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-06,2026/27,Man United,Newcastle,0.7015880362526764,0.1783780478656532,0.1200339158816704,H,0.7015880362526764
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-06,2026/27,Nott'm Forest,Hull,0.5487662735057698,0.1875269200586758,0.2637068064355544,H,0.5487662735057698
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-06,2026/27,Sunderland,Liverpool,0.3358858450773236,0.2378973642142835,0.4262167907083928,A,0.4262167907083928
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-06,2026/27,Leeds,Man City,0.2477771041377693,0.1930441180854854,0.5591787777767452,A,0.5591787777767452
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Chelsea,Sunderland,0.3650081919632211,0.2938528691192594,0.3411389389175194,H,0.3650081919632211
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Aston Villa,Man United,0.2512297312185924,0.2575738369793425,0.4911964318020649,A,0.4911964318020649
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Bournemouth,Ipswich,0.5299523303537247,0.239981417812529,0.2300662518337463,H,0.5299523303537247
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Brentford,Brighton,0.3462051612571509,0.226231298367735,0.427563540375114,A,0.427563540375114
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Coventry,Everton,0.1975048674212139,0.3010230633829505,0.5014720691958356,A,0.5014720691958356
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Hull,Arsenal,0.1365875318130392,0.2666560484960096,0.5967564196909511,A,0.5967564196909511
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Man City,Nott'm Forest,0.6258563534963885,0.2127746081525084,0.1613690383511031,H,0.6258563534963885
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Newcastle,Fulham,0.3417209601789487,0.361840159136967,0.2964388806840842,D,0.361840159136967
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Tottenham,Leeds,0.2899560818939423,0.3013528679199402,0.4086910501861175,A,0.4086910501861175
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Liverpool,Crystal Palace,0.6277322996173763,0.1936102977297841,0.1786574026528396,H,0.6277322996173763
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Fulham,Aston Villa,0.3231934175938921,0.2718764298238775,0.4049301525822303,A,0.4049301525822303
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Arsenal,Newcastle,0.6271296276021892,0.2502318315457959,0.122638540852015,H,0.6271296276021892
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Brighton,Man City,0.4151762503531686,0.1888386231035672,0.3959851265432642,H,0.4151762503531686
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Crystal Palace,Tottenham,0.3508663140222008,0.2431138969083364,0.4060197890694628,A,0.4060197890694628
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Everton,Brentford,0.4116666637484333,0.262360696202888,0.3259726400486786,H,0.4116666637484333
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Leeds,Chelsea,0.3783349723661287,0.2976616753894625,0.3240033522444089,H,0.3783349723661287
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Man United,Liverpool,0.6293722017367158,0.2037697379995092,0.166858060263775,H,0.6293722017367158
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Nott'm Forest,Bournemouth,0.2943755179135764,0.245841735058447,0.4597827470279765,A,0.4597827470279765
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Sunderland,Coventry,0.6120411687624806,0.218083315974988,0.1698755152625313,H,0.6120411687624806
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Ipswich,Hull,0.3212558466699723,0.294591405751188,0.3841527475788396,A,0.3841527475788396
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Chelsea,Nott'm Forest,0.4379058601967677,0.2510066036289592,0.3110875361742731,H,0.4379058601967677
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Coventry,Leeds,0.2423702699214014,0.3226932385498652,0.4349364915287333,A,0.4349364915287333
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Bournemouth,Fulham,0.3461737619884373,0.3034611550319361,0.3503650829796265,A,0.3503650829796265
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Brentford,Man United,0.3281765363531386,0.2693753351916174,0.4024481284552441,A,0.4024481284552441
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Aston Villa,Ipswich,0.5404410829262832,0.2420120678093112,0.2175468492644055,H,0.5404410829262832
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Liverpool,Everton,0.5565158159928094,0.1836214896185677,0.2598626943886228,H,0.5565158159928094
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Man City,Arsenal,0.2825048396666078,0.3667732025612316,0.3507219577721607,D,0.3667732025612316
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Newcastle,Brighton,0.2487816104613113,0.2594652324655871,0.4917531570731015,A,0.4917531570731015
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Tottenham,Sunderland,0.1850197826824978,0.2802305511718553,0.5347496661456468,A,0.5347496661456468
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Hull,Crystal Palace,0.4295428911006568,0.279332544905467,0.2911245639938762,H,0.4295428911006568
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Everton,Newcastle,0.4771243349295179,0.2964639267686864,0.2264117383017957,H,0.4771243349295179
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Fulham,Man City,0.178535526165215,0.1856932836880594,0.6357711901467256,A,0.6357711901467256
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Brighton,Hull,0.6494387736347406,0.163688559997339,0.1868726663679204,H,0.6494387736347406
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Crystal Palace,Coventry,0.5360244116610554,0.2295793876295181,0.2343962007094265,H,0.5360244116610554
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Arsenal,Liverpool,0.5980581641984146,0.2680636509331285,0.133878184868457,H,0.5980581641984146
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Leeds,Bournemouth,0.3444147865982137,0.2869042117723784,0.3686810016294078,A,0.3686810016294078
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Man United,Chelsea,0.7141390289231432,0.1621437745757016,0.1237171965011552,H,0.7141390289231432
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Nott'm Forest,Brentford,0.2844807971549109,0.2146021221150787,0.5009170807300104,A,0.5009170807300104
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Sunderland,Aston Villa,0.3925495897314524,0.3287612325585943,0.2786891777099532,H,0.3925495897314524
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Ipswich,Tottenham,0.2109475791985965,0.3443220941289774,0.4447303266724261,A,0.4447303266724261
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Fulham,Nott'm Forest,0.38580858961409,0.2402700091583288,0.3739214012275812,H,0.38580858961409
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Aston Villa,Bournemouth,0.4188323581877813,0.2472503554096432,0.3339172864025754,H,0.4188323581877813
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Coventry,Liverpool,0.1846198950578196,0.2087647360288138,0.6066153689133666,A,0.6066153689133666
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Crystal Palace,Brentford,0.2832192518134757,0.2104198759976764,0.506360872188848,A,0.506360872188848
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Everton,Leeds,0.5132426163998945,0.2630784855602216,0.2236788980398838,H,0.5132426163998945
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Ipswich,Arsenal,0.19298211316442,0.1985971321384917,0.6084207546970882,A,0.6084207546970882
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Man United,Brighton,0.6513481936978637,0.1878965247573728,0.1607552815447636,H,0.6513481936978637
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Newcastle,Chelsea,0.4664555813451446,0.2751712533939982,0.2583731652608571,H,0.4664555813451446
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Tottenham,Man City,0.1856153564743149,0.1770630070128311,0.6373216365128539,A,0.6373216365128539
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Hull,Sunderland,0.3210680671176588,0.2649519269857941,0.413980005896547,A,0.413980005896547
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Brighton,Tottenham,0.5181908746818694,0.1963757807635536,0.285433344554577,H,0.5181908746818694
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Brentford,Coventry,0.6687804912623221,0.1919080937149297,0.1393114150227482,H,0.6687804912623221
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Chelsea,Ipswich,0.5470852359941355,0.2251264033043421,0.2277883607015224,H,0.5470852359941355
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Bournemouth,Crystal Palace,0.5120058161298064,0.2600646447339372,0.2279295391362565,H,0.5120058161298064
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Arsenal,Fulham,0.6343176557479807,0.2464925315257345,0.1191898127262848,H,0.6343176557479807
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Liverpool,Hull,0.6644158791831196,0.1691775440755773,0.1664065767413031,H,0.6644158791831196
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Man City,Newcastle,0.6666223110582433,0.1869376594923359,0.1464400294494207,H,0.6666223110582433
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Sunderland,Everton,0.3935286952900658,0.2686033958868252,0.3378679088231091,H,0.3935286952900658
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Leeds,Aston Villa,0.38324781799861,0.3205956224465731,0.2961565595548169,H,0.38324781799861
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Nott'm Forest,Man United,0.277924725770195,0.2226494244066392,0.4994258498231658,A,0.4994258498231658
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Aston Villa,Chelsea,0.491085329936469,0.2581064170893835,0.2508082529741476,H,0.491085329936469
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Coventry,Bournemouth,0.1804434205844845,0.3102937885443817,0.5092627908711337,A,0.5092627908711337
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Crystal Palace,Sunderland,0.2034715288488365,0.2687513638890936,0.5277771072620698,A,0.5277771072620698
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Everton,Nott'm Forest,0.4376661050195239,0.2922689555146011,0.2700649394658749,H,0.4376661050195239
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Ipswich,Brighton,0.1787183369873336,0.2814400583303978,0.5398416046822686,A,0.5398416046822686
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Man United,Arsenal,0.402298184550072,0.3545502468949806,0.2431515685549473,H,0.402298184550072
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Newcastle,Brentford,0.3209955632926303,0.3010778901947387,0.3779265465126309,A,0.3779265465126309
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Tottenham,Liverpool,0.1748141177087266,0.2816804488083087,0.5435054334829647,A,0.5435054334829647
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Fulham,Leeds,0.3351714386884027,0.262207098770253,0.4026214625413444,A,0.4026214625413444
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Hull,Man City,0.1490050860336626,0.1797638236561885,0.6712310903101489,A,0.6712310903101489
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Chelsea,Coventry,0.61419610474339,0.211527353177176,0.174276542079434,H,0.61419610474339
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Brentford,Ipswich,0.5996016752251843,0.2344715517218198,0.1659267730529959,H,0.5996016752251843
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Arsenal,Crystal Palace,0.5933680089243679,0.2872612575356925,0.1193707335399395,H,0.5933680089243679
