Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2526,2026-05-24,Brighton,Man United,A,average pre-closing odds,preclosing,Brighton vs Man United,away_win,away_win,home_win,0.44937515,0.503299187566231,True,0.34773827,0.503299187566231,-0.1555609215750201,0.20288658,0.23521017308371597,-0.032323591662817536,0.44937515,0.26149063935005296,0.18788451323783767,0.18788451323783767,True,False,0.7998972,1.3413567921023521,-0.5414595981936607,True
2526,2026-01-17,Sunderland,Crystal Palace,H,average pre-closing odds,preclosing,Sunderland vs Crystal Palace,home_win,away_win,home_win,0.5329296,0.35264411585652355,True,0.25566188,0.35264411585652355,-0.09698224084698681,0.2114085,0.3011468798901741,-0.08973838398715894,0.5329296,0.3462090042533023,0.18672059503182342,0.18672059503182342,False,True,1.3638995,1.0422959009725452,0.32160356840306514,False
2526,2026-05-17,Brentford,Crystal Palace,D,average pre-closing odds,preclosing,Brentford vs Crystal Palace,draw,away_win,home_win,0.4096814,0.5469966228243195,True,0.39346713,0.5469966228243195,-0.15352949454749454,0.19685149,0.22869540954268616,-0.031843917614585576,0.4096814,0.22430796763299432,0.18537344196440253,0.18537344196440253,False,False,1.6253057,1.4753642501151165,0.1499414025032917,False
2526,2026-04-19,Aston Villa,Sunderland,H,average pre-closing odds,preclosing,Aston Villa vs Sunderland,home_win,home_win,home_win,0.39496943,0.57116953762466,False,0.39496943,0.57116953762466,-0.17620010407859377,0.24015859,0.2493200362647326,-0.009161448570564501,0.36487198,0.1795104261106074,0.1853615526491582,0.1853615526491582,True,True,0.9289469,0.560069199867924,0.36887771242074174,False
2526,2026-01-07,Bournemouth,Tottenham,H,average pre-closing odds,preclosing,Bournemouth vs Tottenham,home_win,home_win,home_win,0.63377666,0.4488062695021478,False,0.63377666,0.4488062695021478,0.18497039523173892,0.16332799,0.261597024488821,-0.09826903252638813,0.20289533,0.28959670600903115,-0.08670137760651192,0.18497039523173892,True,True,0.45605865,0.8011639553922838,-0.34510530418340624,True
2526,2026-02-06,Leeds,Nott'm Forest,H,average pre-closing odds,preclosing,Leeds vs Nott'm Forest,home_win,home_win,home_win,0.6129116,0.428504007644753,False,0.6129116,0.428504007644753,0.18440757434835003,0.17364708,0.29048891315794606,-0.11684183726645131,0.21344139,0.2810070791973009,-0.06756569237841509,0.18440757434835003,True,True,0.4895346,0.8474551882581605,-0.35792060159014594,True
2526,2026-02-21,West Ham,Bournemouth,D,average pre-closing odds,preclosing,West Ham vs Bournemouth,draw,away_win,home_win,0.53213936,0.39222256147126583,True,0.29106492,0.39222256147126583,-0.10115764343003658,0.1767957,0.25897434880705494,-0.08217864265413899,0.53213936,0.3488030897216792,0.18333627118301438,0.18333627118301438,False,False,1.7327604,1.3510262615423203,0.3817341678400039,False
2425,2025-02-15,Fulham,Nott'm Forest,H,average pre-closing odds,preclosing,Fulham vs Nott'm Forest,home_win,home_win,home_win,0.6146199,0.4314894393087962,False,0.6146199,0.4314894393087962,0.1831304714082143,0.12624593,0.28594225530314255,-0.15969632451224136,0.25913417,0.2825683053880612,-0.023434131994811702,0.1831304714082143,True,True,0.48675123,0.8405122431294286,-0.3537610145584905,True
2425,2025-02-01,Nott'm Forest,Brighton,H,average pre-closing odds,preclosing,Nott'm Forest vs Brighton,home_win,away_win,home_win,0.51427114,0.3922348529423302,True,0.2630993,0.3922348529423302,-0.12913554016004258,0.22262959,0.27660492519632535,-0.05397533337370114,0.51427114,0.3311602218613445,0.1831109182372273,0.1831109182372273,False,True,1.3352237,0.9358945039404046,0.3993291708337653,False
2526,2026-04-25,Wolves,Tottenham,A,average pre-closing odds,preclosing,Wolves vs Tottenham,away_win,away_win,away_win,0.37244245,0.5538541621480936,False,0.3567665,0.21016787402941048,0.1465986180989617,0.27079108,0.23597796382249597,0.03481311975179907,0.37244245,0.5538541621480936,-0.18141170804843842,0.18141170804843842,True,True,0.98767275,0.5908538721100058,0.3968188740714822,False
2526,2026-03-15,Man United,Aston Villa,H,average pre-closing odds,preclosing,Man United vs Aston Villa,home_win,home_win,home_win,0.7320789,0.5507262695642382,False,0.7320789,0.5507262695642382,0.1813526403097242,0.11552671,0.23426415944150436,-0.11873744601062286,0.15239438,0.2150095709942574,-0.06261518684852072,0.1813526403097242,True,True,0.31186697,0.596517381719147,-0.28465041284898407,True
2526,2026-01-04,Leeds,Man United,D,average pre-closing odds,preclosing,Leeds vs Man United,draw,away_win,away_win,0.5513766,0.3704513308473704,False,0.25709382,0.3538639578243538,-0.09677014082873309,0.1915296,0.2756847113282757,-0.08415510951591304,0.5513766,0.3704513308473704,0.18092525034464618,0.18092525034464618,False,False,1.652713,1.2884974165042506,0.3642155246654881,False
2526,2026-03-04,Aston Villa,Chelsea,A,average pre-closing odds,preclosing,Aston Villa vs Chelsea,away_win,home_win,away_win,0.5311075,0.3830795384671031,True,0.5311075,0.35294968712699387,0.17815779816734817,0.15087573,0.26397077440590294,-0.11309504210323723,0.31801674,0.3830795384671031,-0.06506280076759441,0.17815779816734817,False,True,1.1456512,0.9595126391245182,0.18613858215081136,False
2425,2025-05-03,Arsenal,Bournemouth,A,average pre-closing odds,preclosing,Arsenal vs Bournemouth,away_win,away_win,home_win,0.45033023,0.4593052328146601,True,0.33180928,0.4593052328146601,-0.12749595051180368,0.2178605,0.2653763567373592,-0.04751585175250356,0.45033023,0.2753184104479807,0.17501181716546838,0.17501181716546838,True,False,0.79777414,1.2898269949395804,-0.49205285887314365,True
2526,2025-11-22,Newcastle,Man City,H,average pre-closing odds,preclosing,Newcastle vs Man City,home_win,away_win,away_win,0.6533192,0.4790827595166949,False,0.16696449,0.2679615434584903,-0.10099705721714969,0.1797163,0.25295569702481485,-0.07323939308022714,0.6533192,0.4790827595166949,0.1742364204950544,0.1742364204950544,False,False,1.7899741,1.3169118033254814,0.4730622901117134,False
2425,2025-05-25,Man United,Aston Villa,H,average pre-closing odds,preclosing,Man United vs Aston Villa,home_win,away_win,away_win,0.3916575,0.5519536314257001,False,0.39038974,0.2185079593515929,0.17188178111547864,0.2179528,0.22953840922270696,-0.011585606445416619,0.3916575,0.5519536314257001,-0.16029612996657838,0.17188178111547864,False,False,0.9406097,1.5209328378715365,-0.5803231443443149,False
2526,2026-04-18,Brentford,Fulham,D,average pre-closing odds,preclosing,Brentford vs Fulham,draw,away_win,home_win,0.46073025,0.4510880959369366,True,0.30135608,0.4510880959369366,-0.14973201874272274,0.23791371,0.25971738856975135,-0.021803675710597603,0.46073025,0.2891945154933121,0.17153573915680387,0.17153573915680387,False,False,1.4358472,1.3481612061831318,0.08768595701724657,False
2425,2025-05-03,Everton,Ipswich,D,average pre-closing odds,preclosing,Everton vs Ipswich,draw,home_win,home_win,0.47713822,0.6485035095655726,False,0.47713822,0.6485035095655726,-0.17136528830168707,0.23060964,0.2166591270594072,0.013950513419680621,0.29225215,0.13483736337502006,0.1574147897831678,0.17136528830168707,False,False,1.4670289,1.5294300035533863,-0.0624011472759205,False
2526,2025-12-06,Everton,Nott'm Forest,H,average pre-closing odds,preclosing,Everton vs Nott'm Forest,home_win,away_win,home_win,0.44102886,0.4377958661967249,True,0.35646698,0.4377958661967249,-0.08132888740834904,0.2025042,0.29231293219904403,-0.08980872947554092,0.44102886,0.269891201604231,0.1711376615873736,0.1711376615873736,False,True,1.0315137,0.8260025361564887,0.20551115479199766,False
2526,2025-11-30,Crystal Palace,Man United,A,average pre-closing odds,preclosing,Crystal Palace vs Man United,away_win,away_win,home_win,0.4933993,0.4077010596588319,True,0.33309495,0.4077010596588319,-0.07460610516817029,0.17350571,0.26947762347820226,-0.09597191490295354,0.4933993,0.32282131686296583,0.17057797536764024,0.17057797536764024,True,False,0.7064365,1.1306563073969318,-0.42421979254250064,True
2526,2026-04-19,Everton,Liverpool,A,average pre-closing odds,preclosing,Everton vs Liverpool,away_win,away_win,away_win,0.58727527,0.41786532624734574,False,0.21911177,0.30231414278344954,-0.0832023723919853,0.193613,0.2798205309692048,-0.0862075382056855,0.58727527,0.41786532624734574,0.16940994039999313,0.16940994039999313,True,True,0.5322616,0.872596084381579,-0.34033447435045106,True
2526,2025-11-02,Man City,Bournemouth,H,average pre-closing odds,preclosing,Man City vs Bournemouth,home_win,home_win,home_win,0.46648663,0.6354600446604736,False,0.46648663,0.6354600446604736,-0.16897341183652947,0.2213149,0.20405936778967795,0.017255539284296656,0.31219843,0.1604805875498484,0.15171784274991051,0.16897341183652947,True,True,0.7625259,0.4534060626179641,0.3091198534815842,False
2425,2025-01-26,Fulham,Man United,A,average pre-closing odds,preclosing,Fulham vs Man United,away_win,home_win,home_win,0.58133775,0.4137920330288615,False,0.58133775,0.4137920330288615,0.16754571692917686,0.22652388,0.27786616171414824,-0.051342285523962694,0.19213834,0.3083418052569903,-0.11620346120753655,0.16754571692917686,False,False,1.6495396,1.1765463540061363,0.4729932358757607,False
2526,2026-01-31,Chelsea,West Ham,H,average pre-closing odds,preclosing,Chelsea vs West Ham,home_win,home_win,home_win,0.52878106,0.6348402967753592,False,0.52878106,0.6348402967753592,-0.10605924037124548,0.14877234,0.20881060534112256,-0.060038261347935606,0.32244667,0.15634909788351822,0.16609757622498703,0.16609757622498703,True,True,0.6371808,0.45438181286232765,0.18279899234397118,False
2425,2025-04-02,Brighton,Aston Villa,A,average pre-closing odds,preclosing,Brighton vs Aston Villa,away_win,home_win,home_win,0.62295467,0.4571010313363345,False,0.62295467,0.4571010313363345,0.16585363527819796,0.23838286,0.25074571010313357,-0.01236284908495272,0.13866255,0.29215325856053176,-0.1534907116874391,0.16585363527819796,False,False,1.9757121,1.2304767563196704,0.7452353046086744,False
2425,2025-05-25,Ipswich,West Ham,A,average pre-closing odds,preclosing,Ipswich vs West Ham,away_win,away_win,away_win,0.5968068,0.43230972025582187,False,0.27901858,0.3195332714934336,-0.04051469057988988,0.12417465,0.2481570082507445,-0.12398236121752992,0.5968068,0.43230972025582187,0.16449710395148404,0.16449710395148404,True,True,0.5161618,0.8386130025837218,-0.3224512031528747,True
2425,2025-05-04,Chelsea,Liverpool,H,average pre-closing odds,preclosing,Chelsea vs Liverpool,home_win,away_win,home_win,0.46809313,0.4382373299626821,True,0.2906644,0.4382373299626821,-0.1475729253320211,0.24124244,0.2575087275791501,-0.016266289024386316,0.46809313,0.30425394245816784,0.16383918455408497,0.16383918455408497,False,True,1.2355859,0.8249946661231095,0.4105912618401474,False
2526,2025-11-22,Wolves,Crystal Palace,A,average pre-closing odds,preclosing,Wolves vs Crystal Palace,away_win,away_win,away_win,0.64493924,0.4823415163589106,False,0.17928337,0.24616911586193108,-0.06688575025466942,0.17577744,0.2714893677791582,-0.09571193247642384,0.64493924,0.4823415163589106,0.16259772743457696,0.16259772743457696,True,True,0.43859917,0.7291028756638973,-0.29050370640959433,True
2526,2026-04-18,Newcastle,Bournemouth,A,average pre-closing odds,preclosing,Newcastle vs Bournemouth,away_win,away_win,home_win,0.43361795,0.4813120752744381,True,0.34878147,0.4813120752744381,-0.13253060879036827,0.21760063,0.24760411221467155,-0.030003483481036597,0.43361795,0.2710838125108904,0.1625341369748884,0.1625341369748884,True,False,0.83559144,1.3053272346590352,-0.46973579922660114,True
2526,2025-12-30,Man United,Wolves,D,average pre-closing odds,preclosing,Man United vs Wolves,draw,home_win,home_win,0.8569246,0.6943982195352404,False,0.8569246,0.6943982195352404,0.16252637391339853,0.07937041,0.18800900410341492,-0.10863859485315552,0.063704945,0.1175927763613448,-0.05388783121430729,0.16252637391339853,False,False,2.5336297,1.6712654231319761,0.8623642327060366,False
2425,2025-05-25,Newcastle,Everton,A,average pre-closing odds,preclosing,Newcastle vs Everton,away_win,home_win,home_win,0.5601283,0.7213823655560191,False,0.5601283,0.7213823655560191,-0.16125409397627666,0.24498713,0.1700401290239188,0.0749470011411813,0.19488463,0.10857750542006217,0.08630712263741769,0.16125409397627666,False,False,1.6353476,2.2202910253491335,-0.5849434205975466,False
2526,2026-03-22,Tottenham,Nott'm Forest,A,average pre-closing odds,preclosing,Tottenham vs Nott'm Forest,away_win,away_win,home_win,0.4635015,0.41998733214090805,True,0.28629038,0.41998733214090805,-0.1336969547624443,0.25020817,0.2775137533910425,-0.027305584169164454,0.4635015,0.30249891446804955,0.16100259853625343,0.16100259853625343,True,False,0.76894563,1.1956775900530532,-0.4267319556879714,True
2526,2025-10-18,Man City,Everton,H,average pre-closing odds,preclosing,Man City vs Everton,home_win,home_win,home_win,0.54100144,0.6873086011592545,False,0.54100144,0.6873086011592545,-0.14630716206471106,0.18176003,0.1927816808129616,-0.011021652808315296,0.27723852,0.11990971802778394,0.1573287999718651,0.1573287999718651,True,True,0.61433333,0.37497188651522684,0.23936144506970358,False
2526,2026-01-04,Everton,Brentford,A,average pre-closing odds,preclosing,Everton vs Brentford,away_win,home_win,home_win,0.55693525,0.39982372015169776,False,0.55693525,0.39982372015169776,0.157111530607427,0.18737923,0.2957943509586228,-0.10841512487009891,0.25568554,0.3043819288896795,-0.04869639083616695,0.157111530607427,False,False,1.363807,1.1894720210851104,0.17433494188180854,False
2526,2025-08-16,Wolves,Man City,A,average pre-closing odds,preclosing,Wolves vs Man City,away_win,away_win,away_win,0.5086293,0.6585849265443683,False,0.29757,0.140915645501321,0.15665434465676006,0.1938007,0.20049942795431083,-0.006698725263232647,0.5086293,0.6585849265443683,-0.14995560449236633,0.15665434465676006,True,True,0.67603576,0.41766179641935736,0.25837396541383356,False
2425,2025-05-11,Nott'm Forest,Leicester,D,average pre-closing odds,preclosing,Nott'm Forest vs Leicester,draw,home_win,home_win,0.5579082,0.7144456751158742,False,0.5579082,0.7144456751158742,-0.15653749774008074,0.28289005,0.17794246215432824,0.10494758944898902,0.15920183,0.10761186272979759,0.05158996789573647,0.15653749774008074,False,False,1.262697,1.7262950272694046,-0.46359804583935094,False
2526,2025-12-27,West Ham,Fulham,A,average pre-closing odds,preclosing,West Ham vs Fulham,away_win,away_win,away_win,0.5206845,0.36448054299747296,False,0.3136505,0.3562281533447,-0.04257766449124539,0.16566503,0.2792913036578269,-0.11362627317839574,0.5206845,0.36448054299747296,0.1562039376696413,0.1562039376696413,True,True,0.652611,1.009282108937684,-0.35667109171051115,True
2526,2026-01-17,Chelsea,Brentford,H,average pre-closing odds,preclosing,Chelsea vs Brentford,home_win,home_win,home_win,0.4051494,0.5613303447311002,False,0.4051494,0.5613303447311002,-0.1561809444968778,0.26387337,0.23895422735404517,0.024919141147618035,0.3309772,0.19971542791485458,0.1312617735469374,0.1561809444968778,True,True,0.90349936,0.5774456969753897,0.32605366787751555,False
2526,2026-01-17,Man United,Man City,H,average pre-closing odds,preclosing,Man United vs Man City,home_win,home_win,away_win,0.4220804,0.48833588665389427,True,0.4220804,0.26686524510100135,0.15521515250489465,0.17430317,0.24479886824510455,-0.07049569422624469,0.4036165,0.48833588665389427,-0.08471939867400535,0.15521515250489465,True,False,0.86255944,1.3210114479820492,-0.45845201023027915,True
2526,2025-08-17,Nott'm Forest,Brentford,H,average pre-closing odds,preclosing,Nott'm Forest vs Brentford,home_win,away_win,home_win,0.43036014,0.44116937752887275,True,0.34576333,0.44116937752887275,-0.09540605183764961,0.22387652,0.28229588145448703,-0.05841936046316165,0.43036014,0.27653474101664033,0.15382539739964995,0.15382539739964995,False,True,1.0620008,0.8183264012444191,0.2436743502509422,False
2526,2026-02-01,Tottenham,Man City,D,average pre-closing odds,preclosing,Tottenham vs Man City,draw,away_win,away_win,0.4237155,0.5528107372106593,False,0.367171,0.2143551838163781,0.1528158056970191,0.20911354,0.2328340789729625,-0.023720540707734217,0.4237155,0.5528107372106593,-0.12909523518696242,0.1528158056970191,False,False,1.564878,1.4574291864975313,0.1074488004104277,False
2425,2025-05-18,Everton,Southampton,H,average pre-closing odds,preclosing,Everton vs Southampton,home_win,home_win,home_win,0.52801293,0.6808184583287777,False,0.52801293,0.6808184583287777,-0.15280552698188443,0.3180138,0.19898660577459057,0.11902718149500172,0.15397327,0.12019493589663163,0.03377833058572158,0.15280552698188443,True,True,0.6386345,0.3844595893866703,0.25417491350105553,False
