Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2526,2026-01-17,Sunderland,Crystal Palace,H,Bet365 listed odds,research,Sunderland vs Crystal Palace,home_win,away_win,home_win,0.5329296,0.3463687150837989,True,0.25566188,0.3463687150837989,-0.09070684007426216,0.2114085,0.30726256983240224,-0.0958540739293871,0.5329296,0.3463687150837989,0.18656088420132683,0.18656088420132683,False,True,1.3638995,1.0602514207956635,0.30364804857994687,False
2526,2026-05-24,Brighton,Man United,A,Bet365 listed odds,research,Brighton vs Man United,away_win,away_win,home_win,0.44937515,0.5116751269035533,True,0.34773827,0.5116751269035533,-0.16393686091234239,0.20288658,0.2253807106598985,-0.02249412923900007,0.44937515,0.2629441624365483,0.18643099015134235,0.18643099015134235,True,False,0.7998972,1.335813579472551,-0.5359163855638596,True
2526,2025-08-17,Chelsea,Crystal Palace,D,Bet365 listed odds,research,Chelsea vs Crystal Palace,draw,home_win,home_win,0.39117208,0.5766567227786064,False,0.39117208,0.5766567227786064,-0.18548464154653543,0.2213619,0.21574685702109522,0.005615048315284782,0.38746604,0.2075964202002983,0.17986962303357315,0.18548464154653543,False,False,1.5079564,1.5336495168137236,-0.02569313120123584,False
2425,2025-03-08,Brentford,Aston Villa,A,Bet365 listed odds,research,Brentford vs Aston Villa,away_win,home_win,home_win,0.61290294,0.4277950310559006,False,0.61290294,0.4277950310559006,0.18510790826370999,0.19121078,0.24767080745341613,-0.056460030885957024,0.19588628,0.32453416149068326,-0.12864787737775296,0.18510790826370999,False,False,1.630221,1.1253644741395425,0.504856535114913,False
2526,2025-08-23,Arsenal,Leeds,H,Bet365 listed odds,research,Arsenal vs Leeds,home_win,home_win,home_win,0.5661006,0.7480079367578973,False,0.5661006,0.7480079367578973,-0.18190733937630554,0.15050216,0.15199521274920477,-0.0014930525576688225,0.28339726,0.09999685049289786,0.1834004068351356,0.1834004068351356,True,True,0.5689835,0.29034169042505203,0.2786418048103911,False
2526,2026-01-07,Bournemouth,Tottenham,H,Bet365 listed odds,research,Bournemouth vs Tottenham,home_win,home_win,home_win,0.63377666,0.45051194539249145,False,0.63377666,0.45051194539249145,0.18326471934139527,0.16332799,0.2627986348122867,-0.09947064284985385,0.20289533,0.2866894197952219,-0.08379409139270266,0.18326471934139527,True,True,0.45605865,0.7973706864306965,-0.34131203522181897,True
2425,2025-02-15,Fulham,Nott'm Forest,H,Bet365 listed odds,research,Fulham vs Nott'm Forest,home_win,home_win,home_win,0.6146199,0.43220338983050843,False,0.6146199,0.43220338983050843,0.18241652088650206,0.12624593,0.2796610169491525,-0.15341508615825133,0.25913417,0.288135593220339,-0.02900141982708948,0.18241652088650206,True,True,0.48675123,0.838858991741339,-0.35210776317040093,True
2526,2026-01-07,Man City,Brighton,D,Bet365 listed odds,research,Man City vs Brighton,draw,home_win,home_win,0.4929799,0.6747404844290658,False,0.4929799,0.6747404844290658,-0.18176057047909933,0.20873222,0.17993079584775085,0.028801421702526864,0.2982879,0.1453287197231834,0.15295917857889485,0.18176057047909933,False,False,1.5667031,1.715182969531005,-0.14847988840002357,False
2526,2026-03-15,Man United,Aston Villa,H,Bet365 listed odds,research,Man United vs Aston Villa,home_win,home_win,home_win,0.7320789,0.5503745604647607,False,0.7320789,0.5503745604647607,0.18170434940920166,0.11552671,0.238036997401009,-0.1225102839701275,0.15239438,0.21158844213423023,-0.05919405798849353,0.18170434940920166,True,True,0.31186697,0.5971562135170113,-0.28528924464684835,True
2526,2026-02-06,Leeds,Nott'm Forest,H,Bet365 listed odds,research,Leeds vs Nott'm Forest,home_win,home_win,home_win,0.6129116,0.43220338983050843,False,0.6129116,0.43220338983050843,0.1807081921625946,0.17364708,0.288135593220339,-0.11448851732884424,0.21344139,0.2796610169491525,-0.06621963013026672,0.1807081921625946,True,True,0.4895346,0.838858991741339,-0.3493244050733245,True
2526,2026-03-04,Aston Villa,Chelsea,A,Bet365 listed odds,research,Aston Villa vs Chelsea,away_win,home_win,away_win,0.5311075,0.3711340206185567,True,0.5311075,0.35051546391752575,0.1805920213768163,0.15087573,0.27835051546391754,-0.12747478316125183,0.31801674,0.3711340206185567,-0.05311728291904805,0.1805920213768163,False,True,1.1456512,0.9911920400472728,0.1544591812280568,False
2425,2025-02-01,Nott'm Forest,Brighton,H,Bet365 listed odds,research,Nott'm Forest vs Brighton,home_win,away_win,home_win,0.51427114,0.3952569169960474,True,0.2630993,0.3952569169960474,-0.13215760421375983,0.22262959,0.26877470355731226,-0.04614511173468805,0.51427114,0.3359683794466403,0.17830276065193146,0.17830276065193146,False,True,1.3352237,0.9282193027394289,0.40700437203474105,False
2526,2026-04-19,Everton,Liverpool,A,Bet365 listed odds,research,Everton vs Liverpool,away_win,away_win,away_win,0.58727527,0.41349548842683403,False,0.21911177,0.3067869752844252,-0.08767520489296099,0.193613,0.27971753628874063,-0.08610454352522134,0.58727527,0.41349548842683403,0.17377977822050483,0.17377977822050483,True,True,0.5322616,0.8831086752748079,-0.3508470652436799,True
2425,2025-05-25,Man United,Aston Villa,H,Bet365 listed odds,research,Man United vs Aston Villa,home_win,away_win,away_win,0.3916575,0.556367975035947,False,0.39038974,0.21843546363997918,0.17195427682709236,0.2179528,0.22519656132407379,-0.007243758546783441,0.3916575,0.556367975035947,-0.16471047357682533,0.17195427682709236,False,False,0.9406097,1.5212646689895453,-0.5806549754623236,False
2425,2025-05-03,Arsenal,Bournemouth,A,Bet365 listed odds,research,Arsenal vs Bournemouth,away_win,away_win,home_win,0.45033023,0.4636078864934587,True,0.33180928,0.4636078864934587,-0.13179860419060224,0.2178605,0.2568638290031325,-0.03900332401827683,0.45033023,0.2795282845034089,0.1708019431100402,0.1708019431100402,True,False,0.79777414,1.2746517947148726,-0.4768776586484358,True
2526,2026-02-21,West Ham,Bournemouth,D,Bet365 listed odds,research,West Ham vs Bournemouth,draw,away_win,home_win,0.53213936,0.3807716387541087,True,0.29106492,0.3807716387541087,-0.08970672071287944,0.1767957,0.2572781342933166,-0.08048242814040063,0.53213936,0.3619502269525748,0.17018913395211882,0.17018913395211882,False,False,1.7327604,1.3575975446762687,0.3751628847060555,False
2526,2025-12-06,Everton,Nott'm Forest,H,Bet365 listed odds,research,Everton vs Nott'm Forest,home_win,away_win,home_win,0.44102886,0.4317656129529684,True,0.35646698,0.4317656129529684,-0.07529863416459254,0.2025042,0.2968388589051658,-0.0943346561816627,0.44102886,0.27139552814186585,0.16963333504973876,0.16963333504973876,False,True,1.0315137,0.839872400587249,0.19164129036123734,False
2526,2026-04-18,Brentford,Fulham,D,Bet365 listed odds,research,Brentford vs Fulham,draw,away_win,home_win,0.46073025,0.4532775453277545,True,0.30135608,0.4532775453277545,-0.15192146813354063,0.23791371,0.25383542538354253,-0.015921712524388787,0.46073025,0.2928870292887029,0.16784322536141305,0.16784322536141305,False,False,1.4358472,1.371069153522825,0.06477800967755343,False
2425,2025-01-26,Fulham,Man United,A,Bet365 listed odds,research,Fulham vs Man United,away_win,home_win,home_win,0.58133775,0.41349548842683415,False,0.58133775,0.41349548842683415,0.16784226153120418,0.22652388,0.2797175362887407,-0.05319366009855514,0.19213834,0.3067869752844253,-0.11464863123497154,0.16784226153120418,False,False,1.6495396,1.1816016638308042,0.46793792605109275,False
2526,2025-11-02,Man City,Bournemouth,H,Bet365 listed odds,research,Man City vs Bournemouth,home_win,home_win,home_win,0.46648663,0.6342525399129173,False,0.46648663,0.6342525399129173,-0.1677659070889732,0.2213149,0.20029027576197386,0.021024631312000747,0.31219843,0.16545718432510886,0.14674124597465005,0.1677659070889732,True,True,0.7625259,0.4553080759180684,0.30721784018147996,False
2526,2025-11-22,Newcastle,Man City,H,Bet365 listed odds,research,Newcastle vs Man City,home_win,away_win,away_win,0.6533192,0.4866595517609391,False,0.16696449,0.263607257203842,-0.09664277096250135,0.1797163,0.2497331910352187,-0.070016887090631,0.6533192,0.4866595517609391,0.16665962825081015,0.16665962825081015,False,False,1.7899741,1.3332949456104453,0.45667914782674957,False
2526,2026-01-17,Man United,Man City,H,Bet365 listed odds,research,Man United vs Man City,home_win,home_win,away_win,0.4220804,0.49533204157125243,True,0.4220804,0.25569843227056543,0.16638196533533056,0.17430317,0.24896952615818213,-0.07466635213932227,0.4036165,0.49533204157125243,-0.09171555359136352,0.16638196533533056,True,False,0.86255944,1.363756527831811,-0.5011970900800409,True
2526,2026-03-22,Tottenham,Nott'm Forest,A,Bet365 listed odds,research,Tottenham vs Nott'm Forest,away_win,away_win,home_win,0.4635015,0.42285270112708895,True,0.28629038,0.42285270112708895,-0.1365623237486252,0.25020817,0.27982899339292655,-0.0296208241710485,0.4635015,0.29731830547998445,0.16618320752431853,0.16618320752431853,True,False,0.76894563,1.2129519784552083,-0.4440063440901265,True
2425,2025-05-03,Everton,Ipswich,D,Bet365 listed odds,research,Everton vs Ipswich,draw,home_win,home_win,0.47713822,0.6418691631412705,False,0.47713822,0.6418691631412705,-0.16473094187738502,0.23060964,0.2149446389272153,0.01566500155187253,0.29225215,0.1431861979315142,0.14906595522667368,0.16473094187738502,False,False,1.4670289,1.5373747773733712,-0.07034592109590543,False
2526,2026-01-31,Chelsea,West Ham,H,Bet365 listed odds,research,Chelsea vs West Ham,home_win,home_win,home_win,0.52878106,0.631578947368421,False,0.52878106,0.631578947368421,-0.10279789096430725,0.14877234,0.21052631578947367,-0.06175397179628672,0.32244667,0.15789473684210525,0.1645519372664,0.1645519372664,True,True,0.6371808,0.4595323293784402,0.17764847582785864,False
2425,2025-05-25,Ipswich,West Ham,A,Bet365 listed odds,research,Ipswich vs West Ham,away_win,away_win,away_win,0.5968068,0.4324734446130501,False,0.27901858,0.31714719271623676,-0.03812861180269306,0.12417465,0.2503793626707132,-0.12620471563749863,0.5968068,0.4324734446130501,0.1643333795942558,0.1643333795942558,True,True,0.5161618,0.8382343542338566,-0.32207255480300945,True
2425,2025-05-04,Chelsea,Liverpool,H,Bet365 listed odds,research,Chelsea vs Liverpool,home_win,away_win,home_win,0.46809313,0.43963204292832503,True,0.2906644,0.43963204292832503,-0.14896763829766402,0.24124244,0.2554618627826753,-0.014219424227911504,0.46809313,0.3049060942889996,0.1631870327232532,0.1631870327232532,False,True,1.2355859,0.8218171680073577,0.4137687599558991,False
2425,2025-04-02,Brighton,Aston Villa,A,Bet365 listed odds,research,Brighton vs Aston Villa,away_win,home_win,home_win,0.62295467,0.4607779125081615,False,0.62295467,0.4607779125081615,0.16217675410637095,0.23838286,0.24857755806361342,-0.010194697045432577,0.13866255,0.29064452942822494,-0.1519819825551323,0.16217675410637095,False,False,1.9757121,1.235654306865601,0.7400577540627438,False
2526,2026-04-18,Newcastle,Bournemouth,A,Bet365 listed odds,research,Newcastle vs Bournemouth,away_win,away_win,home_win,0.43361795,0.4751131221719458,True,0.34878147,0.4751131221719458,-0.12633165568787597,0.21760063,0.2533936651583711,-0.035793036424736135,0.43361795,0.2714932126696833,0.16212473681609552,0.16212473681609552,True,False,0.83559144,1.303818139295652,-0.46822670386321796,True
2526,2025-11-22,Wolves,Crystal Palace,A,Bet365 listed odds,research,Wolves vs Crystal Palace,away_win,away_win,away_win,0.64493924,0.4866595517609391,False,0.17928337,0.2497331910352187,-0.07044982542795705,0.17577744,0.263607257203842,-0.08782982190110761,0.64493924,0.4866595517609391,0.15827969203254844,0.15827969203254844,True,True,0.43859917,0.7201904727240362,-0.28159130346973327,True
2526,2026-02-10,Everton,Bournemouth,A,Bet365 listed odds,research,Everton vs Bournemouth,away_win,away_win,home_win,0.47617552,0.40106951871657753,True,0.35193917,0.40106951871657753,-0.04913034716391945,0.17188531,0.2807486631016043,-0.10886335149805815,0.47617552,0.3181818181818181,0.15799369866197766,0.15799369866197766,True,False,0.74196875,1.1451323043030028,-0.4031635533493285,True
2526,2025-12-27,West Ham,Fulham,A,Bet365 listed odds,research,West Ham vs Fulham,away_win,away_win,away_win,0.5206845,0.3632006498781478,False,0.3136505,0.3590576766856215,-0.045407187832166906,0.16566503,0.27774167343623074,-0.11207664295679959,0.5206845,0.3632006498781478,0.15748383078896644,0.15748383078896644,True,True,0.652611,1.0127998429445186,-0.3601888257173458,True
2526,2025-12-30,Man United,Wolves,D,Bet365 listed odds,research,Man United vs Wolves,draw,home_win,home_win,0.8569246,0.6997667444185273,False,0.8569246,0.6997667444185273,0.15715784903011165,0.07937041,0.18127290903032325,-0.10190249978006385,0.063704945,0.11896034655114963,-0.05525540140411213,0.15715784903011165,False,False,2.5336297,1.7077515985844243,0.8258780572535884,False
2526,2025-08-17,Nott'm Forest,Brentford,H,Bet365 listed odds,research,Nott'm Forest vs Brentford,home_win,away_win,home_win,0.43036014,0.4356846473029045,True,0.34576333,0.4356846473029045,-0.08992132161168137,0.22387652,0.2904564315352697,-0.0665799105439443,0.43036014,0.2738589211618257,0.1565012172544646,0.1565012172544646,False,True,1.0620008,0.8308365833331317,0.23116416816222962,False
2526,2026-04-22,Burnley,Man City,A,Bet365 listed odds,research,Burnley vs Man City,away_win,away_win,away_win,0.6901625,0.8438610343466245,False,0.20619582,0.050187524674299246,0.1560082917233677,0.103641696,0.10595144097907619,-0.002309744704795641,0.6901625,0.8438610343466245,-0.1536985544691526,0.1560082917233677,True,True,0.37082824,0.16976744919075998,0.20106079191908804,False
2526,2026-05-18,Arsenal,Burnley,H,Bet365 listed odds,research,Arsenal vs Burnley,home_win,home_win,home_win,0.71667844,0.8722333310349583,False,0.71667844,0.8722333310349583,-0.15555489046412696,0.17010753,0.08643039371164588,0.08367713485566827,0.11321403,0.04133627525339585,0.0718777556084587,0.15555489046412696,True,True,0.333128,0.13669830940458377,0.1964296958616058,False
2526,2025-12-02,Newcastle,Tottenham,D,Bet365 listed odds,research,Newcastle vs Tottenham,draw,home_win,home_win,0.6740198,0.5186936112128375,False,0.6740198,0.5186936112128375,0.15532620232476013,0.14653848,0.24979192329460334,-0.10325344217830848,0.17944169,0.23151446549255922,-0.05207277504761293,0.15532620232476013,False,False,1.9204673,1.3871270145011092,0.5333402429985856,False
2425,2025-05-25,Newcastle,Everton,A,Bet365 listed odds,research,Newcastle vs Everton,away_win,home_win,home_win,0.5601283,0.7151598592626587,False,0.5601283,0.7151598592626587,-0.15503158768291625,0.24498713,0.17293865687624294,0.07204847328885716,0.19488463,0.11190148386109836,0.0829831441963815,0.15503158768291625,False,False,1.6353476,2.1901364031525508,-0.5547887984009638,False
2526,2026-02-01,Tottenham,Man City,D,Bet365 listed odds,research,Tottenham vs Man City,draw,away_win,away_win,0.4237155,0.5535885741718676,False,0.367171,0.2128240518482957,0.15434693766510152,0.20911354,0.23358737397983678,-0.02447383571460851,0.4237155,0.5535885741718676,-0.12987307214817068,0.15434693766510152,False,False,1.564878,1.4541990792326545,0.11067890767530453,False
2526,2026-01-04,Everton,Brentford,A,Bet365 listed odds,research,Everton vs Brentford,away_win,home_win,home_win,0.55693525,0.4030403040304031,False,0.55693525,0.4030403040304031,0.15389494672872167,0.18737923,0.29142914291429145,-0.10404991682576759,0.25568554,0.3055305530553056,-0.049845015001793,0.15389494672872167,False,False,1.363807,1.1857054953701536,0.17810146759676537,False
2526,2026-04-12,Chelsea,Man City,A,Bet365 listed odds,research,Chelsea vs Man City,away_win,away_win,away_win,0.5953979,0.4426075521322562,False,0.24283998,0.3069697538981777,-0.0641297767529827,0.16176218,0.250422693969566,-0.08866051602538266,0.5953979,0.4426075521322562,0.152790337481849,0.152790337481849,True,True,0.51852536,0.8150717884012801,-0.29654642638650963,True
2425,2025-02-01,Ipswich,Southampton,A,Bet365 listed odds,research,Ipswich vs Southampton,away_win,away_win,home_win,0.40216625,0.4866595517609392,True,0.39586103,0.4866595517609392,-0.09079852213600026,0.2019727,0.26360725720384204,-0.06163456399896228,0.40216625,0.24973319103521877,0.15243305633264012,0.15243305633264012,True,False,0.91088974,1.3873621668807208,-0.4764724221221148,True
2526,2026-01-17,Chelsea,Brentford,H,Bet365 listed odds,research,Chelsea vs Brentford,home_win,home_win,home_win,0.4051494,0.5565726839985353,False,0.4051494,0.5565726839985353,-0.1514232837643129,0.26387337,0.2407176858293665,0.0231556826722967,0.3309772,0.2027096301720981,0.1282675712896939,0.1514232837643129,True,True,0.90349936,0.585957507633383,0.3175418572195223,False
2425,2025-04-26,Southampton,Fulham,A,Bet365 listed odds,research,Southampton vs Fulham,away_win,away_win,away_win,0.56053776,0.5865921787709497,False,0.33008906,0.17877094972067037,0.15131811273164592,0.10937322,0.2346368715083799,-0.12526365219714256,0.56053776,0.5865921787709497,-0.026054423281600347,0.15131811273164592,True,True,0.5788587,0.5334254556832316,0.04543321788930865,False
