Date,match,HomeTeam,AwayTeam,actual,model_home_prob,model_draw_prob,model_away_prob,market_home_prob,market_draw_prob,market_away_prob,model_vs_market_home_edge,model_vs_market_draw_edge,model_vs_market_away_edge,edge_correct,log_loss_difference_model_minus_market
2026-02-10,Chelsea vs Leeds,Chelsea,Leeds,draw,0.65190494,0.20909487,0.13900016,0.6098357297414951,0.2183014736949925,0.17186279656351228,0.04206921086366844,-0.009206606584740124,-0.03286263408125062,False,0.04308900999551768
2026-01-17,Nott'm Forest vs Arsenal,Nott'm Forest,Arsenal,draw,0.16787103,0.17804469,0.65408427,0.15854770503220061,0.21969658895916944,0.6217557060086298,0.009323323152690133,-0.04165189727730756,0.032328559223456343,False,0.21021281838235817
2025-12-20,Wolves vs Brentford,Wolves,Brentford,away_win,0.25662878,0.23850119,0.50487006,0.2717731541152642,0.2642238998342847,0.46400294605045117,-0.015144372558181074,-0.02572270869506349,0.040867111055566896,True,-0.08441016200279539
2026-02-08,Brighton vs Crystal Palace,Brighton,Crystal Palace,away_win,0.5084227,0.23046996,0.26110736,0.48611111111111116,0.2708333333333333,0.24305555555555558,0.022311561637454513,-0.04036337633927661,0.01805179980066085,False,-0.07164161347568587
2025-05-10,Fulham vs Everton,Fulham,Everton,away_win,0.47518593,0.31484511,0.20996898,0.5155333917379877,0.2759619920479817,0.20850461621403063,-0.04034746100907538,0.03888312289838364,0.0014643679130140475,False,-0.006998671504401477
2025-03-16,Leicester vs Man United,Leicester,Man United,away_win,0.24097478,0.2307013,0.52832395,0.21076011846001974,0.27097729516288255,0.5182625863770978,0.03021466543738016,-0.04027599764129136,0.010061362006233532,True,-0.019227573055069835
2025-05-25,Fulham vs Man City,Fulham,Man City,away_win,0.22817905,0.22012804,0.5516929,0.18812989921612544,0.22396416573348263,0.5879059350503919,0.04004915325598912,-0.003836121247436791,-0.036213032008552304,False,0.06357537790881973
2026-02-07,Bournemouth vs Aston Villa,Bournemouth,Aston Villa,draw,0.37637684,0.23077165,0.39285153,0.3507014028056112,0.2705410821643286,0.3787575150300601,0.02567543468637795,-0.03976943626074125,0.014094016475524607,False,0.1589952770396328
2025-12-13,Arsenal vs Wolves,Arsenal,Wolves,home_win,0.8093402,0.10555453,0.085105315,0.8426369580097717,0.1120211485354167,0.04534189345481152,-0.03329677904324946,-0.006466620001004314,0.03976342139599567,False,0.040316891904499386
2025-12-03,Liverpool vs Sunderland,Liverpool,Sunderland,draw,0.6483691,0.17963536,0.17199562,0.6880733944954128,0.1782437745740498,0.13368283093053734,-0.039704320627614975,0.0013915862629329256,0.03831279396932685,False,-0.0077769450631755
2026-05-10,Burnley vs Aston Villa,Burnley,Aston Villa,draw,0.1499741,0.22790235,0.62212354,0.1894034665646017,0.2187107004210181,0.5918858330143802,-0.039429373723453315,0.009191652388887916,0.030237706433404177,False,-0.04116745818360279
2025-10-05,Newcastle vs Nott'm Forest,Newcastle,Nott'm Forest,home_win,0.56338197,0.23284034,0.2037777,0.6026768243366641,0.22528633671632445,0.1720368389470114,-0.039294854407922686,0.007554007593482376,0.031740861715601504,False,0.06742323246684667
2026-04-11,Burnley vs Brighton,Burnley,Brighton,away_win,0.1753485,0.23562898,0.5890225,0.21158844213423023,0.238036997401009,0.5503745604647607,-0.036239936756460756,-0.002408019983063142,0.038647956739523925,True,-0.06786535858613363
2025-11-29,Everton vs Newcastle,Everton,Newcastle,away_win,0.37977317,0.25717366,0.3630532,0.34174279831277615,0.2944245647002379,0.36383263698698604,0.038030371443159516,-0.03725090728294056,-0.00077943435789668,False,0.0021445803093156357
2025-02-12,Everton vs Liverpool,Everton,Liverpool,draw,0.14551955,0.2305917,0.62388873,0.126984126984127,0.21164021164021166,0.6613756613756615,0.018535427630893747,0.01895148784079878,-0.03748693037285389,False,-0.08576086100216362
2025-11-23,Arsenal vs Tottenham,Arsenal,Tottenham,home_win,0.65162015,0.18399952,0.16438034,0.6719162580158431,0.20086759713315727,0.1272161448509996,-0.020296108403416335,-0.016868073612687606,0.03716419691726516,False,0.03067190429592831
2026-02-10,West Ham vs Man United,West Ham,Man United,draw,0.22707394,0.18999095,0.58293515,0.21193232413178983,0.22707034728406053,0.5609973285841496,0.015141613522705405,-0.03707939467309099,0.021937825853869164,False,0.1782834705393066
2025-08-24,Crystal Palace vs Nott'm Forest,Crystal Palace,Nott'm Forest,draw,0.41076872,0.25158623,0.337645,0.4048278591214879,0.2882865057380293,0.3068856351404828,0.005940858405901639,-0.03670027712894419,0.030759359118397833,False,0.13616899590056875
2026-05-17,Leeds vs Brighton,Leeds,Brighton,home_win,0.3158315,0.2791144,0.40505406,0.29609793420045905,0.2631981637337414,0.4407039020657995,0.01973357801229425,0.015916231646278756,-0.03564983946089534,False,-0.06451861480220389
2026-02-01,Aston Villa vs Brentford,Aston Villa,Brentford,away_win,0.4306923,0.2557897,0.31351802,0.45092838196286467,0.2705570291777188,0.27851458885941643,-0.02023609666356352,-0.01476733200746122,0.03500342867102485,False,-0.1183864369837857
2025-04-01,Nott'm Forest vs Man United,Nott'm Forest,Man United,home_win,0.43966028,0.2879652,0.27237457,0.41349548842683415,0.2797175362887407,0.3067869752844253,0.026164792516082724,0.00824767200326676,-0.03441240491470482,True,-0.061355709824520765
2026-05-04,Everton vs Man City,Everton,Man City,draw,0.1779931,0.17644393,0.645563,0.14530005310674457,0.19883165161975572,0.6558682952734998,0.03269305075506421,-0.022387717179142924,-0.010305288872437757,False,0.11945527492913377
2026-03-01,Fulham vs Tottenham,Fulham,Tottenham,home_win,0.47110406,0.23013677,0.29875922,0.45051194539249145,0.2627986348122867,0.2866894197952219,0.020592110250590212,-0.032661867782524445,0.01206980223541776,True,-0.044694378275636715
2025-04-26,Wolves vs Leicester,Wolves,Leicester,home_win,0.6397424,0.19105601,0.16920164,0.6261180679785332,0.22361359570661898,0.15026833631484798,0.013624306441632816,-0.03255758259931918,0.018933305960008584,True,-0.021526593749459477
2026-04-10,West Ham vs Wolves,West Ham,Wolves,home_win,0.53487,0.21835554,0.24677438,0.5292717447246527,0.2507076685537828,0.22002058672156458,0.005598283771135915,-0.03235213209290633,0.02675378871712561,True,-0.010521756083017197
2026-04-12,Nott'm Forest vs Aston Villa,Nott'm Forest,Aston Villa,draw,0.32909012,0.28989303,0.38101682,0.3608748481166464,0.28760631834750905,0.3515188335358444,-0.03178472970844326,0.002286712772791244,0.029497987133329795,False,-0.007919342711208976
2025-11-22,Burnley vs Chelsea,Burnley,Chelsea,away_win,0.11962464,0.21073496,0.6696404,0.15124332916997843,0.2100601794027478,0.6386964914272737,-0.03161869210266047,0.0006747840143054296,0.030943930440096912,True,-0.04731152412526424
2025-04-02,Man City vs Leicester,Man City,Leicester,home_win,0.76799524,0.10620734,0.12579733,0.7874015748031497,0.11811023622047244,0.09448818897637795,-0.019406336499011467,-0.011902895264738186,0.03130914235678245,False,0.024954845497365152
2025-12-27,Chelsea vs Aston Villa,Chelsea,Aston Villa,away_win,0.55032074,0.22276556,0.22691368,0.5190138736400838,0.24353727916957785,0.23744884719033837,0.031306870874381554,-0.02077171425105978,-0.010535171524482967,False,0.04538258996184652
2026-03-14,Chelsea vs Newcastle,Chelsea,Newcastle,away_win,0.53750086,0.24439742,0.21810174,0.5256916996047432,0.225296442687747,0.24901185770750986,0.011809158702141609,0.019100974023106565,-0.030910117824087008,False,0.13253888829114868
2026-02-01,Nott'm Forest vs Crystal Palace,Nott'm Forest,Crystal Palace,draw,0.49122286,0.24007387,0.26870325,0.48611111111111116,0.2708333333333333,0.24305555555555558,0.005111747317843918,-0.030759458740552248,0.02564769652154708,False,0.12055694221099444
2026-02-11,Man City vs Fulham,Man City,Fulham,home_win,0.71915716,0.17637148,0.104471415,0.6936936936936937,0.17153153153153156,0.13477477477477479,0.02546346563476698,0.00483995346335675,-0.03030335949347901,True,-0.0360494030433976
2025-09-27,Chelsea vs Brighton,Chelsea,Brighton,away_win,0.47667843,0.2525277,0.27079386,0.5066666666666666,0.24666666666666667,0.24666666666666667,-0.029988235632578464,0.005861047108968093,0.024127188523610427,False,-0.09331994340271477
2025-02-25,Brighton vs Bournemouth,Brighton,Bournemouth,home_win,0.4659024,0.27661958,0.25747806,0.4689603590127151,0.2468212415856395,0.2842183994016455,-0.003057970916859387,0.029798341782661886,-0.026740341063480222,False,0.006542126891573408
2025-03-08,Liverpool vs Southampton,Liverpool,Southampton,home_win,0.8223385,0.09894708,0.07871434,0.8473736372646186,0.10356788899900893,0.04905847373637265,-0.02503511578405826,-0.004620811009430681,0.029655867188844026,False,0.029989595732237417
2025-03-16,Fulham vs Tottenham,Fulham,Tottenham,home_win,0.44915545,0.25988773,0.29095683,0.47872340425531923,0.25531914893617025,0.2659574468085107,-0.029567954388070694,0.0045685761786521395,0.024999378209418388,False,0.0637539575193895
2025-09-20,West Ham vs Crystal Palace,West Ham,Crystal Palace,away_win,0.31133598,0.26014277,0.42852128,0.32971295577967413,0.27130666075584614,0.39898038346447967,-0.018376974887492736,-0.011163887366029857,0.029540892055845036,True,-0.0714281167569949
2025-11-02,West Ham vs Newcastle,West Ham,Newcastle,home_win,0.18244436,0.20694426,0.6106114,0.18007503126302626,0.236348478532722,0.5835764902042518,0.002369332569447491,-0.02940422151177169,0.027034888942324087,False,-0.01307163602899486
2025-04-13,Newcastle vs Man United,Newcastle,Man United,home_win,0.54537314,0.23431644,0.22031045,0.5746381507885073,0.22575070209548498,0.19961114711600778,-0.029265009022912847,0.0085657363410232,0.02069930248421195,False,0.052270296354673396
2025-11-29,Sunderland vs Bournemouth,Sunderland,Bournemouth,home_win,0.29634812,0.26053855,0.44311336,0.29753038024304196,0.28851430811446493,0.4139553116424932,-0.001182255500534024,-0.027975759883340057,0.029158045186196357,False,0.003981438129551096
2025-05-04,Brighton vs Newcastle,Brighton,Newcastle,draw,0.3216153,0.28590962,0.39247507,0.32997285769678164,0.25684373788290027,0.4131834044203179,-0.00835754917360354,0.02906588502473828,-0.020708335851134574,False,-0.10720791596337143
2025-10-26,Aston Villa vs Man City,Aston Villa,Man City,home_win,0.24540986,0.25427967,0.5003105,0.22002058672156458,0.2507076685537828,0.5292717447246527,0.025389274485443786,0.0035720045457350302,-0.02896126413001765,False,-0.10920859280146744
2026-01-01,Sunderland vs Man City,Sunderland,Man City,draw,0.15305682,0.18261209,0.66433114,0.12478583666476298,0.1970302684180468,0.6781838949171902,0.028270978601846214,-0.014418177115175096,-0.013852756783187536,False,0.0759931388989501
2025-05-16,Chelsea vs Man United,Chelsea,Man United,home_win,0.6615688,0.16237836,0.17605282,0.6585879873551107,0.1896733403582719,0.15173867228661753,0.002980833121421278,-0.027294984497561764,0.024314151376140347,True,-0.004515898263174722
2025-02-22,Everton vs Man United,Everton,Man United,draw,0.3514836,0.3078858,0.34063056,0.3783122706889523,0.29555646147574394,0.32613126783530366,-0.02682865743631252,0.012329334355936361,0.014499293278053882,False,-0.040869070853704725
2025-02-26,Man United vs Ipswich,Man United,Ipswich,home_win,0.59571177,0.23605946,0.16822876,0.6217557060086298,0.21969658895916944,0.15854770503220061,-0.026043938335137407,0.01636286810450549,0.009681055329470833,False,0.042790318740886735
2026-05-10,Crystal Palace vs Everton,Crystal Palace,Everton,draw,0.36156222,0.26165944,0.37677833,0.3515188335358444,0.28760631834750905,0.3608748481166464,0.010043388706510947,-0.025946874969060563,0.015903486262549782,False,0.09454879026150831
2025-05-01,Nott'm Forest vs Brentford,Nott'm Forest,Brentford,away_win,0.41528547,0.29576677,0.2889478,0.43940125543215836,0.269917914051183,0.2906808305166586,-0.02411578733065689,0.02584885678850818,-0.0017330396555288452,False,0.005979902264982462
2025-04-06,Fulham vs Liverpool,Fulham,Liverpool,home_win,0.19921419,0.25676033,0.5440255,0.21076011846001974,0.27097729516288255,0.5182625863770978,-0.011545928215345058,-0.01421696615478013,0.025762894370125133,False,0.05634003850300373
2025-09-27,Nott'm Forest vs Sunderland,Nott'm Forest,Sunderland,away_win,0.547051,0.22622783,0.22672117,0.5389221556886228,0.251497005988024,0.20958083832335334,0.008128856827398945,-0.025269171167276616,0.017140329241038754,False,-0.07861145107687739
2025-02-27,West Ham vs Leicester,West Ham,Leicester,home_win,0.560915,0.22481376,0.21427122,0.5848930481283423,0.22560160427807488,0.18950534759358292,-0.023978054842209495,-0.0007878449511400654,0.024765869991027062,False,0.04185964377015239
2025-11-30,West Ham vs Liverpool,West Ham,Liverpool,away_win,0.2295838,0.22920488,0.5412113,0.21773142112125163,0.21773142112125163,0.5645371577574968,0.011852378717768147,0.011473457089769795,-0.023325850708699192,False,0.04219641079661074
2025-05-10,Bournemouth vs Aston Villa,Bournemouth,Aston Villa,away_win,0.39045382,0.28409502,0.3254512,0.39379474940334136,0.2625298329355609,0.3436754176610979,-0.0033409339431362817,0.021565186166535633,-0.01822422242107713,False,0.05448511856835281
2025-04-02,Southampton vs Crystal Palace,Southampton,Crystal Palace,draw,0.16731788,0.22908689,0.6035952,0.16494734867768818,0.24959138286755447,0.5854612684547574,0.0023705335025257512,-0.020504492050865936,0.018133928746017713,False,0.0857237456936164
2025-11-24,Man United vs Everton,Man United,Everton,away_win,0.5356428,0.22471865,0.23963854,0.5429892624813857,0.23755780233560622,0.21945293518300807,-0.007346459766084168,-0.012839157120571737,0.02018560198549474,False,-0.08799393066768868
2025-04-19,Aston Villa vs Newcastle,Aston Villa,Newcastle,home_win,0.3867703,0.277198,0.3360317,0.40399918384003264,0.2581105896755764,0.3378902264843909,-0.017228875822301926,0.019087397165625408,-0.0018585213433233716,False,0.043581868959239656
2025-10-05,Brentford vs Man City,Brentford,Man City,away_win,0.20229283,0.19275934,0.6049478,0.2004950495049505,0.21163366336633663,0.5878712871287128,0.0017977802470178772,-0.018874328325290485,0.017076518275950248,True,-0.028634186859501143
2025-12-06,Man City vs Sunderland,Man City,Sunderland,home_win,0.77272576,0.12737392,0.09990029,0.759124087591241,0.14598540145985403,0.09489051094890512,0.013601673345496113,-0.018611482568900967,0.005009779421082369,True,-0.01775895983990461
2026-03-01,Arsenal vs Chelsea,Arsenal,Chelsea,home_win,0.6021556,0.24471952,0.15312487,0.5841252096143097,0.24594745667970933,0.169927333705981,0.01803041620585022,-0.0012279364684895377,-0.016802464836199515,True,-0.030400577373967952
2025-02-21,Leicester vs Brentford,Leicester,Brentford,away_win,0.25665334,0.23408374,0.509263,0.2609477241676853,0.24721363342201763,0.4918386424102969,-0.004294385496954711,-0.013129891518712578,0.01742433662031223,True,-0.03481383884889233
2025-02-16,Liverpool vs Wolves,Liverpool,Wolves,home_win,0.798615,0.13281642,0.06856863,0.8067226890756303,0.11596638655462185,0.07731092436974789,-0.00810771028534707,0.01685003245077213,-0.008742292363102686,False,0.010101027659094652
2026-04-12,Crystal Palace vs Newcastle,Crystal Palace,Newcastle,home_win,0.31047165,0.2769696,0.41255873,0.31279620853080564,0.2606635071090047,0.42654028436018954,-0.0023245545925121847,0.016306104535740162,-0.013981549943227867,False,0.00745932255487558
2026-01-17,Tottenham vs West Ham,Tottenham,West Ham,away_win,0.54179806,0.23078634,0.22741559,0.5503745604647607,0.238036997401009,0.21158844213423023,-0.00857650529279419,-0.007250658952484529,0.015827149344117553,False,-0.07213609704726975
2025-04-16,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,home_win,0.5806035,0.22814415,0.19125244,0.5674708261793209,0.24299391787678612,0.18953525594389314,0.013132654159729418,-0.014849763924187548,0.0017171842702639606,True,-0.022878714173404924
2025-04-05,Ipswich vs Wolves,Ipswich,Wolves,away_win,0.36427793,0.2802665,0.35545564,0.34997031547485,0.2907445697791062,0.3592851147460438,0.01430761359276167,-0.01047807622022251,-0.0038294777678943848,False,0.010715791742462955
2025-04-23,Arsenal vs Crystal Palace,Arsenal,Crystal Palace,draw,0.6617742,0.19951087,0.13871491,0.6750355281856939,0.19895783988630977,0.1260066319279962,-0.013261310103265922,0.0005530324777344164,0.012708277625531644,False,-0.0027758352586508828
2026-02-11,Aston Villa vs Brighton,Aston Villa,Brighton,home_win,0.5070279,0.2434376,0.2495345,0.49533204157125243,0.25569843227056543,0.24896952615818213,0.011695882489569098,-0.012260829154529973,0.0005649764672832625,True,-0.02333774507049291
2025-10-18,Nott'm Forest vs Chelsea,Nott'm Forest,Chelsea,away_win,0.26190072,0.25935346,0.47874588,0.25832316541746553,0.25152518738016383,0.49015164720237064,0.0035775575630337397,0.007828271501214346,-0.01140576945960331,False,0.02354492697553523
2025-03-09,Tottenham vs Bournemouth,Tottenham,Bournemouth,draw,0.3621977,0.23714328,0.400659,0.3519585253456221,0.24366359447004612,0.4043778801843318,0.010239171817006065,-0.006520316348097882,-0.0037188852712305986,False,0.02712401258574837
2025-02-25,Chelsea vs Southampton,Chelsea,Southampton,home_win,0.8018157,0.12142227,0.07676204,0.8088978766430739,0.11830131445904954,0.07280080889787664,-0.007082188032996983,0.0031209539912106232,0.003961234041786291,False,0.00879391095686688
2025-02-01,Wolves vs Aston Villa,Wolves,Aston Villa,home_win,0.28295657,0.26719636,0.44984707,0.28668941979522183,0.26279863481228666,0.4505119453924914,-0.003732849408335237,0.004397722437926965,-0.0006648730295916172,False,0.013106090537305937
2025-10-19,Tottenham vs Aston Villa,Tottenham,Aston Villa,away_win,0.45807227,0.27181846,0.2701093,0.4605263157894737,0.2697368421052631,0.2697368421052631,-0.0024540408661490876,0.0020816169287029562,0.00037245373976863005,False,-0.0013798452476205814
