league,season,game,jersey_number,player,team,is_starter,position,minutes_played,source
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,34,Ola Aina,Nottingham Forest,True,LB,53,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,33,Carlos Miguel,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,8,Elliot Anderson,Nottingham Forest,False,MF,19,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,9,Taiwo Awoniyi,Nottingham Forest,False,FW,19,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,12,Andrew Omobamidele,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,15,Harry Toffolo,Nottingham Forest,False,"DF,MF",37,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,16,Nicolás Domínguez,Nottingham Forest,False,MF,37,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,17,Eric da Silva Moreira,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,20,Jota Silva,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,22,Ryan Yates,Nottingham Forest,False,MF,76,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,1,Neto,Bournemouth,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,2,Dean Huijsen,Bournemouth,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,3,Milos Kerkez,Bournemouth,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,4,Lewis Cook,Bournemouth,True,DM,83,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,11,Dango Ouattara,Bournemouth,True,AM,68,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,14,Alex Scott,Bournemouth,True,DM,62,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,15,Adam Smith,Bournemouth,True,RB,62,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,16,Marcus Tavernier,Bournemouth,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,17,Luis Sinisterra,Bournemouth,True,AM,62,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,24,Antoine Semenyo,Bournemouth,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,27,Illia Zabarnyi,Bournemouth,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,42,Mark Travers,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,10,Ryan Christie,Bournemouth,False,"FW,MF",28,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,19,Justin Kluivert,Bournemouth,False,"FW,MF",28,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,21,Daniel Jebbison,Bournemouth,False,FW,22,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,22,Hamed Junior Traorè,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,23,James Hill,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,28,Julian Araujo,Bournemouth,False,DF,28,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,29,Philip Billing,Bournemouth,False,MF,7,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,32,Jaidon Anthony,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,23,Alphonse Areola,West Ham United,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,5,Vladimír Coufal,West Ham United,True,RB,84,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,9,Michail Antonio,West Ham United,True,FW,72,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,10,Lucas Paquetá,West Ham United,True,AM,72,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,14,Mohammed Kudus,West Ham United,True,LW,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,15,Konstantinos Mavropanos,West Ham United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,20,Jarrod Bowen,West Ham United,True,RW,72,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,24,Guido Rodríguez,West Ham United,True,DM,84,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,26,Max Kilman,West Ham United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,28,Tomáš Souček,West Ham United,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,33,Emerson Palmieri,West Ham United,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,1,Łukasz Fabiański,West Ham United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,3,Aaron Cresswell,West Ham United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,7,Crysencio Summerville,West Ham United,False,"FW,MF",18,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,8,James Ward-Prowse,West Ham United,False,MF,18,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,11,Niclas Füllkrug,West Ham United,False,FW,18,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,18,Danny Ings,West Ham United,False,FW,6,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,25,Jean-Clair Todibo,West Ham United,False,DF,6,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,29,Aaron Wan-Bissaka,West Ham United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,39,Andy Irving,West Ham United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,23,Emiliano Martínez,Aston Villa,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,2,Matty Cash,Aston Villa,True,RB,81,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,4,Ezri Konsa,Aston Villa,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,7,John McGinn,Aston Villa,True,AM,61,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,8,Youri Tielemans,Aston Villa,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,11,Ollie Watkins,Aston Villa,True,FW,61,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,12,Lucas Digne,Aston Villa,True,LB,73,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,14,Pau Torres,Aston Villa,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,24,Amadou Onana,Aston Villa,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,27,Morgan Rogers,Aston Villa,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,31,Leon Bailey,Aston Villa,True,AM,73,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,18,Joe Gauci,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,3,Diego Carlos,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,6,Ross Barkley,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,9,Jáder Durán,Aston Villa,False,FW,29,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,10,Emi Buendía,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,19,Jaden Philogene Bidace,Aston Villa,False,"FW,MF",17,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,20,Kosta Nedeljković,Aston Villa,False,DF,9,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,22,Ian Maatsen,Aston Villa,False,"DF,MF",17,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,41,Jacob Ramsey,Aston Villa,False,MF,29,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,1,Mark Flekken,Brentford,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,5,Ethan Pinnock,Brentford,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,6,Christian Nørgaard,Brentford,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,7,Kevin Schade,Brentford,True,FW,73,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,8,Mathias Jensen,Brentford,True,CM,83,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,11,Yoane Wissa,Brentford,True,FW,83,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,19,Bryan Mbeumo,Brentford,True,FW,89,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,20,Kristoffer Ajer,Brentford,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,22,Nathan Collins,Brentford,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,27,Vitaly Janelt,Brentford,True,CM,73,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,30,Mads Roerslev,Brentford,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,12,Hákon Valdimarsson,Brentford,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,14,Fabio Carvalho,Brentford,False,"FW,MF",7,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,15,Frank Onyeka,Brentford,False,MF,7,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,16,Ben Mee,Brentford,False,DF,1,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,18,Yehor Yarmoliuk,Brentford,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,23,Keane Lewis-Potter,Brentford,False,"DF,FW",17,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,24,Mikkel Damsgaard,Brentford,False,"FW,MF",17,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,25,Myles Peart-Harris,Brentford,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,28,Ryan Trevitt,Brentford,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,1,Dean Henderson,Crystal Palace,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,3,Tyrick Mitchell,Crystal Palace,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,5,Joachim Andersen,Crystal Palace,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,6,Marc Guéhi,Crystal Palace,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,10,Eberechi Eze,Crystal Palace,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,12,Daniel Muñoz,Crystal Palace,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,True,FW,45,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,18,Daichi Kamada,Crystal Palace,True,AM,69,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,19,Will Hughes,Crystal Palace,True,DM,83,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,20,Adam Wharton,Crystal Palace,True,DM,73,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,26,Chris Richards,Crystal Palace,True,CB,83,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,32,Sam Johnstone,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,7,Ismaila Sarr,Crystal Palace,False,"FW,MF",7,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,8,Jefferson Lerma,Crystal Palace,False,"DF,MF",17,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,9,Jordan Ayew,Crystal Palace,False,"FW,MF",21,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,22,Odsonne Édouard,Crystal Palace,False,FW,45,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,28,Cheick Doucouré,Crystal Palace,False,MF,7,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,34,Chadi Riad,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,1,Robert Sánchez,Chelsea,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,3,Marc Cucurella,Chelsea,True,LB,79,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,6,Levi Colwill,Chelsea,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,8,Enzo Fernández,Chelsea,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,15,Nicolas Jackson,Chelsea,True,FW,66,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,18,Christopher Nkunku,Chelsea,True,AM,57,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,20,Cole Palmer,Chelsea,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,25,Moisés Caicedo,Chelsea,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,27,Malo Gusto,Chelsea,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,29,Wesley Fofana,Chelsea,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,45,Roméo Lavia,Chelsea,True,DM,66,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,12,Filip Jørgensen,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,4,Tosin Adarabioyo,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,5,Benoît Badiashile,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,10,Mykhailo Mudryk,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,11,Noni Madueke,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,19,Pedro Neto,Chelsea,False,"FW,MF",33,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,22,Kiernan Dewsbury-Hall,Chelsea,False,MF,24,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,38,Marc Guiu,Chelsea,False,FW,24,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,40,Renato Veiga,Chelsea,False,"DF,MF",11,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,31,Ederson,Manchester City,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,3,Rúben Dias,Manchester City,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,8,Mateo Kovačić,Manchester City,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,9,Erling Haaland,Manchester City,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,11,Jeremy Doku,Manchester City,True,LW,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,17,Kevin De Bruyne,Manchester City,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,20,Bernardo Silva,Manchester City,True,RW,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,24,Joško Gvardiol,Manchester City,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,25,Manuel Akanji,Manchester City,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,26,Sávio,Manchester City,True,FW,45,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,82,Rico Lewis,Manchester City,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,18,Stefan Ortega,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,2,Kyle Walker,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,5,John Stones,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,6,Nathan Aké,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,10,Jack Grealish,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,27,Matheus Nunes,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,47,Phil Foden,Manchester City,False,"FW,MF",45,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,75,Nico O’Reilly,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,87,James Mcatee,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,30,Mads Hermansen,Leicester City,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,2,James Justin,Leicester City,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,3,Wout Faes,Leicester City,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,6,Wilfred Ndidi,Leicester City,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,7,Abdul Fatawu Issahaku,Leicester City,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,8,Harry Winks,Leicester City,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,9,Jamie Vardy,Leicester City,True,FW,78,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,14,Bobby De Cordova-Reid,Leicester City,True,AM,85,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,16,Victor Bernth Kristiansen,Leicester City,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,23,Jannik Vestergaard,Leicester City,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,40,Facundo Buonanotte,Leicester City,True,AM,78,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,1,Danny Ward,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,5,Caleb Okoli,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,10,Stephy Mavididi,Leicester City,False,"FW,MF",12,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,17,Hamza Choudhury,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,21,Ricardo Pereira,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,24,Boubakary Soumaré,Leicester City,False,MF,12,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,26,Benjamin Nelson,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,28,Tom Cannon,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,35,Kasey McAteer,Leicester City,False,MF,5,fbref_soccerdata
