match_id,season,date,team,opponent,is_home,source,source_collected_at,venue,possession,passes_attempted,passes_completed,pass_completion_pct,progressive_passes,progressive_carries,crosses,long_balls,shots,shots_on_target,tackles,interceptions,blocks,average_possession,possession_score,passes_per_sequence,build_up_speed,long_pass_ratio,progression_score,directness_score,PPDA,high_press_events,press_success_rate,turnovers_forced,counterpress_actions,press_intensity_score,crosses_per_match,crossing_score,through_balls,counter_attacks,fast_break_frequency,attacking_pressure_score,attacking_width_score,attacking_verticality_score,defensive_line_height_proxy,low_block_score,high_line_score,defensive_activity_score,defensive_aggression_score
1920_20190928_tottenham_southampton,1920,2019-09-28,Southampton,Tottenham,0,football-data.co.uk,2019-09-29,away,,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
1920_20190928_tottenham_southampton,1920,2019-09-28,Tottenham,Southampton,1,football-data.co.uk,2019-09-29,home,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
1920_20190928_wolves_watford,1920,2019-09-28,Watford,Wolves,0,football-data.co.uk,2019-09-29,away,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20190928_wolves_watford,1920,2019-09-28,Wolves,Watford,1,football-data.co.uk,2019-09-29,home,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
1920_20190929_leicester_newcastle,1920,2019-09-29,Newcastle,Leicester,0,football-data.co.uk,2019-09-30,away,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
1920_20190929_leicester_newcastle,1920,2019-09-29,Leicester,Newcastle,1,football-data.co.uk,2019-09-30,home,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20190930_man_united_arsenal,1920,2019-09-30,Arsenal,Man United,0,football-data.co.uk,2019-10-01,away,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
1920_20190930_man_united_arsenal,1920,2019-09-30,Man United,Arsenal,1,football-data.co.uk,2019-10-01,home,,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20191005_brighton_tottenham,1920,2019-10-05,Tottenham,Brighton,0,football-data.co.uk,2019-10-06,away,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20191005_brighton_tottenham,1920,2019-10-05,Brighton,Tottenham,1,football-data.co.uk,2019-10-06,home,,,,,,,,,17,6,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
1920_20191005_burnley_everton,1920,2019-10-05,Everton,Burnley,0,football-data.co.uk,2019-10-06,away,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20191005_burnley_everton,1920,2019-10-05,Burnley,Everton,1,football-data.co.uk,2019-10-06,home,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20191005_liverpool_leicester,1920,2019-10-05,Leicester,Liverpool,0,football-data.co.uk,2019-10-06,away,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
1920_20191005_liverpool_leicester,1920,2019-10-05,Liverpool,Leicester,1,football-data.co.uk,2019-10-06,home,,,,,,,,,18,8,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
1920_20191005_norwich_aston_villa,1920,2019-10-05,Aston Villa,Norwich,0,football-data.co.uk,2019-10-06,away,,,,,,,,,22,12,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,
1920_20191005_norwich_aston_villa,1920,2019-10-05,Norwich,Aston Villa,1,football-data.co.uk,2019-10-06,home,,,,,,,,,21,5,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
1920_20191005_watford_sheffield_united,1920,2019-10-05,Sheffield United,Watford,0,football-data.co.uk,2019-10-06,away,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20191005_watford_sheffield_united,1920,2019-10-05,Watford,Sheffield United,1,football-data.co.uk,2019-10-06,home,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20191005_west_ham_crystal_palace,1920,2019-10-05,Crystal Palace,West Ham,0,football-data.co.uk,2019-10-06,away,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20191005_west_ham_crystal_palace,1920,2019-10-05,West Ham,Crystal Palace,1,football-data.co.uk,2019-10-06,home,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
1920_20191006_arsenal_bournemouth,1920,2019-10-06,Bournemouth,Arsenal,0,football-data.co.uk,2019-10-07,away,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20191006_arsenal_bournemouth,1920,2019-10-06,Arsenal,Bournemouth,1,football-data.co.uk,2019-10-07,home,,,,,,,,,12,2,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20191006_man_city_wolves,1920,2019-10-06,Wolves,Man City,0,football-data.co.uk,2019-10-07,away,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20191006_man_city_wolves,1920,2019-10-06,Man City,Wolves,1,football-data.co.uk,2019-10-07,home,,,,,,,,,18,2,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20191006_newcastle_man_united,1920,2019-10-06,Man United,Newcastle,0,football-data.co.uk,2019-10-07,away,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20191006_newcastle_man_united,1920,2019-10-06,Newcastle,Man United,1,football-data.co.uk,2019-10-07,home,,,,,,,,,12,2,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20191006_southampton_chelsea,1920,2019-10-06,Chelsea,Southampton,0,football-data.co.uk,2019-10-07,away,,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20191006_southampton_chelsea,1920,2019-10-06,Southampton,Chelsea,1,football-data.co.uk,2019-10-07,home,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20191019_aston_villa_brighton,1920,2019-10-19,Brighton,Aston Villa,0,football-data.co.uk,2019-10-20,away,,,,,,,,,20,5,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,
1920_20191019_aston_villa_brighton,1920,2019-10-19,Aston Villa,Brighton,1,football-data.co.uk,2019-10-20,home,,,,,,,,,24,8,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,
1920_20191019_bournemouth_norwich,1920,2019-10-19,Norwich,Bournemouth,0,football-data.co.uk,2019-10-20,away,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20191019_bournemouth_norwich,1920,2019-10-19,Bournemouth,Norwich,1,football-data.co.uk,2019-10-20,home,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20191019_chelsea_newcastle,1920,2019-10-19,Newcastle,Chelsea,0,football-data.co.uk,2019-10-20,away,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
1920_20191019_chelsea_newcastle,1920,2019-10-19,Chelsea,Newcastle,1,football-data.co.uk,2019-10-20,home,,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,
1920_20191019_crystal_palace_man_city,1920,2019-10-19,Man City,Crystal Palace,0,football-data.co.uk,2019-10-20,away,,,,,,,,,21,10,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,
1920_20191019_crystal_palace_man_city,1920,2019-10-19,Crystal Palace,Man City,1,football-data.co.uk,2019-10-20,home,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20191019_everton_west_ham,1920,2019-10-19,West Ham,Everton,0,football-data.co.uk,2019-10-20,away,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20191019_everton_west_ham,1920,2019-10-19,Everton,West Ham,1,football-data.co.uk,2019-10-20,home,,,,,,,,,19,10,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,
1920_20191019_leicester_burnley,1920,2019-10-19,Burnley,Leicester,0,football-data.co.uk,2019-10-20,away,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20191019_leicester_burnley,1920,2019-10-19,Leicester,Burnley,1,football-data.co.uk,2019-10-20,home,,,,,,,,,19,3,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
1920_20191019_tottenham_watford,1920,2019-10-19,Watford,Tottenham,0,football-data.co.uk,2019-10-20,away,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20191019_tottenham_watford,1920,2019-10-19,Tottenham,Watford,1,football-data.co.uk,2019-10-20,home,,,,,,,,,12,2,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20191019_wolves_southampton,1920,2019-10-19,Southampton,Wolves,0,football-data.co.uk,2019-10-20,away,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20191019_wolves_southampton,1920,2019-10-19,Wolves,Southampton,1,football-data.co.uk,2019-10-20,home,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
1920_20191020_man_united_liverpool,1920,2019-10-20,Liverpool,Man United,0,football-data.co.uk,2019-10-21,away,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20191020_man_united_liverpool,1920,2019-10-20,Man United,Liverpool,1,football-data.co.uk,2019-10-21,home,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20191021_sheffield_united_arsenal,1920,2019-10-21,Arsenal,Sheffield United,0,football-data.co.uk,2019-10-22,away,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20191021_sheffield_united_arsenal,1920,2019-10-21,Sheffield United,Arsenal,1,football-data.co.uk,2019-10-22,home,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20191025_southampton_leicester,1920,2019-10-25,Leicester,Southampton,0,football-data.co.uk,2019-10-26,away,,,,,,,,,25,15,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,
1920_20191025_southampton_leicester,1920,2019-10-25,Southampton,Leicester,1,football-data.co.uk,2019-10-26,home,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20191026_brighton_everton,1920,2019-10-26,Everton,Brighton,0,football-data.co.uk,2019-10-27,away,,,,,,,,,10,6,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20191026_brighton_everton,1920,2019-10-26,Brighton,Everton,1,football-data.co.uk,2019-10-27,home,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20191026_burnley_chelsea,1920,2019-10-26,Chelsea,Burnley,0,football-data.co.uk,2019-10-27,away,,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,
1920_20191026_burnley_chelsea,1920,2019-10-26,Burnley,Chelsea,1,football-data.co.uk,2019-10-27,home,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20191026_man_city_aston_villa,1920,2019-10-26,Aston Villa,Man City,0,football-data.co.uk,2019-10-27,away,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20191026_man_city_aston_villa,1920,2019-10-26,Man City,Aston Villa,1,football-data.co.uk,2019-10-27,home,,,,,,,,,25,9,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,
1920_20191026_watford_bournemouth,1920,2019-10-26,Bournemouth,Watford,0,football-data.co.uk,2019-10-27,away,,,,,,,,,15,5,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
1920_20191026_watford_bournemouth,1920,2019-10-26,Watford,Bournemouth,1,football-data.co.uk,2019-10-27,home,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
1920_20191026_west_ham_sheffield_united,1920,2019-10-26,Sheffield United,West Ham,0,football-data.co.uk,2019-10-27,away,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20191026_west_ham_sheffield_united,1920,2019-10-26,West Ham,Sheffield United,1,football-data.co.uk,2019-10-27,home,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
1920_20191027_arsenal_crystal_palace,1920,2019-10-27,Crystal Palace,Arsenal,0,football-data.co.uk,2019-10-28,away,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20191027_arsenal_crystal_palace,1920,2019-10-27,Arsenal,Crystal Palace,1,football-data.co.uk,2019-10-28,home,,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20191027_liverpool_tottenham,1920,2019-10-27,Tottenham,Liverpool,0,football-data.co.uk,2019-10-28,away,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20191027_liverpool_tottenham,1920,2019-10-27,Liverpool,Tottenham,1,football-data.co.uk,2019-10-28,home,,,,,,,,,21,13,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,
1920_20191027_newcastle_wolves,1920,2019-10-27,Wolves,Newcastle,0,football-data.co.uk,2019-10-28,away,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20191027_newcastle_wolves,1920,2019-10-27,Newcastle,Wolves,1,football-data.co.uk,2019-10-28,home,,,,,,,,,13,2,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
1920_20191027_norwich_man_united,1920,2019-10-27,Man United,Norwich,0,football-data.co.uk,2019-10-28,away,,,,,,,,,21,11,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,
1920_20191027_norwich_man_united,1920,2019-10-27,Norwich,Man United,1,football-data.co.uk,2019-10-28,home,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20191102_arsenal_wolves,1920,2019-11-02,Wolves,Arsenal,0,football-data.co.uk,2019-11-03,away,,,,,,,,,25,8,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,
1920_20191102_arsenal_wolves,1920,2019-11-02,Arsenal,Wolves,1,football-data.co.uk,2019-11-03,home,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20191102_aston_villa_liverpool,1920,2019-11-02,Liverpool,Aston Villa,0,football-data.co.uk,2019-11-03,away,,,,,,,,,25,6,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
1920_20191102_aston_villa_liverpool,1920,2019-11-02,Aston Villa,Liverpool,1,football-data.co.uk,2019-11-03,home,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
1920_20191102_bournemouth_man_united,1920,2019-11-02,Man United,Bournemouth,0,football-data.co.uk,2019-11-03,away,,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20191102_bournemouth_man_united,1920,2019-11-02,Bournemouth,Man United,1,football-data.co.uk,2019-11-03,home,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20191102_brighton_norwich,1920,2019-11-02,Norwich,Brighton,0,football-data.co.uk,2019-11-03,away,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
1920_20191102_brighton_norwich,1920,2019-11-02,Brighton,Norwich,1,football-data.co.uk,2019-11-03,home,,,,,,,,,21,5,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
1920_20191102_man_city_southampton,1920,2019-11-02,Southampton,Man City,0,football-data.co.uk,2019-11-03,away,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
1920_20191102_man_city_southampton,1920,2019-11-02,Man City,Southampton,1,football-data.co.uk,2019-11-03,home,,,,,,,,,26,4,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
1920_20191102_sheffield_united_burnley,1920,2019-11-02,Burnley,Sheffield United,0,football-data.co.uk,2019-11-03,away,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
1920_20191102_sheffield_united_burnley,1920,2019-11-02,Sheffield United,Burnley,1,football-data.co.uk,2019-11-03,home,,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
1920_20191102_watford_chelsea,1920,2019-11-02,Chelsea,Watford,0,football-data.co.uk,2019-11-03,away,,,,,,,,,16,10,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,
1920_20191102_watford_chelsea,1920,2019-11-02,Watford,Chelsea,1,football-data.co.uk,2019-11-03,home,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20191102_west_ham_newcastle,1920,2019-11-02,Newcastle,West Ham,0,football-data.co.uk,2019-11-03,away,,,,,,,,,12,9,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,
1920_20191102_west_ham_newcastle,1920,2019-11-02,West Ham,Newcastle,1,football-data.co.uk,2019-11-03,home,,,,,,,,,16,6,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20191103_crystal_palace_leicester,1920,2019-11-03,Leicester,Crystal Palace,0,football-data.co.uk,2019-11-04,away,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20191103_crystal_palace_leicester,1920,2019-11-03,Crystal Palace,Leicester,1,football-data.co.uk,2019-11-04,home,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20191103_everton_tottenham,1920,2019-11-03,Tottenham,Everton,0,football-data.co.uk,2019-11-04,away,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
1920_20191103_everton_tottenham,1920,2019-11-03,Everton,Tottenham,1,football-data.co.uk,2019-11-04,home,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
1920_20191108_norwich_watford,1920,2019-11-08,Watford,Norwich,0,football-data.co.uk,2019-11-09,away,,,,,,,,,12,2,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20191108_norwich_watford,1920,2019-11-08,Norwich,Watford,1,football-data.co.uk,2019-11-09,home,,,,,,,,,17,5,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20191109_burnley_west_ham,1920,2019-11-09,West Ham,Burnley,0,football-data.co.uk,2019-11-10,away,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20191109_burnley_west_ham,1920,2019-11-09,Burnley,West Ham,1,football-data.co.uk,2019-11-10,home,,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,
1920_20191109_chelsea_crystal_palace,1920,2019-11-09,Crystal Palace,Chelsea,0,football-data.co.uk,2019-11-10,away,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
1920_20191109_chelsea_crystal_palace,1920,2019-11-09,Chelsea,Crystal Palace,1,football-data.co.uk,2019-11-10,home,,,,,,,,,23,5,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
1920_20191109_leicester_arsenal,1920,2019-11-09,Arsenal,Leicester,0,football-data.co.uk,2019-11-10,away,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
1920_20191109_leicester_arsenal,1920,2019-11-09,Leicester,Arsenal,1,football-data.co.uk,2019-11-10,home,,,,,,,,,19,7,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
1920_20191109_newcastle_bournemouth,1920,2019-11-09,Bournemouth,Newcastle,0,football-data.co.uk,2019-11-10,away,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20191109_newcastle_bournemouth,1920,2019-11-09,Newcastle,Bournemouth,1,football-data.co.uk,2019-11-10,home,,,,,,,,,20,9,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,
1920_20191109_southampton_everton,1920,2019-11-09,Everton,Southampton,0,football-data.co.uk,2019-11-10,away,,,,,,,,,24,5,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
1920_20191109_southampton_everton,1920,2019-11-09,Southampton,Everton,1,football-data.co.uk,2019-11-10,home,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
1920_20191109_tottenham_sheffield_united,1920,2019-11-09,Sheffield United,Tottenham,0,football-data.co.uk,2019-11-10,away,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20191109_tottenham_sheffield_united,1920,2019-11-09,Tottenham,Sheffield United,1,football-data.co.uk,2019-11-10,home,,,,,,,,,17,5,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20191110_liverpool_man_city,1920,2019-11-10,Man City,Liverpool,0,football-data.co.uk,2019-11-11,away,,,,,,,,,18,3,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20191110_liverpool_man_city,1920,2019-11-10,Liverpool,Man City,1,football-data.co.uk,2019-11-11,home,,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20191110_man_united_brighton,1920,2019-11-10,Brighton,Man United,0,football-data.co.uk,2019-11-11,away,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
1920_20191110_man_united_brighton,1920,2019-11-10,Man United,Brighton,1,football-data.co.uk,2019-11-11,home,,,,,,,,,21,11,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,
1920_20191110_wolves_aston_villa,1920,2019-11-10,Aston Villa,Wolves,0,football-data.co.uk,2019-11-11,away,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20191110_wolves_aston_villa,1920,2019-11-10,Wolves,Aston Villa,1,football-data.co.uk,2019-11-11,home,,,,,,,,,17,5,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20191123_arsenal_southampton,1920,2019-11-23,Southampton,Arsenal,0,football-data.co.uk,2019-11-24,away,,,,,,,,,21,6,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
1920_20191123_arsenal_southampton,1920,2019-11-23,Arsenal,Southampton,1,football-data.co.uk,2019-11-24,home,,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20191123_bournemouth_wolves,1920,2019-11-23,Wolves,Bournemouth,0,football-data.co.uk,2019-11-24,away,,,,,,,,,17,7,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
1920_20191123_bournemouth_wolves,1920,2019-11-23,Bournemouth,Wolves,1,football-data.co.uk,2019-11-24,home,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
1920_20191123_brighton_leicester,1920,2019-11-23,Leicester,Brighton,0,football-data.co.uk,2019-11-24,away,,,,,,,,,19,9,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
1920_20191123_brighton_leicester,1920,2019-11-23,Brighton,Leicester,1,football-data.co.uk,2019-11-24,home,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
1920_20191123_crystal_palace_liverpool,1920,2019-11-23,Liverpool,Crystal Palace,0,football-data.co.uk,2019-11-24,away,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
1920_20191123_crystal_palace_liverpool,1920,2019-11-23,Crystal Palace,Liverpool,1,football-data.co.uk,2019-11-24,home,,,,,,,,,16,6,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20191123_everton_norwich,1920,2019-11-23,Norwich,Everton,0,football-data.co.uk,2019-11-24,away,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20191123_everton_norwich,1920,2019-11-23,Everton,Norwich,1,football-data.co.uk,2019-11-24,home,,,,,,,,,18,7,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,
1920_20191123_man_city_chelsea,1920,2019-11-23,Chelsea,Man City,0,football-data.co.uk,2019-11-24,away,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20191123_man_city_chelsea,1920,2019-11-23,Man City,Chelsea,1,football-data.co.uk,2019-11-24,home,,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20191123_watford_burnley,1920,2019-11-23,Burnley,Watford,0,football-data.co.uk,2019-11-24,away,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20191123_watford_burnley,1920,2019-11-23,Watford,Burnley,1,football-data.co.uk,2019-11-24,home,,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20191123_west_ham_tottenham,1920,2019-11-23,Tottenham,West Ham,0,football-data.co.uk,2019-11-24,away,,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20191123_west_ham_tottenham,1920,2019-11-23,West Ham,Tottenham,1,football-data.co.uk,2019-11-24,home,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20191124_sheffield_united_man_united,1920,2019-11-24,Man United,Sheffield United,0,football-data.co.uk,2019-11-25,away,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20191124_sheffield_united_man_united,1920,2019-11-24,Sheffield United,Man United,1,football-data.co.uk,2019-11-25,home,,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20191125_aston_villa_newcastle,1920,2019-11-25,Newcastle,Aston Villa,0,football-data.co.uk,2019-11-26,away,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20191125_aston_villa_newcastle,1920,2019-11-25,Aston Villa,Newcastle,1,football-data.co.uk,2019-11-26,home,,,,,,,,,17,8,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
1920_20191130_burnley_crystal_palace,1920,2019-11-30,Crystal Palace,Burnley,0,football-data.co.uk,2019-12-01,away,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20191130_burnley_crystal_palace,1920,2019-11-30,Burnley,Crystal Palace,1,football-data.co.uk,2019-12-01,home,,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20191130_chelsea_west_ham,1920,2019-11-30,West Ham,Chelsea,0,football-data.co.uk,2019-12-01,away,,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
1920_20191130_chelsea_west_ham,1920,2019-11-30,Chelsea,West Ham,1,football-data.co.uk,2019-12-01,home,,,,,,,,,19,6,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
1920_20191130_liverpool_brighton,1920,2019-11-30,Brighton,Liverpool,0,football-data.co.uk,2019-12-01,away,,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20191130_liverpool_brighton,1920,2019-11-30,Liverpool,Brighton,1,football-data.co.uk,2019-12-01,home,,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
1920_20191130_newcastle_man_city,1920,2019-11-30,Man City,Newcastle,0,football-data.co.uk,2019-12-01,away,,,,,,,,,24,9,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,
