match_index,Season,Date,HomeTeam,AwayTeam,home_elo_before_match,away_elo_before_match,elo_difference,elo_config
218,1920,2020-01-12,Aston Villa,Man City,1444.5094109898255,1595.8793953162985,-151.36998432647306,k30_ha75_nomov_carry100
219,1920,2020-01-18,Man City,Crystal Palace,1607.6343339725133,1496.5952184741418,111.03911549837153,k30_ha75_nomov_carry100
220,1920,2020-01-18,Watford,Tottenham,1477.7898748722703,1495.0853141736573,-17.295439301386978,k30_ha75_nomov_carry100
221,1920,2020-01-18,Arsenal,Sheffield United,1488.2941880212118,1524.2395912191046,-35.9454031978928,k30_ha75_nomov_carry100
222,1920,2020-01-18,Brighton,Aston Villa,1458.9313928295119,1432.7544723336107,26.176920495901186,k30_ha75_nomov_carry100
223,1920,2020-01-18,Southampton,Wolves,1501.5394091643739,1519.5220093171044,-17.982600152730583,k30_ha75_nomov_carry100
224,1920,2020-01-18,West Ham,Everton,1439.4839528164318,1495.915748538243,-56.43179572181111,k30_ha75_nomov_carry100
225,1920,2020-01-18,Newcastle,Chelsea,1472.783977606555,1537.7728190328646,-64.98884142630959,k30_ha75_nomov_carry100
226,1920,2020-01-18,Norwich,Bournemouth,1383.8173080003437,1410.0512038842155,-26.23389588387181,k30_ha75_nomov_carry100
227,1920,2020-01-19,Burnley,Leicester,1433.2453827778284,1583.6656280285144,-150.4202452506861,k30_ha75_nomov_carry100
228,1920,2020-01-19,Liverpool,Man United,1708.56734639398,1532.3108285435237,176.25651785045625,k30_ha75_nomov_carry100
229,1920,2020-01-21,Aston Villa,Watford,1437.0032021599222,1475.3212262451748,-38.318024085252546,k30_ha75_nomov_carry100
230,1920,2020-01-21,Bournemouth,Brighton,1397.1428877838741,1454.6826630032003,-57.5397752193262,k30_ha75_nomov_carry100
231,1920,2020-01-21,Crystal Palace,Southampton,1503.9384147836804,1484.0996334693004,19.838781314379958,k30_ha75_nomov_carry100
232,1920,2020-01-21,Everton,Newcastle,1496.7166399962955,1487.3518807265434,9.364759269752085,k30_ha75_nomov_carry100
233,1920,2020-01-21,Sheffield United,Man City,1525.91864769228,1600.2911376629747,-74.37248997069469,k30_ha75_nomov_carry100
234,1920,2020-01-21,Chelsea,Arsenal,1523.2049159128762,1486.6151315480363,36.58978436483994,k30_ha75_nomov_carry100
235,1920,2020-01-22,Leicester,West Ham,1565.45967420402,1438.6830613583793,126.77661284564078,k30_ha75_nomov_carry100
236,1920,2020-01-22,Tottenham,Norwich,1497.5539628007527,1396.725624100685,100.82833870006766,k30_ha75_nomov_carry100
237,1920,2020-01-22,Man United,Burnley,1526.59390469627,1451.4513366023227,75.14256809394738,k30_ha75_nomov_carry100
238,1920,2020-01-23,Wolves,Liverpool,1536.9617850121779,1714.2842702412336,-177.3224852290557,k30_ha75_nomov_carry100
239,1920,2020-01-29,West Ham,Liverpool,1431.5313228302841,1724.9900930248773,-293.45877019459317,k30_ha75_nomov_carry100
240,1920,2020-02-01,Bournemouth,Aston Villa,1411.389703239009,1450.4253722773108,-39.035669038301876,k30_ha75_nomov_carry100
241,1920,2020-02-01,Liverpool,Southampton,1731.631972249766,1503.095398813165,228.53657343660097,k30_ha75_nomov_carry100
242,1920,2020-02-01,Crystal Palace,Sheffield United,1484.9426494398158,1510.8915559360037,-25.948906496187874,k30_ha75_nomov_carry100
243,1920,2020-02-01,Leicester,Chelsea,1572.6114127321152,1518.5462970072244,54.0651157248908,k30_ha75_nomov_carry100
244,1920,2020-02-01,Newcastle,Norwich,1490.924262806245,1388.7288407775538,102.19542202869115,k30_ha75_nomov_carry100
245,1920,2020-02-01,Man United,Wolves,1505.4872187342514,1526.2559622285341,-20.768743494282717,k30_ha75_nomov_carry100
246,1920,2020-02-01,Watford,Everton,1461.8990561277863,1493.144257916594,-31.245201788807663,k30_ha75_nomov_carry100
247,1920,2020-02-01,West Ham,Brighton,1424.8894436053954,1440.4358475480656,-15.546403942670167,k30_ha75_nomov_carry100
248,1920,2020-02-02,Burnley,Arsenal,1472.5580225643414,1491.273750453688,-18.71572788934668,k30_ha75_nomov_carry100
249,1920,2020-02-02,Tottenham,Man City,1505.550746123884,1615.318229419251,-109.76748329536713,k30_ha75_nomov_carry100
250,1920,2020-02-08,Everton,Crystal Palace,1510.0233806081799,1467.8389021935902,42.18447841458965,k30_ha75_nomov_carry100
251,1920,2020-02-08,Brighton,Watford,1442.9779013908924,1445.0199334362003,-2.0420320453079057,k30_ha75_nomov_carry100
252,1920,2020-02-09,Sheffield United,Bournemouth,1527.9953031822292,1424.8425203761215,103.15278280610778,k30_ha75_nomov_carry100
253,1920,2020-02-14,Wolves,Leicester,1528.5784822945052,1567.2821387536733,-38.70365645916809,k30_ha75_nomov_carry100
254,1920,2020-02-15,Southampton,Burnley,1498.6437452176938,1470.1490717084696,28.494673509224185,k30_ha75_nomov_carry100
255,1920,2020-02-15,Norwich,Liverpool,1395.778128874309,1736.0836258452373,-340.3054969709283,k30_ha75_nomov_carry100
256,1920,2020-02-16,Aston Villa,Tottenham,1436.9725551401982,1522.0467886897595,-85.07423354956131,k30_ha75_nomov_carry100
257,1920,2020-02-16,Arsenal,Newcastle,1493.68270130956,1483.8749747094898,9.807726600070055,k30_ha75_nomov_carry100
258,1920,2020-02-17,Chelsea,Man United,1523.8755709856664,1503.1646986682804,20.71087231738602,k30_ha75_nomov_carry100
259,1920,2020-02-19,Man City,West Ham,1598.8221868533756,1422.3473897625686,176.474797090807,k30_ha75_nomov_carry100
260,1920,2020-02-22,Chelsea,Tottenham,1504.844849645567,1536.6119709181132,-31.76712127254632,k30_ha75_nomov_carry100
261,1920,2020-02-22,Burnley,Bournemouth,1489.489663803728,1416.9239708052473,72.5656929984807,k30_ha75_nomov_carry100
262,1920,2020-02-22,Crystal Palace,Newcastle,1457.7146603990695,1472.465391009679,-14.75073061060948,k30_ha75_nomov_carry100
263,1920,2020-02-22,Sheffield United,Brighton,1535.9138527531034,1439.8735487365348,96.0403040165686,k30_ha75_nomov_carry100
264,1920,2020-02-22,Southampton,Aston Villa,1479.3031531224356,1422.4073729118445,56.895780210591056,k30_ha75_nomov_carry100
265,1920,2020-02-22,Leicester,Man City,1568.8435018489797,1604.5332984530871,-35.689796604107414,k30_ha75_nomov_carry100
266,1920,2020-02-23,Man United,Watford,1522.1954200083799,1448.124286090558,74.07113391782195,k30_ha75_nomov_carry100
267,1920,2020-02-23,Wolves,Norwich,1527.0171191991988,1390.4261102634207,136.59100893577806,k30_ha75_nomov_carry100
268,1920,2020-02-23,Arsenal,Everton,1505.0922850093707,1520.1476224027006,-15.055337393329864,k30_ha75_nomov_carry100
269,1920,2020-02-24,Liverpool,West Ham,1741.4356444561256,1416.636278162857,324.7993662932686,k30_ha75_nomov_carry100
270,1920,2020-02-28,Norwich,Leicester,1383.577535396555,1552.1535491242685,-168.57601372771342,k30_ha75_nomov_carry100
271,1920,2020-02-29,Bournemouth,Chelsea,1407.9375638090255,1517.9879105581372,-110.05034674911167,k30_ha75_nomov_carry100
272,1920,2020-02-29,West Ham,Southampton,1413.9061405936015,1488.8674062873395,-74.96126569373791,k30_ha75_nomov_carry100
273,1920,2020-02-29,Brighton,Crystal Palace,1446.7140724026294,1470.1392541743965,-23.42518177176703,k30_ha75_nomov_carry100
274,1920,2020-02-29,Watford,Liverpool,1439.1923328796834,1744.165782025381,-304.9734491456977,k30_ha75_nomov_carry100
275,1920,2020-02-29,Newcastle,Burnley,1460.040797234352,1498.4760707999499,-38.435273565597754,k30_ha75_nomov_carry100
276,1920,2020-03-01,Everton,Man United,1507.7102634501168,1531.1273732192544,-23.417109769137596,k30_ha75_nomov_carry100
277,1920,2020-03-01,Tottenham,Wolves,1523.468910005543,1533.8656940660644,-10.39678406052144,k30_ha75_nomov_carry100
278,1920,2020-03-07,Liverpool,Bournemouth,1720.4712177603494,1409.4456961090857,311.0255216512637,k30_ha75_nomov_carry100
279,1920,2020-03-07,Arsenal,West Ham,1517.5296439619544,1428.90446829918,88.62517566277438,k30_ha75_nomov_carry100
280,1920,2020-03-07,Crystal Palace,Watford,1487.3497055892137,1462.886897144715,24.462808444498705,k30_ha75_nomov_carry100
281,1920,2020-03-07,Sheffield United,Norwich,1529.0733290870087,1402.5226024548174,126.5507266321913,k30_ha75_nomov_carry100
282,1920,2020-03-07,Southampton,Newcastle,1473.869078581761,1458.4679735862233,15.401104995537708,k30_ha75_nomov_carry100
283,1920,2020-03-07,Wolves,Brighton,1551.62313281579,1429.5036209878122,122.11951182797793,k30_ha75_nomov_carry100
284,1920,2020-03-07,Burnley,Tottenham,1500.0488944480787,1505.7114712558173,-5.66257680773856,k30_ha75_nomov_carry100
285,1920,2020-03-08,Chelsea,Everton,1516.479778258077,1505.4994711080396,10.980307150037333,k30_ha75_nomov_carry100
286,1920,2020-03-08,Man United,Man City,1533.3381655613316,1621.2232511777984,-87.88508561646677,k30_ha75_nomov_carry100
287,1920,2020-03-09,Leicester,Aston Villa,1533.2084820660061,1412.8431197469406,120.36536231906553,k30_ha75_nomov_carry100
288,1920,2020-06-17,Aston Villa,Sheffield United,1405.4884234508454,1536.2321525628997,-130.74372911205433,k30_ha75_nomov_carry100
289,1920,2020-06-17,Man City,Arsenal,1605.667212214326,1525.9451318227977,79.72208039152815,k30_ha75_nomov_carry100
290,1920,2020-06-19,Norwich,Southampton,1395.3637789789263,1455.0519057251008,-59.688126746174476,k30_ha75_nomov_carry100
291,1920,2020-06-19,Tottenham,Man United,1508.6658894972725,1548.894204524804,-40.22831502753161,k30_ha75_nomov_carry100
292,1920,2020-06-20,Watford,Leicester,1452.0674654459158,1540.5631783621013,-88.49571291618554,k30_ha75_nomov_carry100
293,1920,2020-06-20,Brighton,Arsenal,1437.2048391488984,1517.2158722644353,-80.01103311553697,k30_ha75_nomov_carry100
294,1920,2020-06-20,West Ham,Wolves,1420.4889804383367,1543.9219146547039,-123.43293421636713,k30_ha75_nomov_carry100
295,1920,2020-06-20,Bournemouth,Crystal Palace,1406.5123045610667,1498.169137288013,-91.65683272694628,k30_ha75_nomov_carry100
296,1920,2020-06-21,Newcastle,Sheffield United,1477.2851464428834,1533.8459425930942,-56.56079615021076,k30_ha75_nomov_carry100
297,1920,2020-06-21,Aston Villa,Chelsea,1407.874633420651,1527.841676747958,-119.96704332730701,k30_ha75_nomov_carry100
298,1920,2020-06-21,Everton,Liverpool,1494.1375726181586,1723.4046093083684,-229.2670366902098,k30_ha75_nomov_carry100
299,1920,2020-06-22,Man City,Burnley,1614.3964717726883,1497.0944762066235,117.30199556606476,k30_ha75_nomov_carry100
300,1920,2020-06-23,Leicester,Brighton,1539.9808144671624,1452.4211678392016,87.55964662796077,k30_ha75_nomov_carry100
301,1920,2020-06-23,Tottenham,West Ham,1507.1696673350818,1407.5665580550888,99.60310927999308,k30_ha75_nomov_carry100
302,1920,2020-06-24,Man United,Sheffield United,1550.3904266869947,1519.6412804222791,30.74914626471559,k30_ha75_nomov_carry100
303,1920,2020-06-24,Newcastle,Aston Villa,1491.4898086136984,1394.8052488615454,96.68455975215306,k30_ha75_nomov_carry100
304,1920,2020-06-24,Norwich,Everton,1379.703139927041,1500.3920917779517,-120.6889518509106,k30_ha75_nomov_carry100
305,1920,2020-06-24,Wolves,Bournemouth,1556.8443370379518,1392.2308873779268,164.61344966002503,k30_ha75_nomov_carry100
306,1920,2020-06-24,Liverpool,Crystal Palace,1717.1500901485754,1512.4505544711528,204.69953567742255,k30_ha75_nomov_carry100
307,1920,2020-06-25,Chelsea,Man City,1540.9110613070636,1621.8495060122789,-80.93844470521526,k30_ha75_nomov_carry100
308,1920,2020-06-25,Burnley,Watford,1489.641441967033,1452.6498293408547,36.99161262617827,k30_ha75_nomov_carry100
309,1920,2020-06-25,Southampton,Arsenal,1470.712544776986,1501.999543574132,-31.286998797145998,k30_ha75_nomov_carry100
310,1920,2020-06-27,Aston Villa,Wolves,1401.6677840699813,1562.8778556204238,-161.21007155044254,k30_ha75_nomov_carry100
311,1920,2020-06-28,Watford,Southampton,1442.3241175720952,1453.8351983142843,-11.511080742189051,k30_ha75_nomov_carry100
312,1920,2020-06-29,Crystal Palace,Burnley,1507.453229069437,1499.9671537357924,7.486075333644521,k30_ha75_nomov_carry100
313,1920,2020-06-30,Brighton,Man United,1458.968491795124,1560.9608199428612,-101.99232814773723,k30_ha75_nomov_carry100
314,1920,2020-07-01,Arsenal,Norwich,1518.8768900368339,1366.6643981181687,152.21249191866514,k30_ha75_nomov_carry100
315,1920,2020-07-01,Bournemouth,Newcastle,1386.1973687954548,1484.6272734052625,-98.42990460980764,k30_ha75_nomov_carry100
316,1920,2020-07-01,Everton,Leicester,1513.430833586824,1533.43349051124,-20.002656924415987,k30_ha75_nomov_carry100
317,1920,2020-07-01,West Ham,Chelsea,1399.5283397460958,1556.1674196103029,-156.63907986420713,k30_ha75_nomov_carry100
318,1920,2020-07-02,Sheffield United,Tottenham,1509.0708871664126,1515.2078856440748,-6.136998477662246,k30_ha75_nomov_carry100
319,1920,2020-07-02,Man City,Liverpool,1606.5931477090396,1722.1474155502913,-115.55426784125166,k30_ha75_nomov_carry100
320,1920,2020-07-04,Norwich,Brighton,1360.2794465100449,1445.1315053280666,-84.85205881802176,k30_ha75_nomov_carry100
321,1920,2020-07-04,Leicester,Crystal Palace,1520.7882812000196,1488.9574537134895,31.830827486530097,k30_ha75_nomov_carry100
322,1920,2020-07-04,Man United,Bournemouth,1574.7978064099186,1372.2073884637314,202.59041794618724,k30_ha75_nomov_carry100
323,1920,2020-07-04,Wolves,Arsenal,1574.2304194172095,1525.2618416449577,48.96857777225182,k30_ha75_nomov_carry100
324,1920,2020-07-04,Chelsea,Watford,1537.706245471582,1424.6131884140418,113.09305705754014,k30_ha75_nomov_carry100
325,1920,2020-07-05,Burnley,Sheffield United,1518.4629290917399,1521.1361620494777,-2.6732329577378096,k30_ha75_nomov_carry100
326,1920,2020-07-05,Newcastle,West Ham,1498.617253736986,1417.9895138848167,80.62773985216927,k30_ha75_nomov_carry100
327,1920,2020-07-05,Liverpool,Aston Villa,1705.4044556084157,1390.3152202731956,315.0892353352201,k30_ha75_nomov_carry100
328,1920,2020-07-05,Southampton,Man City,1471.5461274723377,1623.3361076509152,-151.78998017857748,k30_ha75_nomov_carry100
329,1920,2020-07-06,Tottenham,Everton,1503.1426107610098,1526.0760428980445,-22.933432137034742,k30_ha75_nomov_carry100
330,1920,2020-07-07,Arsenal,Leicester,1545.3978615466513,1531.3160863441542,14.081775202497056,k30_ha75_nomov_carry100
331,1920,2020-07-07,Crystal Palace,Chelsea,1478.4296485693549,1545.2958203813237,-66.8661718119688,k30_ha75_nomov_carry100
332,1920,2020-07-07,Watford,Norwich,1417.0236135043,1345.7046801112808,71.31893339301928,k30_ha75_nomov_carry100
333,1920,2020-07-08,Man City,Newcastle,1605.0737667993835,1492.3142814331081,112.75948536627538,k30_ha75_nomov_carry100
334,1920,2020-07-08,Sheffield United,Wolves,1524.2144209846706,1554.094399515516,-29.879978530845392,k30_ha75_nomov_carry100
335,1920,2020-07-08,West Ham,Burnley,1424.2924861886945,1515.384670156547,-91.0921839678524,k30_ha75_nomov_carry100
336,1920,2020-07-08,Brighton,Liverpool,1459.7062717268307,1708.2765169204733,-248.57024519364268,k30_ha75_nomov_carry100
337,1920,2020-07-09,Bournemouth,Tottenham,1367.159292070661,1515.911394194719,-148.75210212405796,k30_ha75_nomov_carry100
338,1920,2020-07-09,Everton,Southampton,1513.3072594643354,1489.8084683238694,23.498791140465983,k30_ha75_nomov_carry100
339,1920,2020-07-09,Aston Villa,Man United,1387.443158961138,1579.845902802989,-192.40274384185113,k30_ha75_nomov_carry100
340,1920,2020-07-11,Liverpool,Burnley,1716.3497703272362,1529.6904111128833,186.6593592143529,k30_ha75_nomov_carry100
341,1920,2020-07-11,Norwich,West Ham,1336.6730326624604,1409.986745232358,-73.31371256989769,k30_ha75_nomov_carry100
342,1920,2020-07-11,Sheffield United,Chelsea,1537.2773107245555,1560.6469218314278,-23.3696111068723,k30_ha75_nomov_carry100
343,1920,2020-07-11,Brighton,Man City,1451.6330183200678,1612.6742334445603,-161.0412151244925,k30_ha75_nomov_carry100
344,1920,2020-07-11,Watford,Newcastle,1426.0552609531205,1484.7138147879314,-58.658553834810846,k30_ha75_nomov_carry100
345,1920,2020-07-12,Wolves,Everton,1541.031509775631,1509.1651078627756,31.86640191285551,k30_ha75_nomov_carry100
346,1920,2020-07-12,Aston Villa,Crystal Palace,1377.3273430777415,1463.0785471192507,-85.75120404150925,k30_ha75_nomov_carry100
347,1920,2020-07-12,Tottenham,Arsenal,1512.7742400739028,1541.634011323216,-28.859771249313326,k30_ha75_nomov_carry100
348,1920,2020-07-12,Bournemouth,Leicester,1370.2964461914771,1535.0799365675894,-164.78349037611224,k30_ha75_nomov_carry100
349,1920,2020-07-13,Man United,Southampton,1589.9617186863854,1493.9506199254292,96.0110987609562,k30_ha75_nomov_carry100
350,1920,2020-07-14,Chelsea,Norwich,1547.8597202688557,1321.600230353513,226.25948991534256,k30_ha75_nomov_carry100
351,1920,2020-07-15,Man City,Bournemouth,1624.0336571196253,1389.0886699963141,234.9449871233112,k30_ha75_nomov_carry100
352,1920,2020-07-15,Burnley,Wolves,1539.2454762112568,1551.5579156165452,-12.312439405288387,k30_ha75_nomov_carry100
353,1920,2020-07-15,Arsenal,Liverpool,1528.6144163629265,1706.7947052288628,-178.1802888659363,k30_ha75_nomov_carry100
354,1920,2020-07-15,Newcastle,Tottenham,1470.4188119339633,1525.7938350341924,-55.3750231002291,k30_ha75_nomov_carry100
355,1920,2020-07-16,Everton,Aston Villa,1498.6387020218615,1392.7913617692043,105.8473402526572,k30_ha75_nomov_carry100
356,1920,2020-07-16,Leicester,Sheffield United,1516.2877127627523,1550.0645122871276,-33.77679952437529,k30_ha75_nomov_carry100
357,1920,2020-07-16,Crystal Palace,Man United,1447.614528427788,1583.1221937257783,-135.50766529799034,k30_ha75_nomov_carry100
358,1920,2020-07-16,Southampton,Brighton,1500.7901448860364,1440.2735946450027,60.516550241033656,k30_ha75_nomov_carry100
359,1920,2020-07-17,West Ham,Watford,1425.0595475413054,1440.3502638070886,-15.290716265783203,k30_ha75_nomov_carry100
360,1920,2020-07-18,Norwich,Burnley,1317.0986541157486,1536.5680283349432,-219.4693742191946,k30_ha75_nomov_carry100
361,1920,2020-07-19,Bournemouth,Southampton,1384.7750623172058,1495.219120959883,-110.44405864267719,k30_ha75_nomov_carry100
362,1920,2020-07-19,Tottenham,Leicester,1541.6402134405635,1529.516269019587,12.123944420976386,k30_ha75_nomov_carry100
363,1920,2020-07-20,Sheffield United,Everton,1536.835956030293,1491.467177636141,45.36877839415183,k30_ha75_nomov_carry100
364,1920,2020-07-20,Wolves,Crystal Palace,1554.2353634928588,1435.2007602558685,119.03460323699028,k30_ha75_nomov_carry100
365,1920,2020-07-20,Brighton,Newcastle,1445.8446185711562,1454.5724335275922,-8.727814956436077,k30_ha75_nomov_carry100
366,1920,2020-07-21,Watford,Man City,1427.9030381955497,1628.3472647987337,-200.444226603184,k30_ha75_nomov_carry100
367,1920,2020-07-21,Aston Villa,Arsenal,1399.9628861549247,1547.942568691697,-147.97968253677232,k30_ha75_nomov_carry100
368,1920,2020-07-22,Man United,West Ham,1595.5359618976977,1437.5067731528443,158.0291887448534,k30_ha75_nomov_carry100
369,1920,2020-07-22,Liverpool,Chelsea,1687.4665529000922,1552.3612965066202,135.10525639347202,k30_ha75_nomov_carry100
370,1920,2020-07-26,Burnley,Brighton,1545.6670278193276,1443.0176215668705,102.64940625245708,k30_ha75_nomov_carry100
371,1920,2020-07-26,Chelsea,Wolves,1545.4674145012943,1561.6326709446778,-16.16525644338344,k30_ha75_nomov_carry100
372,1920,2020-07-26,Everton,Bournemouth,1511.4655189435093,1371.3000187748657,140.16550016864358,k30_ha75_nomov_carry100
373,1920,2020-07-26,Arsenal,Watford,1529.837318709005,1418.0952158280722,111.74210288093286,k30_ha75_nomov_carry100
374,1920,2020-07-26,Crystal Palace,Tottenham,1427.8034528040496,1552.9556788849588,-125.15222608090926,k30_ha75_nomov_carry100
375,1920,2020-07-26,Southampton,Sheffield United,1508.694164502223,1516.8376147229246,-8.143450220701652,k30_ha75_nomov_carry100
376,1920,2020-07-26,West Ham,Aston Villa,1446.2884929725983,1418.0681361376166,28.220356834981658,k30_ha75_nomov_carry100
