match_id,season,date,source,source_url,source_collected_at,team,opponent,is_home,manager_name
1828106c,2324,2023-10-07,fbref_match_cache,/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League,2023-10-08,Nott'm Forest,Crystal Palace,0,Steve Cooper
497b9558,2324,2023-10-07,fbref_match_cache,/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,2023-10-08,Everton,Bournemouth,1,Sean Dyche
497b9558,2324,2023-10-07,fbref_match_cache,/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,2023-10-08,Bournemouth,Everton,0,Andoni Iraola
ffc59ea8,2324,2023-10-07,fbref_match_cache,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League,2023-10-08,Fulham,Sheffield United,1,Marco Silva
ffc59ea8,2324,2023-10-07,fbref_match_cache,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League,2023-10-08,Sheffield United,Fulham,0,Paul Heckingbottom
d021f28f,2324,2023-10-07,fbref_match_cache,/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,2023-10-08,Luton Town,Tottenham,1,Rob Edwards
d021f28f,2324,2023-10-07,fbref_match_cache,/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,2023-10-08,Tottenham,Luton Town,0,Ange Postecoglou
5006142a,2324,2023-10-07,fbref_match_cache,/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,2023-10-08,Man United,Brentford,1,Erik ten Hag
5006142a,2324,2023-10-07,fbref_match_cache,/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,2023-10-08,Brentford,Man United,0,Thomas Frank
59cd18ae,2324,2023-10-08,fbref_match_cache,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-09,Arsenal,Man City,1,Mikel Arteta
59cd18ae,2324,2023-10-08,fbref_match_cache,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-09,Man City,Arsenal,0,Pep Guardiola
3b1ec657,2324,2023-10-08,fbref_match_cache,/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League,2023-10-09,Brighton,Liverpool,1,Roberto De Zerbi
3b1ec657,2324,2023-10-08,fbref_match_cache,/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League,2023-10-09,Liverpool,Brighton,0,Jürgen Klopp
017c9ca5,2324,2023-10-08,fbref_match_cache,/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League,2023-10-09,West Ham,Newcastle,1,David Moyes
017c9ca5,2324,2023-10-08,fbref_match_cache,/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League,2023-10-09,Newcastle,West Ham,0,Eddie Howe
3292ed35,2324,2023-10-08,fbref_match_cache,/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League,2023-10-09,Wolves,Aston Villa,1,Gary O'Neil
3292ed35,2324,2023-10-08,fbref_match_cache,/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League,2023-10-09,Aston Villa,Wolves,0,Unai Emery
007b352e,2324,2023-10-21,fbref_match_cache,/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League,2023-10-22,Bournemouth,Wolves,1,Andoni Iraola
007b352e,2324,2023-10-21,fbref_match_cache,/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League,2023-10-22,Wolves,Bournemouth,0,Gary O'Neil
52781f37,2324,2023-10-21,fbref_match_cache,/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League,2023-10-22,Brentford,Burnley,1,Thomas Frank
52781f37,2324,2023-10-21,fbref_match_cache,/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League,2023-10-22,Burnley,Brentford,0,Vincent Kompany
a1c336e2,2324,2023-10-21,fbref_match_cache,/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League,2023-10-22,Chelsea,Arsenal,1,Mauricio Pochettino
a1c336e2,2324,2023-10-21,fbref_match_cache,/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League,2023-10-22,Arsenal,Chelsea,0,Mikel Arteta
e747ddb3,2324,2023-10-21,fbref_match_cache,/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League,2023-10-22,Liverpool,Everton,1,Jürgen Klopp
e747ddb3,2324,2023-10-21,fbref_match_cache,/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League,2023-10-22,Everton,Liverpool,0,Sean Dyche
b782a834,2324,2023-10-21,fbref_match_cache,/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-22,Man City,Brighton,1,Pep Guardiola
b782a834,2324,2023-10-21,fbref_match_cache,/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-22,Brighton,Man City,0,Roberto De Zerbi
21625dde,2324,2023-10-21,fbref_match_cache,/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League,2023-10-22,Newcastle,Crystal Palace,1,Eddie Howe
21625dde,2324,2023-10-21,fbref_match_cache,/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League,2023-10-22,Crystal Palace,Newcastle,0,Roy Hodgson
d1671efa,2324,2023-10-21,fbref_match_cache,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League,2023-10-22,Nott'm Forest,Luton Town,1,Steve Cooper
d1671efa,2324,2023-10-21,fbref_match_cache,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League,2023-10-22,Luton Town,Nott'm Forest,0,Rob Edwards
d95b42eb,2324,2023-10-21,fbref_match_cache,/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League,2023-10-22,Sheffield United,Man United,1,Paul Heckingbottom
d95b42eb,2324,2023-10-21,fbref_match_cache,/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League,2023-10-22,Man United,Sheffield United,0,Erik ten Hag
7efcc598,2324,2023-10-22,fbref_match_cache,/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League,2023-10-23,Aston Villa,West Ham,1,Unai Emery
7efcc598,2324,2023-10-22,fbref_match_cache,/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League,2023-10-23,West Ham,Aston Villa,0,David Moyes
8c6293a3,2324,2023-10-23,fbref_match_cache,/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League,2023-10-24,Tottenham,Fulham,1,Ange Postecoglou
8c6293a3,2324,2023-10-23,fbref_match_cache,/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League,2023-10-24,Fulham,Tottenham,0,Marco Silva
6b0aa474,2324,2023-10-27,fbref_match_cache,/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League,2023-10-28,Crystal Palace,Tottenham,1,Roy Hodgson
6b0aa474,2324,2023-10-27,fbref_match_cache,/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League,2023-10-28,Tottenham,Crystal Palace,0,Ange Postecoglou
d498f918,2324,2023-10-28,fbref_match_cache,/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League,2023-10-29,Arsenal,Sheffield United,1,Mikel Arteta
d498f918,2324,2023-10-28,fbref_match_cache,/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League,2023-10-29,Sheffield United,Arsenal,0,Paul Heckingbottom
c4c42d3e,2324,2023-10-28,fbref_match_cache,/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League,2023-10-29,Bournemouth,Burnley,1,Andoni Iraola
c4c42d3e,2324,2023-10-28,fbref_match_cache,/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League,2023-10-29,Burnley,Bournemouth,0,Vincent Kompany
91e3b922,2324,2023-10-28,fbref_match_cache,/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League,2023-10-29,Chelsea,Brentford,1,Mauricio Pochettino
91e3b922,2324,2023-10-28,fbref_match_cache,/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League,2023-10-29,Brentford,Chelsea,0,Thomas Frank
b84d060a,2324,2023-10-28,fbref_match_cache,/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League,2023-10-29,Wolves,Newcastle,1,Gary O'Neil
b84d060a,2324,2023-10-28,fbref_match_cache,/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League,2023-10-29,Newcastle,Wolves,0,Eddie Howe
ee677172,2324,2023-10-29,fbref_match_cache,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League,2023-10-30,Aston Villa,Luton Town,1,Unai Emery
ee677172,2324,2023-10-29,fbref_match_cache,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League,2023-10-30,Luton Town,Aston Villa,0,Rob Edwards
a0c422e9,2324,2023-10-29,fbref_match_cache,/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,2023-10-30,Brighton,Fulham,1,Roberto De Zerbi
a0c422e9,2324,2023-10-29,fbref_match_cache,/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,2023-10-30,Fulham,Brighton,0,Marco Silva
79bf0c7f,2324,2023-10-29,fbref_match_cache,/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League,2023-10-30,Liverpool,Nott'm Forest,1,Jürgen Klopp
79bf0c7f,2324,2023-10-29,fbref_match_cache,/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League,2023-10-30,Nott'm Forest,Liverpool,0,Steve Cooper
f6bfec82,2324,2023-10-29,fbref_match_cache,/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-30,Man United,Man City,1,Erik ten Hag
f6bfec82,2324,2023-10-29,fbref_match_cache,/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-30,Man City,Man United,0,Pep Guardiola
868a89be,2324,2023-10-29,fbref_match_cache,/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League,2023-10-30,West Ham,Everton,1,David Moyes
868a89be,2324,2023-10-29,fbref_match_cache,/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League,2023-10-30,Everton,West Ham,0,Sean Dyche
3235dd6e,2324,2023-11-04,fbref_match_cache,/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League,2023-11-05,Brentford,West Ham,1,Thomas Frank
3235dd6e,2324,2023-11-04,fbref_match_cache,/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League,2023-11-05,West Ham,Brentford,0,David Moyes
8797f9a9,2324,2023-11-04,fbref_match_cache,/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League,2023-11-05,Burnley,Crystal Palace,1,Vincent Kompany
8797f9a9,2324,2023-11-04,fbref_match_cache,/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League,2023-11-05,Crystal Palace,Burnley,0,Roy Hodgson
6ecb53ac,2324,2023-11-04,fbref_match_cache,/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League,2023-11-05,Everton,Brighton,1,Sean Dyche
6ecb53ac,2324,2023-11-04,fbref_match_cache,/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League,2023-11-05,Brighton,Everton,0,Roberto De Zerbi
31273be0,2324,2023-11-04,fbref_match_cache,/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,2023-11-05,Fulham,Man United,1,Marco Silva
31273be0,2324,2023-11-04,fbref_match_cache,/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,2023-11-05,Man United,Fulham,0,Erik ten Hag
e75a870b,2324,2023-11-04,fbref_match_cache,/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-05,Man City,Bournemouth,1,Pep Guardiola
e75a870b,2324,2023-11-04,fbref_match_cache,/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-05,Bournemouth,Man City,0,Andoni Iraola
6096abaa,2324,2023-11-04,fbref_match_cache,/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League,2023-11-05,Newcastle,Arsenal,1,Eddie Howe
6096abaa,2324,2023-11-04,fbref_match_cache,/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League,2023-11-05,Arsenal,Newcastle,0,Mikel Arteta
e841bbac,2324,2023-11-04,fbref_match_cache,/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League,2023-11-05,Sheffield United,Wolves,1,Paul Heckingbottom
e841bbac,2324,2023-11-04,fbref_match_cache,/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League,2023-11-05,Wolves,Sheffield United,0,Gary O'Neil
a62b97ba,2324,2023-11-05,fbref_match_cache,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League,2023-11-06,Luton Town,Liverpool,1,Rob Edwards
a62b97ba,2324,2023-11-05,fbref_match_cache,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League,2023-11-06,Liverpool,Luton Town,0,Jürgen Klopp
ac18f108,2324,2023-11-05,fbref_match_cache,/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League,2023-11-06,Nott'm Forest,Aston Villa,1,Steve Cooper
ac18f108,2324,2023-11-05,fbref_match_cache,/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League,2023-11-06,Aston Villa,Nott'm Forest,0,Unai Emery
478e4eb3,2324,2023-11-06,fbref_match_cache,/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League,2023-11-07,Tottenham,Chelsea,1,Ange Postecoglou
478e4eb3,2324,2023-11-06,fbref_match_cache,/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League,2023-11-07,Chelsea,Tottenham,0,Mauricio Pochettino
2cb4e4dc,2324,2023-11-11,fbref_match_cache,/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League,2023-11-12,Arsenal,Burnley,1,Mikel Arteta
2cb4e4dc,2324,2023-11-11,fbref_match_cache,/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League,2023-11-12,Burnley,Arsenal,0,Vincent Kompany
641024cf,2324,2023-11-11,fbref_match_cache,/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League,2023-11-12,Bournemouth,Newcastle,1,Andoni Iraola
641024cf,2324,2023-11-11,fbref_match_cache,/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League,2023-11-12,Newcastle,Bournemouth,0,Eddie Howe
a4795b68,2324,2023-11-11,fbref_match_cache,/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League,2023-11-12,Crystal Palace,Everton,1,Roy Hodgson
a4795b68,2324,2023-11-11,fbref_match_cache,/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League,2023-11-12,Everton,Crystal Palace,0,Sean Dyche
4b9f3f25,2324,2023-11-11,fbref_match_cache,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League,2023-11-12,Man United,Luton Town,1,Erik ten Hag
4b9f3f25,2324,2023-11-11,fbref_match_cache,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League,2023-11-12,Luton Town,Man United,0,Rob Edwards
1634f066,2324,2023-11-11,fbref_match_cache,/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League,2023-11-12,Wolves,Tottenham,1,Gary O'Neil
1634f066,2324,2023-11-11,fbref_match_cache,/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League,2023-11-12,Tottenham,Wolves,0,Ange Postecoglou
d6a70a44,2324,2023-11-12,fbref_match_cache,/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League,2023-11-13,Aston Villa,Fulham,1,Unai Emery
d6a70a44,2324,2023-11-12,fbref_match_cache,/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League,2023-11-13,Fulham,Aston Villa,0,Marco Silva
ebf41e41,2324,2023-11-12,fbref_match_cache,/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League,2023-11-13,Brighton,Sheffield United,1,Roberto De Zerbi
ebf41e41,2324,2023-11-12,fbref_match_cache,/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League,2023-11-13,Sheffield United,Brighton,0,Paul Heckingbottom
53bb8f30,2324,2023-11-12,fbref_match_cache,/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League,2023-11-13,Chelsea,Man City,1,Mauricio Pochettino
53bb8f30,2324,2023-11-12,fbref_match_cache,/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League,2023-11-13,Man City,Chelsea,0,Pep Guardiola
996ee990,2324,2023-11-12,fbref_match_cache,/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League,2023-11-13,Liverpool,Brentford,1,Jürgen Klopp
996ee990,2324,2023-11-12,fbref_match_cache,/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League,2023-11-13,Brentford,Liverpool,0,Thomas Frank
76b8e568,2324,2023-11-12,fbref_match_cache,/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League,2023-11-13,West Ham,Nott'm Forest,1,David Moyes
76b8e568,2324,2023-11-12,fbref_match_cache,/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League,2023-11-13,Nott'm Forest,West Ham,0,Steve Cooper
626c6561,2324,2023-11-25,fbref_match_cache,/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League,2023-11-26,Brentford,Arsenal,1,Thomas Frank
626c6561,2324,2023-11-25,fbref_match_cache,/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League,2023-11-26,Arsenal,Brentford,0,Mikel Arteta
36a64522,2324,2023-11-25,fbref_match_cache,/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League,2023-11-26,Burnley,West Ham,1,Vincent Kompany
36a64522,2324,2023-11-25,fbref_match_cache,/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League,2023-11-26,West Ham,Burnley,0,David Moyes
f4805536,2324,2023-11-25,fbref_match_cache,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League,2023-11-26,Luton Town,Crystal Palace,1,Rob Edwards
f4805536,2324,2023-11-25,fbref_match_cache,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League,2023-11-26,Crystal Palace,Luton Town,0,Roy Hodgson
5d4a5006,2324,2023-11-25,fbref_match_cache,/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League,2023-11-26,Man City,Liverpool,1,Pep Guardiola
5d4a5006,2324,2023-11-25,fbref_match_cache,/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League,2023-11-26,Liverpool,Man City,0,Jürgen Klopp
8c8f48f4,2324,2023-11-25,fbref_match_cache,/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League,2023-11-26,Newcastle,Chelsea,1,Eddie Howe
8c8f48f4,2324,2023-11-25,fbref_match_cache,/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League,2023-11-26,Chelsea,Newcastle,0,Mauricio Pochettino
36be5cee,2324,2023-11-25,fbref_match_cache,/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League,2023-11-26,Nott'm Forest,Brighton,1,Steve Cooper
36be5cee,2324,2023-11-25,fbref_match_cache,/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League,2023-11-26,Brighton,Nott'm Forest,0,Roberto De Zerbi
799a2c04,2324,2023-11-25,fbref_match_cache,/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League,2023-11-26,Sheffield United,Bournemouth,1,Paul Heckingbottom
799a2c04,2324,2023-11-25,fbref_match_cache,/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League,2023-11-26,Bournemouth,Sheffield United,0,Andoni Iraola
f82a83dd,2324,2023-11-26,fbref_match_cache,/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League,2023-11-27,Everton,Man United,1,Sean Dyche
f82a83dd,2324,2023-11-26,fbref_match_cache,/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League,2023-11-27,Man United,Everton,0,Erik ten Hag
83db7754,2324,2023-11-26,fbref_match_cache,/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League,2023-11-27,Tottenham,Aston Villa,1,Ange Postecoglou
83db7754,2324,2023-11-26,fbref_match_cache,/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League,2023-11-27,Aston Villa,Tottenham,0,Unai Emery
b19cc422,2324,2023-11-27,fbref_match_cache,/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League,2023-11-28,Fulham,Wolves,1,Marco Silva
b19cc422,2324,2023-11-27,fbref_match_cache,/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League,2023-11-28,Wolves,Fulham,0,Gary O'Neil
6e65df8e,2324,2023-12-02,fbref_match_cache,/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League,2023-12-03,Arsenal,Wolves,1,Mikel Arteta
6e65df8e,2324,2023-12-02,fbref_match_cache,/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League,2023-12-03,Wolves,Arsenal,0,Gary O'Neil
0f71f535,2324,2023-12-02,fbref_match_cache,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League,2023-12-03,Brentford,Luton Town,1,Thomas Frank
