date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-08-22,Brentford v Tottenham,elo_ratio,Elo,1.0698140437793275,1.0698140437793275,1.0698140437793275,0.0,0.0,False
2026-08-22,Brentford v Tottenham,elo_gap_bucket,Elo,2.0,2.0,2.0,0.0,0.0,False
2026-08-22,Brentford v Tottenham,elo_recent_change,Elo,-27.296584373485302,-27.296584373485302,-27.296584373485302,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_elo_trend,Elo,4.525209084677272,4.525209084677272,4.525209084677272,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_elo_trend,Elo,31.821793458162574,31.821793458162574,31.821793458162574,0.0,0.0,False
2026-08-22,Brentford v Tottenham,rolling_elo_form,Elo,-27.296584373485302,-27.296584373485302,-27.296584373485302,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_shots_avg_last5,Shot volume,11.0,11.0,11.0,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_shots_avg_last5,Shot volume,13.4,13.4,13.4,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_shots_on_target_avg_last5,Shot volume,3.4,3.4,3.4,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_shots_avg_last10,Shot volume,10.6,10.6,10.6,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_shots_avg_last10,Shot volume,13.0,13.0,13.0,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_shots_on_target_avg_last10,Shot volume,3.2,3.2,3.2,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_shots_on_target_avg_last10,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_shots_avg_season,Shot volume,10.657894736842104,10.657894736842104,10.657894736842104,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_shots_avg_season,Shot volume,11.473684210526315,11.473684210526315,11.473684210526315,0.0,0.0,False
2026-08-22,Brentford v Tottenham,home_shots_on_target_avg_season,Shot volume,3.8684210526315788,3.8684210526315788,3.8684210526315788,0.0,0.0,False
2026-08-22,Brentford v Tottenham,away_shots_on_target_avg_season,Shot volume,3.9473684210526314,3.9473684210526314,3.9473684210526314,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_team_points_last_5,Recent form,6.0,6.0,6.0,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_goals_scored_avg,Recent form,1.8,1.8,1.8,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_xg_avg,xG/xGA,1.9096015999999998,1.9096015999999998,1.9096015999999998,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_xg_avg,xG/xGA,1.6470960000000001,1.6470960000000001,1.6470960000000001,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_xga_avg,xG/xGA,1.4038556,1.4038556,1.4038556,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_xga_avg,xG/xGA,1.40128,1.40128,1.40128,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_xg_diff,xG/xGA,0.5057459999999998,0.5057459999999998,0.5057459999999998,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_xg_diff,xG/xGA,0.24581600000000003,0.24581600000000003,0.24581600000000003,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_elo,Elo,1576.2688702332935,1576.2688702332935,1576.2688702332935,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_elo,Elo,1631.7531746914406,1631.7531746914406,1631.7531746914406,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,elo_difference,Elo,-55.48430445814711,-55.48430445814711,-55.48430445814711,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,elo_ratio,Elo,0.9659971217959242,0.9659971217959242,0.9659971217959242,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,elo_recent_change,Elo,-46.32223642053691,-46.32223642053691,-46.32223642053691,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_elo_trend,Elo,-40.192581482319156,-40.192581482319156,-40.192581482319156,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_elo_trend,Elo,6.1296549382177545,6.1296549382177545,6.1296549382177545,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,rolling_elo_form,Elo,-46.32223642053691,-46.32223642053691,-46.32223642053691,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_shots_avg_last5,Shot volume,14.8,14.8,14.8,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_shots_avg_last5,Shot volume,11.8,11.8,11.8,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_shots_on_target_avg_last5,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_shots_avg_last10,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_shots_avg_last10,Shot volume,12.7,12.7,12.7,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_shots_on_target_avg_last10,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_shots_on_target_avg_last10,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_shots_avg_season,Shot volume,13.026315789473685,13.026315789473685,13.026315789473685,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_shots_avg_season,Shot volume,12.710526315789474,12.710526315789474,12.710526315789474,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,home_shots_on_target_avg_season,Shot volume,4.631578947368421,4.631578947368421,4.631578947368421,0.0,0.0,False
2026-08-23,Brighton v Aston Villa,away_shots_on_target_avg_season,Shot volume,4.473684210526316,4.473684210526316,4.473684210526316,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_goals_scored_avg,Recent form,2.2,2.2,2.2,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_xg_avg,xG/xGA,2.079632,2.079632,2.079632,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_xg_avg,xG/xGA,1.6519026,1.6519026,1.6519026,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_xga_avg,xG/xGA,1.3878080000000002,1.3878080000000002,1.3878080000000002,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_xga_avg,xG/xGA,1.2930738,1.2930738,1.2930738,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_xg_diff,xG/xGA,0.691824,0.691824,0.691824,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_xg_diff,xG/xGA,0.35882880000000017,0.35882880000000017,0.35882880000000017,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_elo,Elo,1740.7236562277915,1740.7236562277915,1740.7236562277915,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_elo,Elo,1638.5949343573013,1638.5949343573013,1638.5949343573013,0.0,0.0,False
2026-08-23,Man City v Bournemouth,elo_difference,Elo,102.12872187049015,102.12872187049015,102.12872187049015,0.0,0.0,False
2026-08-23,Man City v Bournemouth,elo_ratio,Elo,1.0623270093963446,1.0623270093963446,1.0623270093963446,0.0,0.0,False
2026-08-23,Man City v Bournemouth,elo_gap_bucket,Elo,2.0,2.0,2.0,0.0,0.0,False
2026-08-23,Man City v Bournemouth,elo_recent_change,Elo,-42.39518969221376,-42.39518969221376,-42.39518969221376,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_elo_trend,Elo,-15.92404269623512,-15.92404269623512,-15.92404269623512,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_elo_trend,Elo,26.471146995978643,26.471146995978643,26.471146995978643,0.0,0.0,False
2026-08-23,Man City v Bournemouth,rolling_elo_form,Elo,-42.39518969221376,-42.39518969221376,-42.39518969221376,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_shots_avg_last5,Shot volume,18.2,18.2,18.2,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_shots_avg_last5,Shot volume,14.0,14.0,14.0,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_shots_on_target_avg_last5,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_shots_avg_last10,Shot volume,19.7,19.7,19.7,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_shots_avg_last10,Shot volume,14.1,14.1,14.1,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_shots_on_target_avg_last10,Shot volume,6.1,6.1,6.1,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_shots_on_target_avg_last10,Shot volume,3.9,3.9,3.9,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_shots_avg_season,Shot volume,15.657894736842104,15.657894736842104,15.657894736842104,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_shots_avg_season,Shot volume,13.81578947368421,13.81578947368421,13.81578947368421,0.0,0.0,False
2026-08-23,Man City v Bournemouth,home_shots_on_target_avg_season,Shot volume,5.394736842105263,5.394736842105263,5.394736842105263,0.0,0.0,False
2026-08-23,Man City v Bournemouth,away_shots_on_target_avg_season,Shot volume,4.684210526315789,4.684210526315789,4.684210526315789,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_team_points_last_5,Recent form,5.0,5.0,5.0,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_goals_scored_avg,Recent form,1.8,1.8,1.8,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_xg_avg,xG/xGA,1.6049634000000002,1.6049634000000002,1.6049634000000002,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_xg_avg,xG/xGA,1.5292862,1.5292862,1.5292862,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_xga_avg,xG/xGA,1.33224,1.33224,1.33224,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_xga_avg,xG/xGA,1.8676888000000003,1.8676888000000003,1.8676888000000003,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_xg_diff,xG/xGA,0.27272340000000006,0.27272340000000006,0.27272340000000006,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_xg_diff,xG/xGA,-0.3384026000000002,-0.3384026000000002,-0.3384026000000002,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_elo,Elo,1550.25845757467,1550.25845757467,1550.25845757467,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_elo,Elo,1625.8444410728766,1625.8444410728766,1625.8444410728766,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,elo_difference,Elo,-75.58598349820659,-75.58598349820659,-75.58598349820659,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,elo_ratio,Elo,0.953509707577972,0.953509707577972,0.953509707577972,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,elo_recent_change,Elo,55.40094109639654,55.40094109639654,55.40094109639654,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_elo_trend,Elo,16.089510337973934,16.089510337973934,16.089510337973934,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_elo_trend,Elo,-39.3114307584226,-39.3114307584226,-39.3114307584226,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,rolling_elo_form,Elo,55.40094109639654,55.40094109639654,55.40094109639654,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_shots_avg_last5,Shot volume,12.8,12.8,12.8,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_shots_avg_last5,Shot volume,14.0,14.0,14.0,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_shots_avg_last10,Shot volume,11.8,11.8,11.8,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_shots_avg_last10,Shot volume,15.0,15.0,15.0,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_shots_on_target_avg_last10,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_shots_on_target_avg_last10,Shot volume,5.1,5.1,5.1,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_shots_avg_season,Shot volume,12.947368421052632,12.947368421052632,12.947368421052632,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_shots_avg_season,Shot volume,15.473684210526315,15.473684210526315,15.473684210526315,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,home_shots_on_target_avg_season,Shot volume,4.631578947368421,4.631578947368421,4.631578947368421,0.0,0.0,False
2026-08-23,Newcastle v Liverpool,away_shots_on_target_avg_season,Shot volume,4.605263157894737,4.605263157894737,4.605263157894737,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_team_points_last_5,Recent form,4.0,4.0,4.0,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_goals_scored_avg,Recent form,0.8,0.8,0.8,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_goals_scored_avg,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_xg_avg,xG/xGA,1.2787288,1.2787288,1.2787288,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_xg_avg,xG/xGA,1.0159748,1.0159748,1.0159748,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_xga_avg,xG/xGA,1.5469038,1.5469038,1.5469038,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_xga_avg,xG/xGA,1.9869162,1.9869162,1.9869162,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_xg_diff,xG/xGA,-0.26817499999999983,-0.26817499999999983,-0.26817499999999983,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_xg_diff,xG/xGA,-0.9709414000000001,-0.9709414000000001,-0.9709414000000001,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_elo,Elo,1553.1665713765842,1553.1665713765842,1553.1665713765842,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_elo,Elo,1556.5361001617123,1556.5361001617123,1556.5361001617123,0.0,0.0,False
2026-08-24,Fulham v Chelsea,elo_difference,Elo,-3.369528785128068,-3.369528785128068,-3.369528785128068,0.0,0.0,False
2026-08-24,Fulham v Chelsea,elo_ratio,Elo,0.997835238909796,0.997835238909796,0.997835238909796,0.0,0.0,False
2026-08-24,Fulham v Chelsea,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-08-24,Fulham v Chelsea,elo_recent_change,Elo,5.708793796333339,5.708793796333339,5.708793796333339,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_elo_trend,Elo,-11.182111686063763,-11.182111686063763,-11.182111686063763,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_elo_trend,Elo,-16.890905482397102,-16.890905482397102,-16.890905482397102,0.0,0.0,False
2026-08-24,Fulham v Chelsea,rolling_elo_form,Elo,5.708793796333339,5.708793796333339,5.708793796333339,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_shots_avg_last5,Shot volume,14.2,14.2,14.2,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_shots_avg_last5,Shot volume,10.4,10.4,10.4,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_shots_on_target_avg_last5,Shot volume,4.0,4.0,4.0,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_shots_on_target_avg_last5,Shot volume,2.6,2.6,2.6,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_shots_avg_last10,Shot volume,14.1,14.1,14.1,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_shots_avg_last10,Shot volume,13.4,13.4,13.4,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_shots_on_target_avg_last10,Shot volume,3.5,3.5,3.5,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_shots_on_target_avg_last10,Shot volume,3.4,3.4,3.4,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_shots_avg_season,Shot volume,12.657894736842104,12.657894736842104,12.657894736842104,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_shots_avg_season,Shot volume,13.447368421052632,13.447368421052632,13.447368421052632,0.0,0.0,False
2026-08-24,Fulham v Chelsea,home_shots_on_target_avg_season,Shot volume,3.6315789473684212,3.6315789473684212,3.6315789473684212,0.0,0.0,False
2026-08-24,Fulham v Chelsea,away_shots_on_target_avg_season,Shot volume,4.315789473684211,4.315789473684211,4.315789473684211,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,home_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,away_team_points_last_5,Recent form,15.0,15.0,15.0,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,home_goals_scored_avg,Recent form,1.8,1.8,1.8,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,away_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,home_xg_avg,xG/xGA,1.6470960000000001,1.6470960000000001,1.6470960000000001,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,away_xg_avg,xG/xGA,2.2585818,2.2585818,2.2585818,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,home_xga_avg,xG/xGA,1.40128,1.40128,1.40128,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,away_xga_avg,xG/xGA,0.817105,0.817105,0.817105,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,home_xg_diff,xG/xGA,0.24581600000000003,0.24581600000000003,0.24581600000000003,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,away_xg_diff,xG/xGA,1.4414768,1.4414768,1.4414768,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,home_days_rest,Schedule/fatigue,6.0,6.0,6.0,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,away_days_rest,Schedule/fatigue,8.0,8.0,8.0,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,away_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,home_days_since_last_match,Schedule/fatigue,6.0,6.0,6.0,0.0,0.0,False
2026-08-29,Aston Villa v Arsenal,away_days_since_last_match,Schedule/fatigue,8.0,8.0,8.0,0.0,0.0,False
