date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-10-10,Hull v Everton,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Hull v Everton,elo_recent_change,Elo,-2.515558853817083,-2.515558853817083,-2.515558853817083,0.0,0.0,False
2026-10-10,Hull v Everton,home_elo_trend,Elo,10.652842881692777,10.652842881692777,10.652842881692777,0.0,0.0,False
2026-10-10,Hull v Everton,away_elo_trend,Elo,13.16840173550986,13.16840173550986,13.16840173550986,0.0,0.0,False
2026-10-10,Hull v Everton,rolling_elo_form,Elo,-2.515558853817083,-2.515558853817083,-2.515558853817083,0.0,0.0,False
2026-10-10,Hull v Everton,home_shots_avg_last5,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-10-10,Hull v Everton,away_shots_avg_last5,Shot volume,16.0,16.0,16.0,0.0,0.0,False
2026-10-10,Hull v Everton,home_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-10,Hull v Everton,away_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-10,Hull v Everton,home_shots_avg_last10,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-10-10,Hull v Everton,away_shots_avg_last10,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-10-10,Hull v Everton,home_shots_on_target_avg_last10,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-10,Hull v Everton,away_shots_on_target_avg_last10,Shot volume,4.5,4.5,4.5,0.0,0.0,False
2026-10-10,Hull v Everton,home_shots_avg_season,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-10-10,Hull v Everton,away_shots_avg_season,Shot volume,16.0,16.0,16.0,0.0,0.0,False
2026-10-10,Hull v Everton,home_shots_on_target_avg_season,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-10,Hull v Everton,away_shots_on_target_avg_season,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_team_points_last_5,Recent form,6.0,6.0,6.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_goals_scored_avg,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_xg_avg,xG/xGA,1.4247983999999998,1.4247983999999998,1.4247983999999998,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_xg_avg,xG/xGA,1.5927006000000001,1.5927006000000001,1.5927006000000001,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_xga_avg,xG/xGA,2.0616854,2.0616854,2.0616854,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_xga_avg,xG/xGA,2.085758,2.085758,2.085758,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_xg_diff,xG/xGA,-0.6368870000000002,-0.6368870000000002,-0.6368870000000002,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_xg_diff,xG/xGA,-0.49305739999999965,-0.49305739999999965,-0.49305739999999965,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_elo,Elo,1389.7899707205545,1389.7899707205545,1389.7899707205545,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_elo,Elo,1514.8029221790957,1514.8029221790957,1514.8029221790957,0.0,0.0,False
2026-10-10,Ipswich v Fulham,elo_difference,Elo,-125.01295145854124,-125.01295145854124,-125.01295145854124,0.0,0.0,False
2026-10-10,Ipswich v Fulham,elo_ratio,Elo,0.917472464814957,0.917472464814957,0.917472464814957,0.0,0.0,False
2026-10-10,Ipswich v Fulham,elo_gap_bucket,Elo,-2.0,-2.0,-2.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,elo_recent_change,Elo,25.6165933555817,25.6165933555817,25.6165933555817,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_elo_trend,Elo,5.302395790813762,5.302395790813762,5.302395790813762,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_elo_trend,Elo,-20.314197564767937,-20.314197564767937,-20.314197564767937,0.0,0.0,False
2026-10-10,Ipswich v Fulham,rolling_elo_form,Elo,25.6165933555817,25.6165933555817,25.6165933555817,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_shots_avg_last5,Shot volume,11.6,11.6,11.6,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_shots_avg_last5,Shot volume,14.4,14.4,14.4,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_shots_on_target_avg_last5,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_shots_avg_last10,Shot volume,11.9,11.9,11.9,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_shots_avg_last10,Shot volume,14.3,14.3,14.3,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_shots_on_target_avg_last10,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_shots_avg_season,Shot volume,11.6,11.6,11.6,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_shots_avg_season,Shot volume,14.4,14.4,14.4,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_shots_on_target_avg_season,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_shots_on_target_avg_season,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_team_points_last_5,Recent form,15.0,15.0,15.0,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_goals_scored_avg,Recent form,2.6,2.6,2.6,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_xg_avg,xG/xGA,1.6488318,1.6488318,1.6488318,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_xg_avg,xG/xGA,2.208146,2.208146,2.208146,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_xga_avg,xG/xGA,1.3878302,1.3878302,1.3878302,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_xga_avg,xG/xGA,1.4354482,1.4354482,1.4354482,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_xg_diff,xG/xGA,0.26100159999999994,0.26100159999999994,0.26100159999999994,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_xg_diff,xG/xGA,0.7726978000000002,0.7726978000000002,0.7726978000000002,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_elo,Elo,1637.9882545706528,1637.9882545706528,1637.9882545706528,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_elo,Elo,1779.0235135562034,1779.0235135562034,1779.0235135562034,0.0,0.0,False
2026-10-10,Liverpool v Man City,elo_difference,Elo,-141.03525898555063,-141.03525898555063,-141.03525898555063,0.0,0.0,False
2026-10-10,Liverpool v Man City,elo_ratio,Elo,0.9207232181526223,0.9207232181526223,0.9207232181526223,0.0,0.0,False
2026-10-10,Liverpool v Man City,elo_gap_bucket,Elo,-2.0,-2.0,-2.0,0.0,0.0,False
2026-10-10,Liverpool v Man City,elo_recent_change,Elo,-18.17778912263475,-18.17778912263475,-18.17778912263475,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_elo_trend,Elo,12.16911241505727,12.16911241505727,12.16911241505727,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_elo_trend,Elo,30.34690153769202,30.34690153769202,30.34690153769202,0.0,0.0,False
2026-10-10,Liverpool v Man City,rolling_elo_form,Elo,-18.17778912263475,-18.17778912263475,-18.17778912263475,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_shots_avg_last5,Shot volume,15.2,15.2,15.2,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_shots_avg_last5,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_shots_on_target_avg_last5,Shot volume,5.4,5.4,5.4,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_shots_avg_last10,Shot volume,14.6,14.6,14.6,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_shots_avg_last10,Shot volume,15.9,15.9,15.9,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_shots_on_target_avg_last10,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_shots_on_target_avg_last10,Shot volume,5.3,5.3,5.3,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_shots_avg_season,Shot volume,15.2,15.2,15.2,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_shots_avg_season,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-10-10,Liverpool v Man City,home_shots_on_target_avg_season,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-10-10,Liverpool v Man City,away_shots_on_target_avg_season,Shot volume,5.4,5.4,5.4,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_team_points_last_5,Recent form,5.0,5.0,5.0,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_goals_scored_avg,Recent form,0.4,0.4,0.4,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_xg_avg,xG/xGA,2.1170042,2.1170042,2.1170042,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_xg_avg,xG/xGA,1.163948,1.163948,1.163948,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_xga_avg,xG/xGA,1.443192,1.443192,1.443192,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_xga_avg,xG/xGA,1.8385044000000001,1.8385044000000001,1.8385044000000001,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_xg_diff,xG/xGA,0.6738121999999998,0.6738121999999998,0.6738121999999998,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_xg_diff,xG/xGA,-0.6745564000000002,-0.6745564000000002,-0.6745564000000002,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_elo,Elo,1641.812318172476,1641.812318172476,1641.812318172476,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_elo,Elo,1445.5349728744366,1445.5349728744366,1445.5349728744366,0.0,0.0,False
2026-10-10,Man United v Tottenham,elo_difference,Elo,196.27734529803934,196.27734529803934,196.27734529803934,0.0,0.0,False
2026-10-10,Man United v Tottenham,elo_ratio,Elo,1.13578180326398,1.13578180326398,1.13578180326398,0.0,0.0,False
2026-10-10,Man United v Tottenham,elo_gap_bucket,Elo,2.0,2.0,2.0,0.0,0.0,False
2026-10-10,Man United v Tottenham,elo_recent_change,Elo,5.79934935007509,5.79934935007509,5.79934935007509,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_elo_trend,Elo,-14.031025468733333,-14.031025468733333,-14.031025468733333,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_elo_trend,Elo,-19.830374818808423,-19.830374818808423,-19.830374818808423,0.0,0.0,False
2026-10-10,Man United v Tottenham,rolling_elo_form,Elo,5.79934935007509,5.79934935007509,5.79934935007509,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_shots_avg_last5,Shot volume,22.6,22.6,22.6,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_shots_avg_last5,Shot volume,14.2,14.2,14.2,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_shots_on_target_avg_last5,Shot volume,5.6,5.6,5.6,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_shots_avg_last10,Shot volume,19.3,19.3,19.3,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_shots_avg_last10,Shot volume,13.8,13.8,13.8,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_shots_on_target_avg_last10,Shot volume,5.6,5.6,5.6,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_shots_on_target_avg_last10,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_shots_avg_season,Shot volume,22.6,22.6,22.6,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_shots_avg_season,Shot volume,14.2,14.2,14.2,0.0,0.0,False
2026-10-10,Man United v Tottenham,home_shots_on_target_avg_season,Shot volume,5.6,5.6,5.6,0.0,0.0,False
2026-10-10,Man United v Tottenham,away_shots_on_target_avg_season,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_team_points_last_5,Recent form,4.0,4.0,4.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_team_points_last_5,Recent form,10.0,10.0,10.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_goals_scored_avg,Recent form,3.2,3.2,3.2,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_xg_avg,xG/xGA,2.01431,2.01431,2.01431,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_xg_avg,xG/xGA,2.578624,2.578624,2.578624,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_xga_avg,xG/xGA,1.7704039999999999,1.7704039999999999,1.7704039999999999,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_xga_avg,xG/xGA,1.7252258,1.7252258,1.7252258,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_xg_diff,xG/xGA,0.24390600000000018,0.24390600000000018,0.24390600000000018,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_xg_diff,xG/xGA,0.8533982,0.8533982,0.8533982,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_elo,Elo,1545.287400810576,1545.287400810576,1545.287400810576,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_elo,Elo,1608.4265823543844,1608.4265823543844,1608.4265823543844,0.0,0.0,False
2026-10-10,Sunderland v Brighton,elo_difference,Elo,-63.13918154380849,-63.13918154380849,-63.13918154380849,0.0,0.0,False
2026-10-10,Sunderland v Brighton,elo_ratio,Elo,0.9607447537634036,0.9607447537634036,0.9607447537634036,0.0,0.0,False
2026-10-10,Sunderland v Brighton,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,elo_recent_change,Elo,-15.123452836792922,-15.123452836792922,-15.123452836792922,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_elo_trend,Elo,2.87593457324715,2.87593457324715,2.87593457324715,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_elo_trend,Elo,17.99938741004007,17.99938741004007,17.99938741004007,0.0,0.0,False
2026-10-10,Sunderland v Brighton,rolling_elo_form,Elo,-15.123452836792922,-15.123452836792922,-15.123452836792922,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_shots_avg_last5,Shot volume,13.2,13.2,13.2,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_shots_avg_last5,Shot volume,19.0,19.0,19.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_shots_on_target_avg_last5,Shot volume,5.0,5.0,5.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_shots_on_target_avg_last5,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_shots_avg_last10,Shot volume,13.2,13.2,13.2,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_shots_avg_last10,Shot volume,16.9,16.9,16.9,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_shots_on_target_avg_last10,Shot volume,4.0,4.0,4.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_shots_on_target_avg_last10,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_shots_avg_season,Shot volume,13.2,13.2,13.2,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_shots_avg_season,Shot volume,19.0,19.0,19.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,home_shots_on_target_avg_season,Shot volume,5.0,5.0,5.0,0.0,0.0,False
2026-10-10,Sunderland v Brighton,away_shots_on_target_avg_season,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-10-17,Tottenham v Coventry,home_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-10-17,Tottenham v Coventry,away_team_points_last_5,Recent form,3.0,3.0,3.0,0.0,0.0,False
2026-10-17,Tottenham v Coventry,home_goals_scored_avg,Recent form,0.4,0.4,0.4,0.0,0.0,False
2026-10-17,Tottenham v Coventry,away_goals_scored_avg,Recent form,0.2,0.2,0.2,0.0,0.0,False
2026-10-17,Tottenham v Coventry,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-17,Tottenham v Coventry,home_xg_avg,xG/xGA,1.163948,1.163948,1.163948,0.0,0.0,False
2026-10-17,Tottenham v Coventry,away_xg_avg,xG/xGA,0.9951192000000001,0.9951192000000001,0.9951192000000001,0.0,0.0,False
2026-10-17,Tottenham v Coventry,home_xga_avg,xG/xGA,1.8385044000000001,1.8385044000000001,1.8385044000000001,0.0,0.0,False
2026-10-17,Tottenham v Coventry,away_xga_avg,xG/xGA,1.7176092,1.7176092,1.7176092,0.0,0.0,False
2026-10-17,Tottenham v Coventry,home_xg_diff,xG/xGA,-0.6745564000000002,-0.6745564000000002,-0.6745564000000002,0.0,0.0,False
2026-10-17,Tottenham v Coventry,away_xg_diff,xG/xGA,-0.72249,-0.72249,-0.72249,0.0,0.0,False
2026-10-17,Tottenham v Coventry,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Tottenham v Coventry,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Tottenham v Coventry,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-10-17,Tottenham v Coventry,away_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-10-17,Tottenham v Coventry,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-17,Tottenham v Coventry,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-17,Tottenham v Coventry,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Tottenham v Coventry,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-10-17,Tottenham v Coventry,home_elo,Elo,1445.5349728744366,1445.5349728744366,1445.5349728744366,0.0,0.0,False
2026-10-17,Tottenham v Coventry,away_elo,Elo,1483.4146042545024,1483.4146042545024,1483.4146042545024,0.0,0.0,False
2026-10-17,Tottenham v Coventry,elo_difference,Elo,-37.8796313800658,-37.8796313800658,-37.8796313800658,0.0,0.0,False
2026-10-17,Tottenham v Coventry,elo_ratio,Elo,0.9744645689267011,0.9744645689267011,0.9744645689267011,0.0,0.0,False
2026-10-17,Tottenham v Coventry,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-10-17,Tottenham v Coventry,elo_recent_change,Elo,-6.827411215284883,-6.827411215284883,-6.827411215284883,0.0,0.0,False
2026-10-17,Tottenham v Coventry,home_elo_trend,Elo,-19.830374818808423,-19.830374818808423,-19.830374818808423,0.0,0.0,False
2026-10-17,Tottenham v Coventry,away_elo_trend,Elo,-13.00296360352354,-13.00296360352354,-13.00296360352354,0.0,0.0,False
2026-10-17,Tottenham v Coventry,rolling_elo_form,Elo,-6.827411215284883,-6.827411215284883,-6.827411215284883,0.0,0.0,False
2026-10-17,Tottenham v Coventry,home_shots_avg_last5,Shot volume,14.2,14.2,14.2,0.0,0.0,False
2026-10-17,Tottenham v Coventry,away_shots_avg_last5,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-10-17,Tottenham v Coventry,home_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-17,Tottenham v Coventry,away_shots_on_target_avg_last5,Shot volume,3.2,3.2,3.2,0.0,0.0,False
2026-10-17,Tottenham v Coventry,home_shots_avg_last10,Shot volume,13.8,13.8,13.8,0.0,0.0,False
2026-10-17,Tottenham v Coventry,away_shots_avg_last10,Shot volume,10.2,10.2,10.2,0.0,0.0,False
