Date,match,HomeTeam,AwayTeam,actual,model_home_prob,model_draw_prob,model_away_prob,market_home_prob,market_draw_prob,market_away_prob,model_vs_market_home_edge,model_vs_market_draw_edge,model_vs_market_away_edge,edge_correct,log_loss_difference_model_minus_market
2026-01-24,Bournemouth vs Liverpool,Bournemouth,Liverpool,home_win,0.2612425,0.20290038,0.5358571,0.25397668677146157,0.2447888996531141,0.5012344135754242,0.0072658221167830606,-0.041888519756950154,0.034622667837844845,False,-0.028206663455406566
2025-05-02,Man City vs Wolves,Man City,Wolves,home_win,0.70354575,0.14543872,0.15101561,0.6852650203095019,0.18664806000647913,0.12808691968401903,0.01828072887796761,-0.041209344190935,0.02292868981877333,True,-0.026327251714468702
2026-05-09,Liverpool vs Chelsea,Liverpool,Chelsea,draw,0.5032007,0.2091778,0.28762147,0.5158761444775424,0.23769483112636128,0.24642902439609637,-0.012675434657748674,-0.02851702415290394,0.041192443909491394,False,0.1278030151404832
2026-03-14,West Ham vs Man City,West Ham,Man City,draw,0.175203,0.22498927,0.5998078,0.21327547461281388,0.22766514518910008,0.5590593801980861,-0.03807247907410233,-0.00267587998562413,0.04074841866437118,False,0.011823165590750806
2025-11-29,Sunderland vs Bournemouth,Sunderland,Bournemouth,home_win,0.29634812,0.26053855,0.44311336,0.31105852151939356,0.2865508804299868,0.4023905980506197,-0.014710396776885626,-0.0260123321988619,0.040722758778069856,False,0.04844616645876498
2026-02-10,Chelsea vs Leeds,Chelsea,Leeds,draw,0.65190494,0.20909487,0.13900016,0.6112465242557744,0.22136264313001178,0.16739083261421386,0.04065841634938916,-0.012267776019759397,-0.028390670131952206,False,0.05701427150493843
2025-09-21,Bournemouth vs Newcastle,Bournemouth,Newcastle,draw,0.42738298,0.2707017,0.30191535,0.3868555432757077,0.27360218133122516,0.33954227539306725,0.04052743254101898,-0.0029004749217708126,-0.03762692781692589,False,0.010657660007306724
2026-02-01,Aston Villa vs Brentford,Aston Villa,Brentford,away_win,0.4306923,0.2557897,0.31351802,0.45442571326919146,0.27239351112389576,0.27318077560691284,-0.02373342796989031,-0.01660381395363819,0.040337241923528444,False,-0.13772312092574346
2026-04-11,Burnley vs Brighton,Burnley,Brighton,away_win,0.1753485,0.23562898,0.5890225,0.21076591127352545,0.24026241285124533,0.5489716758752292,-0.03541740589575598,-0.004633435433299471,0.04005084132905545,True,-0.07041757608534993
2025-11-29,Everton vs Newcastle,Everton,Newcastle,away_win,0.37977317,0.25717366,0.3630532,0.34048140573378677,0.28699187975748186,0.3725267145087315,0.0392917640221489,-0.029818222340184497,-0.009473511879642127,False,0.025759358955059986
2025-12-27,Nott'm Forest vs Man City,Nott'm Forest,Man City,away_win,0.15045078,0.21508412,0.6344651,0.1816364415250607,0.22319006140225617,0.5951734970726832,-0.031185660537321136,-0.008105940771038211,0.03929160130835929,True,-0.06392931201337615
2025-02-23,Newcastle vs Nott'm Forest,Newcastle,Nott'm Forest,home_win,0.52613646,0.202566,0.2712976,0.527020332034855,0.24088555580381,0.23209411216133513,-0.0008838741147805251,-0.03831955796483599,0.03920349168426118,False,0.0016785378464684308
2025-08-24,Crystal Palace vs Nott'm Forest,Crystal Palace,Nott'm Forest,draw,0.41076872,0.25158623,0.337645,0.40219902988703454,0.2899287485381997,0.3078722215747659,0.008569687640354984,-0.03834251992911464,0.029772772684114712,False,0.14184939676813646
2025-10-05,Newcastle vs Nott'm Forest,Newcastle,Nott'm Forest,home_win,0.56338197,0.23284034,0.2037777,0.6007181459916582,0.22544766524152496,0.17383418876681683,-0.037336176062916726,0.0073926790682818655,0.029943511895796082,False,0.0641679752604809
2025-12-27,Chelsea vs Aston Villa,Chelsea,Aston Villa,away_win,0.55032074,0.22276556,0.22691368,0.5140987830095937,0.2476287331773959,0.23827248381301067,0.03622196150487167,-0.024863168258877827,-0.011358808147155258,False,0.04884527869140132
2025-02-22,Ipswich vs Tottenham,Ipswich,Tottenham,away_win,0.28279036,0.2401251,0.47708455,0.24737304303061503,0.24610120219241136,0.5065257547769737,0.035417319804315395,-0.005976097407445841,-0.029441207495708444,False,0.05988147307180136
2026-02-10,West Ham vs Man United,West Ham,Man United,draw,0.22707394,0.18999095,0.58293515,0.21760707866052567,0.22429476665718487,0.5580981546822894,0.009466858993969568,-0.034303814046215325,0.024836999755729394,False,0.1659847105016552
2026-04-10,West Ham vs Wolves,West Ham,Wolves,home_win,0.53487,0.21835554,0.24677438,0.5302018684262103,0.2523420657215653,0.2174560658522245,0.004668160069578264,-0.03398652926068885,0.029318309586465696,True,-0.00876593332543285
2025-04-01,Nott'm Forest vs Man United,Nott'm Forest,Man United,home_win,0.43966028,0.2879652,0.27237457,0.41329544489316855,0.28036416144799736,0.3063403936588342,0.02636483604974832,0.007601046844010084,-0.03396582328911374,True,-0.06183961338346733
2025-05-16,Chelsea vs Man United,Chelsea,Man United,home_win,0.6615688,0.16237836,0.17605282,0.6569311498097105,0.19573866912697496,0.1473301810633145,0.004637670666821525,-0.03336031326626482,0.028722642599443376,True,-0.007034810188716711
2026-02-08,Brighton vs Crystal Palace,Brighton,Crystal Palace,away_win,0.5084227,0.23046996,0.26110736,0.48039316064298154,0.263745264666735,0.25586157469028364,0.02802951210558413,-0.03327530767267828,0.005245780665932787,False,-0.020295080001623722
2026-03-01,Fulham vs Tottenham,Fulham,Tottenham,home_win,0.47110406,0.23013677,0.29875922,0.45188833398540884,0.26328507974500015,0.28482658626959106,0.019215721657672824,-0.03314831271523788,0.013932635761048584,True,-0.041643870221252044
2025-11-02,West Ham vs Newcastle,West Ham,Newcastle,home_win,0.18244436,0.20694426,0.6106114,0.18990747573366634,0.2322642901742635,0.5778282340920702,-0.007463111901192587,-0.025320033153313187,0.03278314505450575,False,0.04009174331381815
2025-05-04,Brighton vs Newcastle,Brighton,Newcastle,draw,0.3216153,0.28590962,0.39247507,0.3336986301369863,0.2531506849315069,0.4131506849315068,-0.012083321613808207,0.032758937976131663,-0.020675616362323457,False,-0.12169088808792905
2025-09-27,Chelsea vs Brighton,Chelsea,Brighton,away_win,0.47667843,0.2525277,0.27079386,0.5092348284960422,0.2453825857519789,0.2453825857519789,-0.032556397461954045,0.007145128023655856,0.02541126943829819,False,-0.09853927387985384
2025-09-27,Nott'm Forest vs Sunderland,Nott'm Forest,Sunderland,away_win,0.547051,0.22622783,0.22672117,0.536551398188263,0.2587727451752659,0.20467585663647106,0.0104996143277587,-0.03254491035451851,0.02204531092792103,False,-0.10229343852811623
2025-03-08,Liverpool vs Southampton,Liverpool,Southampton,home_win,0.8223385,0.09894708,0.07871434,0.8548667803469683,0.09603317893566744,0.04910004071736433,-0.03252825886640798,0.002913899053910804,0.029614300207852343,False,0.038793512504000593
2025-02-03,Chelsea vs West Ham,Chelsea,West Ham,home_win,0.7340317,0.14179216,0.124176204,0.7018002419931679,0.1722830918972398,0.12591666610959215,0.03223143525292582,-0.030490928644409304,-0.0017404619050328252,True,-0.04490338273169181
2026-04-12,Nott'm Forest vs Aston Villa,Nott'm Forest,Aston Villa,draw,0.32909012,0.28989303,0.38101682,0.361181714369912,0.2830883707223634,0.35572991490772465,-0.03209159596170885,0.006804660397936868,0.02528690576144954,False,-0.02375282460062378
2026-02-07,Bournemouth vs Aston Villa,Bournemouth,Aston Villa,draw,0.37637684,0.23077165,0.39285153,0.3528736731376111,0.26269484555799943,0.38443148130438937,0.023503164354378048,-0.03192319965441209,0.00842005020119535,False,0.1295643908494073
2026-01-01,Sunderland vs Man City,Sunderland,Man City,draw,0.15305682,0.18261209,0.66433114,0.12137340828515993,0.19666521135002052,0.6819613803648196,0.031683406981449266,-0.014053120047148815,-0.017630242230816884,False,0.07413862346043132
2026-02-01,Nott'm Forest vs Crystal Palace,Nott'm Forest,Crystal Palace,draw,0.49122286,0.24007387,0.26870325,0.48474926762019643,0.271626744787179,0.2436239875926245,0.006473590808758645,-0.03155287019439795,0.02507926448447817,False,0.12348217874586953
2025-02-26,Man United vs Ipswich,Man United,Ipswich,home_win,0.59571177,0.23605946,0.16822876,0.6270432416716111,0.20947378622875795,0.163482972099631,-0.03133147399811864,0.026585670834916975,0.004745788262040446,False,0.05125856300183679
2026-05-17,Leeds vs Brighton,Leeds,Brighton,home_win,0.3158315,0.2791144,0.40505406,0.30216305366698704,0.26153608846806436,0.43630085786494854,0.01366845854576626,0.017578306911955777,-0.03124679526004437,False,-0.04424208871091517
2026-05-04,Everton vs Man City,Everton,Man City,draw,0.1779931,0.17644393,0.645563,0.14687468332679796,0.20238887248919457,0.6507364441840076,0.03111842053501082,-0.025944938048581778,-0.005173437782945545,False,0.13718773808250195
2025-02-27,West Ham vs Leicester,West Ham,Leicester,home_win,0.560915,0.22481376,0.21427122,0.5854624240390099,0.22995271112857496,0.18458486483241512,-0.02454743075287713,-0.005138951801640146,0.02968635275219486,False,0.04283264038379375
2025-11-24,Man United vs Everton,Man United,Everton,away_win,0.5356428,0.22471865,0.23963854,0.5429365242237201,0.24666045748022794,0.2104030182960519,-0.00729372150841856,-0.021941812265193456,0.029235518872450905,False,-0.13010689561716426
2025-10-05,Brentford vs Man City,Brentford,Man City,away_win,0.20229283,0.19275934,0.6049478,0.20032554187847387,0.22190627941104954,0.5777681787104765,0.001967287873494511,-0.029146944370003397,0.02717962669418661,True,-0.04596949803022399
2025-04-13,Newcastle vs Man United,Newcastle,Man United,home_win,0.54537314,0.23431644,0.22031045,0.5744613334179545,0.22514517818043348,0.20039348840161203,-0.029088191652359985,0.009171260256074704,0.019916961198607697,False,0.051962546896286876
2025-04-06,Fulham vs Liverpool,Fulham,Liverpool,home_win,0.19921419,0.25676033,0.5440255,0.22596235930707503,0.2589406495843238,0.5150969911086012,-0.02674816906240035,-0.0021803205762213618,0.028928489638621713,False,0.1259878647632695
2025-09-20,West Ham vs Crystal Palace,West Ham,Crystal Palace,away_win,0.31133598,0.26014277,0.42852128,0.3180369509477367,0.28206848625721886,0.39989456279504443,-0.006700970055555311,-0.02192571286740258,0.02862671272528028,True,-0.0691394488399838
2025-11-22,Burnley vs Chelsea,Burnley,Chelsea,away_win,0.11962464,0.21073496,0.6696404,0.1447892575428476,0.2134421414564225,0.6417686010007299,-0.025164620475529642,-0.00270717803936929,0.02787182086664075,True,-0.04251308723505903
2026-05-10,Burnley vs Aston Villa,Burnley,Aston Villa,draw,0.1499741,0.22790235,0.62212354,0.175890038105607,0.22964616222101256,0.5944637996733805,-0.025915945264458617,-0.0017438094111065505,0.027659739774403946,False,0.007622387142944831
2025-05-01,Nott'm Forest vs Brentford,Nott'm Forest,Brentford,away_win,0.41528547,0.29576677,0.2889478,0.439584366799329,0.2687036833674772,0.2917119498331939,-0.02429889869782753,0.027063087472213976,-0.0027641589720641124,False,0.009520881579009544
2025-03-16,Fulham vs Tottenham,Fulham,Tottenham,home_win,0.44915545,0.25988773,0.29095683,0.47595845621233496,0.24913450442364407,0.274907039364021,-0.026803006345086422,0.010753220691178317,0.016049785653908077,False,0.057961544594666736
2025-05-10,Bournemouth vs Aston Villa,Bournemouth,Aston Villa,away_win,0.39045382,0.28409502,0.3254512,0.38913232637357914,0.2590690759824101,0.3517985976440107,0.0013214890866259377,0.025025943119686478,-0.026347402403989972,False,0.07784630599708287
2025-04-26,Wolves vs Leicester,Wolves,Leicester,home_win,0.6397424,0.19105601,0.16920164,0.6302245465487901,0.21726919298828154,0.15250626046292837,0.009517827871375895,-0.026213179880981735,0.0166953818119282,True,-0.014989375084682566
2026-03-14,Chelsea vs Newcastle,Chelsea,Newcastle,away_win,0.53750086,0.24439742,0.21810174,0.5268158238205344,0.22888357394144576,0.24430060223801986,0.010685034486350387,0.015513842769407815,-0.026198862354597008,False,0.11343781506332995
2026-05-10,Crystal Palace vs Everton,Crystal Palace,Everton,draw,0.36156222,0.26165944,0.37677833,0.3460348788032076,0.2876547612137094,0.3663103599830831,0.015527343439147745,-0.025995317835260934,0.010467974396113078,False,0.09471721071627592
2025-12-06,Man City vs Sunderland,Man City,Sunderland,home_win,0.77272576,0.12737392,0.09990029,0.7643389959355387,0.15237626285531639,0.0832847412091448,0.008386765001198393,-0.02500234396436332,0.016615549160842694,True,-0.010912809422298608
2025-02-22,Everton vs Man United,Everton,Man United,draw,0.3514836,0.3078858,0.34063056,0.37617156473391583,0.29976171564733917,0.324066719618745,-0.02468795148127606,0.008124080184341131,0.01656384149461254,False,-0.026741082559787355
2026-03-01,Arsenal vs Chelsea,Arsenal,Chelsea,home_win,0.6021556,0.24471952,0.15312487,0.5864963829597213,0.2357774403858176,0.177726176654461,0.015659242860438627,0.008942079825402183,-0.024601307784679505,True,-0.0263494363333846
2025-02-25,Brighton vs Bournemouth,Brighton,Bournemouth,home_win,0.4659024,0.27661958,0.25747806,0.46701354765623043,0.2525060126435261,0.2804804397002433,-0.0011111595603747193,0.02411357072477527,-0.023002381362077995,False,0.0023821515970897655
2025-03-16,Leicester vs Man United,Leicester,Man United,away_win,0.24097478,0.2307013,0.52832395,0.226874442520594,0.2540269688860906,0.5190985885933155,0.014100341376805908,-0.023325671364499423,0.009225359790015819,True,-0.017615786500158492
2026-01-17,Tottenham vs West Ham,Tottenham,West Ham,away_win,0.54179806,0.23078634,0.22741559,0.5535043278594295,0.2420696676827684,0.20442600445780224,-0.011706272687462937,-0.011283329234243938,0.022989587020545543,False,-0.10657310063370051
2025-04-16,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,home_win,0.5806035,0.22814415,0.19125244,0.5580923389142567,0.24099441907661087,0.2009132420091324,0.0225111414247936,-0.0128502651240123,-0.009660801794975304,True,-0.03954362397813582
2025-04-23,Arsenal vs Crystal Palace,Arsenal,Crystal Palace,draw,0.6617742,0.19951087,0.13871491,0.6775036346761518,0.20499573495565965,0.11750063036818867,-0.015729416593723844,-0.005484862591615458,0.021214279185339163,False,0.027120396157754856
2025-02-25,Chelsea vs Southampton,Chelsea,Southampton,home_win,0.8018157,0.12142227,0.07676204,0.8220384409219695,0.11248947086300636,0.06547208821502412,-0.020222752311892633,0.008932797587253807,0.011289954724638812,False,0.02490839500412581
2025-02-21,Leicester vs Brentford,Leicester,Brentford,away_win,0.25665334,0.23408374,0.509263,0.2599898280388734,0.24921304760202898,0.4907971243590978,-0.003336489368142792,-0.015129305698723922,0.01846585467151135,True,-0.03693368523846552
2025-10-26,Aston Villa vs Man City,Aston Villa,Man City,home_win,0.24540986,0.25427967,0.5003105,0.2323856117415888,0.24950876208044273,0.5181056261779685,0.013024249465419552,0.004770911019075091,-0.017795145583333505,False,-0.054531599332889646
2025-04-19,Aston Villa vs Newcastle,Aston Villa,Newcastle,home_win,0.3867703,0.277198,0.3360317,0.40351739389897145,0.262341886942582,0.3341407191584465,-0.016747085881240742,0.014856099898619801,0.0018909859826209963,False,0.04238860553527968
2025-04-05,Ipswich vs Wolves,Ipswich,Wolves,away_win,0.36427793,0.2802665,0.35545564,0.348513644637974,0.29113639826464904,0.36034995709737694,0.015764284429637676,-0.010869904705765376,-0.004894320119227524,False,0.01367518927645417
2025-04-02,Southampton vs Crystal Palace,Southampton,Crystal Palace,draw,0.16731788,0.22908689,0.6035952,0.17341142301901702,0.23784609142259194,0.588742485558391,-0.006093540838803091,-0.008759200605903406,0.014852711642384109,False,0.037522423354328094
2026-02-11,Aston Villa vs Brighton,Aston Villa,Brighton,home_win,0.5070279,0.2434376,0.2495345,0.4926697954485079,0.2577455060657044,0.24958469848578763,0.014358128612313614,-0.014307902949668938,-5.0195860322233e-05,True,-0.028726910285196694
2025-10-18,Nott'm Forest vs Chelsea,Nott'm Forest,Chelsea,away_win,0.26190072,0.25935346,0.47874588,0.25344180445003106,0.2541194563335873,0.4924387392163817,0.008458918530468207,0.005234002547790884,-0.01369286147361437,False,0.028200165162200475
2026-02-11,Man City vs Fulham,Man City,Fulham,home_win,0.71915716,0.17637148,0.104471415,0.7055924555752525,0.1773909738219209,0.11701657060282654,0.013564703753208174,-0.0010194888270325941,-0.012545155321530763,True,-0.01904209014340863
2026-04-12,Crystal Palace vs Newcastle,Crystal Palace,Newcastle,home_win,0.31047165,0.2769696,0.41255873,0.3067460442788113,0.2690601016959859,0.42419385402520293,0.003725609659482154,0.007909509948758997,-0.011635119608241262,False,-0.012072377056345562
2025-02-16,Liverpool vs Wolves,Liverpool,Wolves,home_win,0.798615,0.13281642,0.06856863,0.803683129065001,0.12183221956526766,0.0744846513697314,-0.005068150274717742,0.010984199440126324,-0.005916019363086195,False,0.00632612373631819
2025-03-09,Tottenham vs Bournemouth,Tottenham,Bournemouth,draw,0.3621977,0.23714328,0.400659,0.353654275601197,0.24701110486578454,0.3993346195330183,0.008543421561431175,-0.009867826743836294,0.0013243753800828983,False,0.04076874436576916
2025-11-30,West Ham vs Liverpool,West Ham,Liverpool,away_win,0.2295838,0.22920488,0.5412113,0.2215351036740633,0.23353946889778104,0.5449254274281556,0.008048696164956487,-0.004334590686759621,-0.0037141203793580324,False,0.00683916007329588
2025-10-19,Tottenham vs Aston Villa,Tottenham,Aston Villa,away_win,0.45807227,0.27181846,0.2701093,0.45850719288996006,0.2653159599307072,0.2761768471793326,-0.000434917966635473,0.006502499103258841,-0.006067551334300869,False,0.02221474108606647
2025-02-01,Wolves vs Aston Villa,Wolves,Aston Villa,home_win,0.28295657,0.26719636,0.44984707,0.2850106397226232,0.26749601940447315,0.4474933408729037,-0.002054069335736597,-0.0002996621542595279,0.0023537314899960693,False,0.007233133660819124
